SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-05-09 16:19:22.630,96,111,0,0,0,1,2,1,1,0,0,6,39,33,34,24,11,4,0,40,61,82,72,54,13,1,0,62,98,97,93,72,38,1,0,77,108,111,103,94,48,1,0,85,108,109,108,90,44,0,0,73,98,102,91,59,15,0,0,39,70,76,67,15,1,0,0,0,27,19,6,2,1,0,0,0,1,1,5,6,4,1,0,0,7,12,12,16,13,0,0,0,0,1,0,0,0,0,0
122,2025-05-09 16:19:22.640,96,112,0,0,0,1,3,1,1,0,0,8,41,35,36,24,13,4,0,42,63,83,73,56,14,1,0,64,99,97,94,73,39,1,0,78,109,112,104,94,49,1,0,85,109,110,108,90,44,0,0,74,99,102,92,59,15,0,0,40,71,76,67,15,1,0,0,0,27,19,6,2,1,0,0,0,2,1,6,6,4,1,0,0,7,13,13,16,13,0,0,0,0,1,0,0,0,0,0
123,2025-05-09 16:19:22.651,96,112,0,0,0,1,4,1,1,0,0,9,42,37,37,25,14,4,0,42,64,84,74,57,14,1,0,64,99,98,95,73,40,1,0,79,109,112,105,94,49,1,0,86,109,110,109,91,44,0,0,74,99,102,92,59,15,0,0,40,71,76,67,15,1,0,0,0,27,19,6,2,1,0,0,0,2,1,6,6,4,1,0,0,7,13,13,17,13,1,0,0,0,1,0,0,0,0,0
124,2025-05-09 16:19:22.660,96,113,0,0,0,1,5,2,1,0,0,10,44,40,39,26,14,4,0,44,66,86,75,59,15,1,0,66,100,99,97,74,41,1,0,80,109,113,105,95,50,1,0,86,109,111,109,92,44,1,0,75,100,103,92,59,15,0,0,41,72,76,67,15,1,0,0,0,27,19,6,2,1,0,0,0,2,1,7,7,5,1,0,0,7,14,14,17,14,1,0,0,0,1,0,0,0,0,0
125,2025-05-09 16:19:22.672,96,113,0,0,0,1,5,2,1,0,0,10,45,41,40,26,14,4,0,44,67,86,76,59,16,1,0,66,100,99,97,74,41,1,0,80,109,113,105,95,50,1,0,86,110,111,109,92,44,1,0,75,101,103,93,59,15,0,0,41,72,76,67,15,1,0,0,0,27,19,6,2,1,0,0,0,2,1,7,7,5,1,0,0,7,14,14,17,14,1,0,0,0,1,0,0,0,0,0
126,2025-05-09 16:19:22.682,96,113,0,0,0,3,6,2,1,0,0,11,47,43,42,26,15,5,0,46,69,88,77,60,17,1,0,67,101,100,98,75,42,1,0,81,110,113,106,95,50,1,0,87,111,111,110,92,44,1,0,76,101,103,93,59,15,0,0,42,74,76,67,15,1,0,0,0,28,19,6,2,1,0,0,0,2,1,7,7,5,1,0,0,7,14,14,17,15,1,0,0,0,1,0,0,0,0,0
127,2025-05-09 16:19:22.703,96,113,0,0,0,4,6,2,1,0,0,12,48,44,43,27,15,5,0,47,70,88,77,60,17,1,0,68,102,100,98,75,43,1,0,81,110,113,106,95,50,1,0,87,111,111,110,92,44,1,0,77,101,103,93,59,15,0,0,43,74,76,67,15,1,0,0,0,29,19,6,2,2,0,0,0,2,1,7,7,5,1,0,0,7,14,14,17,15,2,0,0,0,1,0,0,0,0,0
128,2025-05-09 16:19:22.715,96,113,0,0,1,7,7,3,2,0,0,13,50,46,45,28,16,5,0,48,72,89,79,61,18,1,0,69,102,100,100,77,44,1,0,82,110,113,107,95,51,1,0,88,112,111,111,93,45,1,0,79,102,103,94,59,15,0,0,44,75,76,67,15,1,0,0,1,30,19,6,2,3,0,0,0,2,1,8,7,5,1,0,0,7,14,14,17,16,4,0,0,0,1,0,0,0,0,0
129,2025-05-09 16:19:22.724,96,114,0,0,1,9,7,4,2,0,0,14,51,47,46,29,17,5,0,49,73,90,80,62,19,1,0,70,102,101,101,77,45,1,0,83,110,114,107,96,52,1,0,89,112,111,112,93,46,1,0,80,102,104,95,59,15,0,0,45,75,77,67,15,2,0,0,1,30,19,6,2,4,0,0,0,2,1,9,7,5,1,0,0,7,14,15,17,17,4,0,0,1,1,0,0,0,0,0
130,2025-05-09 16:19:22.735,96,114,0,0,1,12,8,6,2,0,0,16,52,49,48,31,18,5,0,50,75,92,82,64,20,1,0,72,103,101,102,79,47,1,0,84,111,114,108,97,53,1,0,90,112,112,113,94,46,1,0,81,103,105,96,59,15,0,0,46,75,77,68,16,2,0,0,1,31,19,6,3,5,0,0,0,2,0,9,7,5,3,0,0,7,14,15,18,18,5,0,0,1,1,1,0,1,0,0
131,2025-05-09 16:19:22.745,96,115,0,0,1,13,9,6,2,0,0,17,52,49,49,32,19,5,0,51,77,92,83,65,21,1,0,72,103,102,102,79,48,1,0,84,111,115,109,97,54,1,0,90,112,112,113,94,47,1,0,81,103,105,96,59,16,0,0,47,75,77,68,16,3,0,0,1,31,19,6,3,5,0,0,0,3,0,10,7,6,3,0,0,7,14,15,18,18,5,0,0,1,1,1,1,1,0,0
132,2025-05-09 16:19:22.755,96,115,0,0,1,15,11,7,3,0,0,19,54,51,51,34,20,5,0,52,80,93,84,67,21,1,0,73,104,102,103,80,49,1,0,85,112,115,109,98,55,1,0,91,113,113,113,94,47,1,0,82,104,106,96,59,16,0,0,47,75,78,68,17,3,0,0,1,31,19,6,3,6,0,0,0,3,0,10,7,6,4,0,0,7,14,15,18,19,6,0,0,1,1,1,1,1,0,0
133,2025-05-09 16:19:22.766,96,115,0,0,1,15,12,7,3,0,0,19,55,52,53,35,21,5,0,53,81,93,85,68,21,1,0,74,104,102,103,80,50,1,0,86,112,115,110,98,56,1,0,92,113,113,114,94,47,1,0,82,104,106,96,59,17,0,0,48,75,78,68,17,3,0,0,1,31,19,6,3,6,1,0,0,3,0,10,7,7,4,0,0,7,15,15,18,19,6,0,0,1,1,1,1,1,0,0
134,2025-05-09 16:19:22.777,96,116,0,0,1,17,14,8,3,0,0,20,57,54,55,37,22,6,0,54,83,94,85,70,22,1,0,76,105,103,104,80,51,1,0,87,112,116,110,98,57,2,0,93,113,113,114,94,47,1,0,83,104,107,96,59,18,0,0,48,76,78,68,17,3,0,0,3,31,19,6,3,6,1,0,0,4,1,10,7,7,4,0,0,7,17,15,18,20,6,0,0,1,2,1,2,1,0,0
135,2025-05-09 16:19:22.786,96,116,0,0,2,17,15,9,4,0,0,21,58,56,57,38,23,6,0,55,84,95,85,70,23,1,0,76,105,103,104,81,51,1,0,87,113,116,110,99,57,2,0,93,113,114,114,95,47,1,0,83,104,107,96,59,19,0,0,49,76,78,68,18,3,0,0,4,31,19,6,3,6,1,0,1,4,0,10,7,7,4,0,0,7,18,16,19,20,6,0,0,1,2,1,2,1,0,0
136,2025-05-09 16:19:22.796,96,117,0,0,5,19,17,10,5,0,0,23,60,59,60,40,24,6,0,57,86,97,87,72,23,1,0,77,106,104,105,81,52,2,0,87,113,117,111,100,58,2,0,93,113,114,114,96,47,1,0,83,105,108,96,59,19,0,0,49,76,78,68,19,3,0,0,6,31,19,6,4,7,1,0,1,4,0,11,7,7,5,0,0,7,19,16,20,20,7,0,0,1,2,1,2,1,0,0
137,2025-05-09 16:19:22.807,96,118,0,0,7,20,18,11,6,0,0,24,61,61,61,41,25,7,0,58,87,98,88,73,24,1,0,78,107,105,105,82,52,2,0,88,113,118,111,100,59,3,0,94,113,115,114,96,47,1,0,83,106,108,97,59,19,0,0,49,77,79,69,19,3,0,0,6,31,19,6,4,7,1,0,1,5,0,13,8,8,5,0,0,8,19,18,21,20,9,0,0,1,2,1,3,1,0,0
138,2025-05-09 16:19:22.828,96,119,0,0,11,22,20,11,8,0,0,26,63,64,65,43,25,8,0,60,89,99,90,74,26,1,0,79,108,105,107,83,53,2,0,88,114,119,112,101,59,3,0,94,114,115,115,96,48,1,0,84,106,108,97,59,20,0,0,49,77,79,70,19,4,0,0,6,31,19,6,4,7,1,0,1,5,1,14,8,8,5,0,0,9,20,19,22,20,10,0,0,1,2,1,3,1,0,0
139,2025-05-09 16:19:22.839,96,119,0,0,13,23,21,12,9,0,0,27,64,65,67,44,25,8,0,61,90,100,91,75,26,1,0,79,108,106,107,84,54,3,0,88,114,119,113,102,60,4,0,94,114,116,116,97,49,1,0,84,107,109,99,60,20,0,0,49,78,80,70,19,5,0,0,6,31,19,6,5,8,1,0,1,5,1,14,9,8,6,0,0,10,20,20,23,22,13,0,0,1,3,1,4,1,0,0
140,2025-05-09 16:19:22.850,96,119,0,0,14,24,23,12,9,0,0,27,65,67,69,45,25,8,0,63,91,101,92,75,27,2,0,80,108,106,108,85,55,3,0,89,114,119,113,103,61,4,0,94,114,116,116,97,49,1,0,85,107,109,99,60,20,0,0,49,78,80,70,20,5,0,0,7,31,19,6,5,8,1,0,1,5,1,15,9,8,6,0,1,10,20,21,23,22,14,0,0,1,3,1,4,1,0,0
141,2025-05-09 16:19:22.862,96,120,0,0,17,25,26,14,10,1,0,29,67,71,72,49,26,9,0,66,93,101,93,77,27,2,0,81,109,106,109,87,56,4,0,89,115,120,114,104,62,6,0,94,115,117,117,97,50,2,0,85,107,110,99,60,20,0,0,49,78,81,70,20,6,0,0,7,31,19,6,6,9,2,0,1,5,1,15,10,9,6,0,1,11,21,22,24,24,17,0,0,1,3,2,5,3,0,0
142,2025-05-09 16:19:22.871,96,120,0,0,18,26,27,14,11,1,0,30,69,73,74,50,26,9,0,67,94,102,93,78,28,2,0,81,109,107,110,88,56,5,0,89,116,120,114,105,62,6,0,94,115,117,117,98,50,2,0,86,108,110,99,60,20,0,0,49,78,81,70,20,6,1,0,7,31,19,6,6,10,2,0,1,5,1,15,10,9,6,0,1,12,21,23,24,24,18,0,0,1,3,2,6,4,0,0
143,2025-05-09 16:19:22.881,96,121,0,0,20,28,30,16,12,1,0,33,71,76,77,53,27,10,0,69,96,103,94,80,30,2,0,83,110,108,111,89,58,6,0,91,116,121,115,106,63,6,0,95,116,118,118,98,50,2,0,87,108,110,100,61,20,1,0,49,78,81,71,21,7,1,0,8,31,19,6,6,10,3,0,1,5,1,16,10,10,7,0,1,13,22,23,25,25,20,0,0,1,3,2,7,6,0,0
144,2025-05-09 16:19:22.893,96,121,0,0,21,30,31,17,13,1,0,34,73,78,79,54,28,11,0,70,97,104,95,81,32,2,0,84,110,109,112,90,59,6,0,92,117,121,115,106,64,7,0,96,117,118,118,99,51,3,0,88,109,111,100,61,21,1,0,49,78,81,71,21,7,1,0,9,31,19,6,7,10,3,0,1,5,1,16,10,10,7,0,1,13,22,23,25,26,21,0,0,1,3,3,8,7,0,0
145,2025-05-09 16:19:22.904,96,122,0,1,23,33,34,18,14,1,0,37,76,81,82,56,29,12,0,72,99,105,97,82,35,2,0,85,111,111,114,92,61,7,0,93,117,122,116,107,65,7,0,97,117,119,119,99,52,5,0,89,109,112,102,62,23,1,0,50,78,81,72,22,8,1,0,11,31,19,6,9,11,3,0,1,5,1,17,11,10,8,0,1,13,23,24,26,27,23,0,1,1,3,3,9,9,0,0
146,2025-05-09 16:19:22.914,96,122,0,1,24,34,35,18,15,1,0,39,77,83,83,57,30,13,0,73,100,106,98,83,36,2,0,86,111,111,114,92,62,7,0,93,117,122,116,108,66,7,0,97,117,120,119,100,52,6,0,89,110,112,102,63,24,1,0,50,78,82,72,22,8,1,0,12,31,19,7,9,12,3,0,1,5,1,17,11,11,9,0,1,13,24,24,26,28,24,0,1,1,3,3,9,9,0,0
147,2025-05-09 16:19:22.924,96,123,0,1,26,37,37,20,17,1,0,41,79,86,85,59,31,13,0,75,102,107,99,85,38,3,0,87,112,112,115,93,64,8,0,94,118,123,117,108,67,8,0,98,118,120,120,100,53,7,0,89,110,113,103,63,24,1,0,50,78,82,72,22,8,1,0,12,31,19,7,10,12,3,0,1,5,1,18,11,11,10,0,1,13,24,24,26,28,25,0,1,1,4,4,10,10,0,0
148,2025-05-09 16:19:22.934,96,123,0,1,26,38,38,21,17,1,0,42,80,87,86,60,31,14,0,76,102,108,99,85,39,3,0,87,112,113,115,94,64,8,0,95,118,123,117,109,67,9,0,98,118,121,120,100,53,8,0,90,111,113,103,63,24,1,0,50,78,82,72,22,9,2,0,13,31,19,8,11,12,4,0,1,6,1,18,12,12,11,0,1,13,25,25,27,29,26,0,1,1,4,4,11,11,0,0
149,2025-05-09 16:19:22.944,96,124,0,1,27,40,39,22,17,1,0,43,82,88,87,61,32,14,0,77,103,108,100,86,40,4,0,88,112,113,116,94,64,9,0,95,118,124,117,109,67,9,0,99,118,121,120,100,53,8,0,90,111,113,103,64,25,1,0,50,78,82,72,22,9,3,0,13,31,20,8,11,12,4,0,1,6,1,19,12,12,11,0,1,13,25,25,27,29,26,0,0,1,4,4,11,11,0,0
150,2025-05-09 16:19:22.955,96,124,0,1,29,43,42,24,17,1,0,45,84,90,90,63,32,14,0,79,104,108,101,87,42,5,0,89,113,113,117,96,65,10,0,97,118,124,118,110,68,10,0,100,119,121,121,100,53,9,0,90,111,113,104,64,25,2,0,50,78,82,72,24,9,4,0,13,31,20,8,12,13,4,0,1,7,1,19,12,13,13,0,1,14,26,26,27,29,26,0,1,1,5,4,11,12,0,0
151,2025-05-09 16:19:22.978,96,124,0,2,30,45,44,25,18,1,0,46,85,91,91,64,32,14,0,80,105,109,101,88,43,6,0,90,114,114,117,97,66,11,0,98,119,124,118,110,68,10,0,100,119,121,121,100,53,9,0,91,111,113,105,65,26,2,0,50,79,82,72,24,9,5,0,13,31,20,8,13,13,4,0,1,7,1,19,12,13,14,0,1,14,26,26,27,29,27,0,1,1,5,4,11,12,0,0
152,2025-05-09 16:19:22.988,96,125,0,4,32,49,48,27,18,1,0,48,89,93,95,66,33,14,0,81,107,110,103,89,45,7,0,91,115,115,119,98,68,13,0,99,120,125,119,111,69,11,0,101,121,122,122,101,53,9,0,91,112,114,106,65,26,3,0,51,80,83,72,24,10,6,0,13,31,20,8,14,14,6,0,1,7,1,20,13,14,16,0,1,15,27,26,28,30,29,0,1,2,5,6,12,13,0,0
153,2025-05-09 16:19:22.998,96,126,0,5,34,51,50,28,18,1,0,49,90,94,96,68,33,14,0,82,108,111,104,89,46,8,0,91,116,116,120,98,68,14,0,99,120,126,120,111,70,12,0,101,121,122,122,101,53,9,0,91,112,114,107,65,26,3,0,51,80,83,72,24,10,6,0,13,31,20,8,14,14,6,0,1,7,1,20,13,14,17,0,1,15,28,27,28,31,30,0,1,2,5,7,12,14,0,0
154,2025-05-09 16:19:23.012,96,126,0,6,36,54,54,29,19,1,0,51,92,96,98,70,33,14,0,82,109,113,105,91,48,9,0,91,117,117,120,99,69,15,0,99,120,126,120,112,70,12,0,101,122,122,122,102,53,9,0,91,113,114,107,65,26,3,0,51,81,84,72,24,11,7,0,13,31,20,8,14,14,7,0,1,7,1,20,13,14,18,0,1,15,28,27,28,31,30,0,1,2,5,7,12,14,0,0
155,2025-05-09 16:19:23.019,96,126,0,6,37,55,56,30,19,1,0,52,93,97,99,71,33,14,0,83,109,113,105,91,48,10,0,91,117,117,121,99,70,16,0,99,121,126,120,112,70,13,0,101,122,123,122,102,53,9,0,91,113,114,107,65,26,3,0,51,81,84,72,24,12,7,0,13,32,20,8,14,14,8,0,2,8,1,20,14,15,19,0,1,15,29,27,29,31,31,0,1,2,5,8,13,15,0,0
156,2025-05-09 16:19:23.030,96,126,0,6,39,56,57,30,19,1,0,52,94,98,100,72,33,14,0,83,110,113,106,91,48,10,0,92,118,117,121,99,70,16,0,100,121,126,120,112,70,14,0,101,122,123,122,102,53,9,0,91,113,114,107,65,26,3,0,51,81,84,72,24,12,7,0,13,32,20,8,14,14,8,0,2,8,1,20,14,15,19,0,1,15,29,27,29,31,31,0,1,3,5,8,13,15,0,0
157,2025-05-09 16:19:23.041,96,126,0,6,43,58,59,30,19,1,0,54,96,99,101,74,33,14,0,84,111,113,106,91,48,10,0,92,119,117,122,99,70,17,0,100,122,126,120,112,70,14,0,102,123,123,122,102,53,9,0,91,114,114,107,64,26,4,0,51,81,84,70,24,12,7,0,13,33,20,9,14,14,8,0,3,9,1,20,14,15,19,0,1,15,29,28,29,32,31,0,1,3,5,8,14,15,0,0
158,2025-05-09 16:19:23.052,96,126,0,6,45,59,60,30,19,1,0,55,97,99,102,74,33,14,0,84,112,114,106,91,49,10,0,92,119,117,122,99,71,17,0,100,123,126,120,112,70,15,0,102,124,123,122,102,53,9,0,91,114,114,107,63,26,4,0,51,81,83,69,24,12,7,0,13,34,20,9,14,15,8,0,3,9,1,20,14,15,19,0,1,16,29,28,29,32,31,0,1,3,5,8,15,15,0,0
159,2025-05-09 16:19:23.062,96,126,0,8,48,61,63,32,19,1,0,56,99,100,104,76,35,14,0,85,114,114,107,91,51,10,0,93,120,117,122,100,71,18,0,101,124,126,120,112,70,15,0,102,125,123,122,102,53,9,0,91,115,114,106,61,26,4,0,51,80,82,67,23,13,7,0,13,34,20,9,14,15,8,0,3,10,1,20,14,15,19,0,1,17,29,28,29,32,31,0,1,3,5,9,16,15,0,0
160,2025-05-09 16:19:23.074,96,126,0,9,49,62,64,33,19,1,0,57,100,101,104,77,36,14,0,85,115,114,107,92,52,10,0,93,121,117,122,100,71,18,0,101,125,126,120,112,70,15,0,102,125,123,122,102,53,9,0,91,115,114,105,60,26,5,0,51,80,82,66,23,13,7,0,14,34,20,9,14,15,8,0,3,10,1,20,14,15,19,0,1,18,29,28,30,32,31,0,1,3,5,9,16,15,0,0
161,2025-05-09 16:19:23.084,96,127,0,11,51,63,66,33,19,1,0,59,102,102,104,79,37,14,0,85,116,114,107,92,52,10,0,94,121,117,122,101,71,18,0,102,125,127,120,112,70,15,0,102,125,123,122,101,53,9,0,91,115,114,104,59,26,5,0,51,78,81,64,23,13,7,0,14,34,20,9,14,15,8,0,3,10,1,20,14,15,20,0,1,18,29,28,30,32,31,0,1,3,5,9,16,15,0,0
162,2025-05-09 16:19:23.094,96,127,0,11,52,63,66,34,19,1,0,59,103,102,104,79,37,14,0,85,116,114,107,93,52,10,0,94,121,118,122,101,71,18,0,102,125,127,120,112,70,15,0,102,125,123,122,101,52,9,0,91,115,114,104,58,25,5,0,51,77,80,63,22,13,7,0,14,34,20,9,14,15,8,0,3,10,1,20,14,15,20,0,1,18,29,28,31,32,31,0,1,3,5,9,16,15,0,0
163,2025-05-09 16:19:23.105,96,127,0,11,53,64,67,34,19,1,0,60,103,103,104,79,37,14,0,85,116,115,107,93,52,10,0,94,121,118,122,101,71,18,0,102,125,127,120,112,70,15,0,102,125,123,122,101,51,9,0,91,115,114,103,57,25,5,0,51,76,79,62,21,13,7,0,14,34,20,9,14,15,8,0,3,10,1,20,14,15,20,0,1,18,30,28,31,32,31,0,1,4,5,9,16,15,0,0
164,2025-05-09 16:19:23.117,96,127,0,11,53,64,67,34,19,1,0,60,103,103,104,79,37,14,0,85,116,115,107,93,52,10,0,94,121,118,122,101,71,18,0,102,125,127,120,112,70,15,0,102,125,123,122,100,49,9,0,91,115,114,103,56,24,5,0,50,74,78,60,20,13,7,0,14,34,20,9,14,15,8,0,3,10,1,20,14,15,20,0,1,18,30,28,31,32,31,0,1,4,5,9,16,15,0,0
165,2025-05-09 16:19:23.137,96,127,0,11,53,64,68,34,19,1,0,60,103,103,104,79,37,15,0,85,116,115,107,93,52,11,0,94,121,118,122,101,71,18,0,102,125,127,120,112,70,15,0,102,125,123,122,100,49,9,0,91,115,113,103,56,24,5,0,49,73,77,59,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,20,0,1,18,30,28,31,32,31,0,1,4,5,9,16,15,0,0
166,2025-05-09 16:19:23.148,96,127,0,11,54,65,69,34,19,1,0,60,103,103,105,79,37,16,0,86,116,115,108,93,52,12,0,95,121,118,122,101,71,19,0,102,125,127,120,112,70,15,0,102,125,123,122,99,49,9,0,91,115,112,103,55,23,5,0,48,72,75,58,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,20,0,1,19,30,28,32,32,31,0,1,4,6,9,16,15,0,0
167,2025-05-09 16:19:23.158,96,127,0,12,55,65,69,35,19,1,0,60,103,103,105,80,37,16,0,86,116,115,108,93,52,12,0,95,121,118,122,101,71,20,0,102,125,127,120,112,70,15,0,102,125,123,122,99,49,9,0,91,115,112,103,54,23,5,0,48,72,75,58,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,20,0,1,19,30,29,32,32,31,0,1,4,6,9,16,15,0,0
168,2025-05-09 16:19:23.169,96,127,0,12,56,66,69,36,19,1,0,61,103,103,106,81,38,16,0,86,116,115,109,94,52,12,0,95,121,118,122,101,71,21,0,102,125,127,120,112,70,15,0,102,125,123,122,99,48,9,0,91,115,112,102,54,23,5,0,48,71,74,58,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,29,32,33,31,0,1,5,6,9,16,15,0,0
169,2025-05-09 16:19:23.179,96,127,0,12,56,67,69,36,19,1,0,61,103,103,106,81,38,16,0,87,116,115,109,94,53,12,0,95,121,118,122,102,71,22,0,102,125,127,120,112,70,15,0,102,125,123,122,98,47,9,0,91,115,111,102,54,23,5,0,48,70,74,58,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,9,16,15,0,0
170,2025-05-09 16:19:23.190,96,127,0,13,57,67,70,37,19,1,0,61,103,104,106,81,39,16,0,87,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,102,125,127,120,112,70,15,0,102,125,123,122,98,45,9,0,91,115,110,100,52,23,5,0,47,69,73,56,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,9,16,15,0,0
171,2025-05-09 16:19:23.202,96,127,0,13,57,67,70,37,19,1,0,61,103,104,106,81,39,16,0,87,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,102,125,127,120,112,70,15,0,102,125,123,122,97,44,9,0,91,115,110,99,51,23,5,0,46,69,72,55,20,13,7,0,14,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,9,16,15,0,0
172,2025-05-09 16:19:23.212,96,127,0,13,57,67,70,37,19,1,0,61,103,104,106,81,39,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,102,125,127,120,112,70,15,0,102,125,123,122,97,42,9,0,91,115,110,97,49,22,5,0,45,68,71,53,19,13,7,0,13,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,9,16,15,0,0
173,2025-05-09 16:19:23.222,96,127,0,13,58,67,70,37,19,1,0,62,103,104,106,81,39,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,70,15,0,102,125,123,122,97,41,9,0,91,115,109,96,49,22,5,0,45,67,70,52,19,13,7,0,13,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,9,16,15,0,0
174,2025-05-09 16:19:23.232,96,127,0,13,58,68,71,37,19,1,0,62,103,104,106,82,39,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,69,15,0,102,125,123,122,96,41,9,0,91,115,109,94,49,21,5,0,44,66,69,51,19,13,7,0,13,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,10,16,15,0,0
175,2025-05-09 16:19:23.241,96,127,0,13,59,69,71,37,20,1,0,62,103,104,106,82,39,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,69,15,0,102,125,123,122,96,41,9,0,91,115,109,93,49,21,5,0,43,65,68,51,19,13,7,0,12,34,20,9,14,16,8,0,3,10,1,20,14,15,21,0,1,19,30,30,32,33,31,0,1,5,6,10,16,15,0,0
176,2025-05-09 16:19:23.253,96,127,0,13,59,69,71,38,20,1,0,63,103,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,68,15,0,102,125,123,122,95,41,9,0,91,115,108,92,49,21,5,0,43,63,67,49,19,13,7,0,11,34,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,19,30,30,32,33,31,0,1,5,6,10,16,15,0,0
177,2025-05-09 16:19:23.264,96,127,0,13,60,70,71,38,20,1,0,63,103,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,67,15,0,102,125,123,122,94,40,9,0,90,115,108,91,48,20,5,0,42,62,66,48,19,13,7,0,10,34,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,19,30,30,32,33,31,0,1,5,6,10,16,15,0,0
178,2025-05-09 16:19:23.275,96,127,0,13,60,70,71,38,20,1,0,63,104,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,66,15,0,102,125,123,121,91,39,9,0,90,115,107,89,46,20,5,0,41,60,63,45,19,14,7,0,7,34,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,19,30,30,32,33,31,0,1,5,6,10,16,15,0,0
179,2025-05-09 16:19:23.295,96,127,0,14,61,70,71,38,20,1,0,63,104,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,71,23,0,103,125,127,120,112,65,15,0,102,125,123,121,89,38,9,0,89,114,106,88,45,19,5,0,40,59,62,44,19,14,7,0,6,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,20,30,30,32,33,31,0,1,5,6,10,16,15,0,0
180,2025-05-09 16:19:23.306,96,127,0,14,61,70,71,38,20,1,0,63,104,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,70,23,0,103,125,127,120,110,65,15,0,102,125,123,120,86,37,9,0,89,113,105,86,42,18,5,0,38,57,60,40,19,14,7,0,4,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,20,30,30,32,33,31,0,1,5,6,10,16,15,0,0
181,2025-05-09 16:19:23.317,96,127,0,15,63,71,71,38,20,1,0,64,105,104,106,83,40,16,0,88,116,115,109,94,53,12,0,95,121,118,122,102,70,23,0,103,125,127,120,109,65,15,0,102,125,123,119,85,36,9,0,88,113,104,84,41,18,5,0,38,56,59,39,19,14,7,0,4,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,20,30,30,32,33,31,0,1,5,6,10,16,15,0,0
182,2025-05-09 16:19:23.328,96,127,0,15,63,71,71,38,20,1,0,64,105,104,106,83,40,16,0,88,117,115,109,94,53,12,0,95,121,118,122,102,70,23,0,103,125,127,120,109,64,15,0,102,125,123,119,83,35,9,0,88,113,102,82,39,18,5,0,36,54,58,37,19,14,7,0,4,33,20,9,14,16,9,0,3,10,1,20,14,15,22,0,1,21,30,30,32,33,31,0,1,5,6,10,16,15,0,0
