SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-25 20:06:52.388,96,96,0,1,1,1,6,10,17,7,0,4,22,12,16,29,34,31,0,3,17,25,13,33,24,35,0,8,30,32,33,41,48,44,0,6,30,41,70,88,62,57,0,4,35,48,84,96,82,63,1,3,29,33,59,71,72,55,1,1,18,35,44,51,56,56,1,2,21,36,31,32,40,35,2,1,19,25,32,37,54,47,9,1,34,42,33,39,48,33,10,0,4,7,6,11,6,3,0
122,2025-09-25 20:06:52.398,96,97,0,1,1,1,6,10,17,7,0,4,22,12,16,29,34,31,0,4,17,25,13,33,25,35,0,8,30,32,34,41,48,44,0,6,30,42,71,89,62,57,0,4,36,49,85,97,82,64,2,3,29,33,60,72,73,55,1,2,18,35,45,52,57,56,1,2,21,36,31,32,40,35,2,1,19,25,32,37,55,47,10,1,35,42,33,40,48,34,10,0,4,8,6,11,6,3,0
123,2025-09-25 20:06:52.407,96,97,0,1,1,2,6,10,17,7,0,5,22,12,16,29,35,31,0,4,18,25,14,34,26,35,0,8,30,32,34,41,48,44,0,7,31,42,71,89,62,57,0,4,36,50,86,97,82,64,2,4,30,34,61,73,74,55,1,2,18,36,46,52,57,56,1,3,21,36,32,32,41,35,2,1,19,25,33,37,56,48,10,1,36,43,34,41,49,34,11,0,4,8,7,11,6,3,0
124,2025-09-25 20:06:52.417,96,99,0,1,1,2,6,11,17,7,0,5,22,12,16,29,35,32,0,4,18,25,14,34,27,35,0,8,30,32,34,41,48,44,0,7,31,44,73,89,62,58,0,5,38,51,88,99,84,64,2,4,31,36,63,75,76,56,1,3,19,37,48,54,58,56,2,3,21,37,33,33,42,35,2,1,19,26,34,38,58,49,10,1,37,44,35,42,50,35,11,0,4,8,7,11,7,4,0
125,2025-09-25 20:06:52.428,96,100,0,1,1,2,6,11,18,8,0,5,22,12,16,29,35,32,0,4,18,25,15,34,27,35,0,8,30,32,34,41,49,45,0,7,31,44,73,89,62,58,0,5,38,52,89,100,85,64,2,5,32,37,64,76,77,57,1,4,20,38,49,55,58,57,3,3,22,37,34,33,42,36,3,1,20,26,34,39,59,50,10,1,38,44,35,42,50,35,11,0,5,8,7,12,8,4,0
126,2025-09-25 20:06:52.450,96,102,0,1,1,2,7,12,18,8,0,6,22,13,16,30,36,33,0,4,18,25,15,34,27,36,0,8,30,32,34,41,49,46,0,7,32,45,74,90,63,59,1,5,39,53,91,102,87,65,3,5,33,39,66,78,79,58,2,4,21,38,51,57,60,58,4,4,23,38,35,34,44,37,5,2,20,26,34,40,60,51,11,1,38,45,36,43,50,35,11,0,5,8,8,13,8,4,0
127,2025-09-25 20:06:52.460,96,102,0,1,1,2,7,12,19,9,0,6,22,14,16,31,37,34,0,4,18,25,15,34,28,36,0,9,30,32,34,41,49,46,0,7,32,45,74,90,63,59,1,5,39,54,92,102,87,65,3,5,33,40,67,79,80,58,3,4,21,39,51,57,61,59,4,4,23,38,35,34,45,37,6,2,21,26,35,40,61,52,11,1,38,45,36,44,50,36,12,0,5,8,8,13,8,4,0
128,2025-09-25 20:06:52.472,96,102,0,1,1,2,7,13,19,10,0,6,22,15,17,31,38,35,0,5,18,26,15,34,28,37,0,10,30,32,34,41,49,47,0,8,32,45,75,90,63,59,1,5,39,55,93,102,87,65,4,5,33,41,68,80,81,58,3,4,21,39,52,58,62,59,4,4,24,38,35,35,46,37,7,2,21,26,35,40,61,52,11,1,39,45,36,44,51,36,12,0,5,9,8,13,9,4,0
129,2025-09-25 20:06:52.482,96,103,0,1,1,2,7,13,19,10,0,6,22,15,17,31,38,35,0,5,18,26,15,34,28,37,0,11,30,32,34,41,49,47,0,8,32,45,76,91,63,60,1,5,39,57,95,103,87,66,4,5,33,43,70,82,82,59,4,4,21,39,53,59,63,61,5,4,24,39,36,35,46,38,7,2,21,27,36,40,61,53,12,1,39,46,37,44,51,37,12,0,5,10,8,14,9,5,0
130,2025-09-25 20:06:52.493,96,103,0,1,1,3,7,13,20,11,0,6,22,15,17,31,38,35,0,5,19,27,16,34,28,37,0,12,30,32,34,41,49,47,0,8,32,46,77,91,63,60,1,5,39,58,96,103,88,66,4,5,33,44,71,83,82,60,4,4,21,39,54,60,64,62,5,4,24,40,36,36,46,39,8,2,21,28,36,40,62,53,12,1,39,46,37,44,52,38,12,0,5,10,8,14,9,5,0
131,2025-09-25 20:06:52.502,96,105,0,1,1,3,8,15,21,11,0,7,22,15,18,32,39,35,1,6,20,27,17,36,28,37,1,13,30,32,34,41,49,48,0,8,32,47,78,92,63,61,2,5,41,60,98,105,89,67,5,5,34,46,73,85,84,61,4,6,22,41,56,62,66,63,6,4,25,41,37,38,48,41,9,2,22,29,37,41,63,54,13,1,40,47,37,45,53,38,13,0,7,11,9,14,10,5,0
132,2025-09-25 20:06:52.513,96,105,0,1,1,3,9,16,22,12,0,7,22,15,18,33,40,36,1,6,20,28,17,36,28,37,1,13,30,32,34,40,49,48,0,9,32,47,78,92,63,61,3,5,41,61,98,105,90,67,6,5,34,47,75,87,85,62,4,6,22,42,58,63,67,63,7,5,25,42,38,38,49,42,10,2,22,29,37,41,64,55,13,1,41,47,37,46,54,39,13,0,7,12,9,15,10,5,0
133,2025-09-25 20:06:52.524,96,106,0,1,1,3,9,17,22,13,0,8,22,15,19,34,40,37,1,6,20,28,18,37,28,37,1,13,31,32,34,40,50,49,0,9,32,47,78,93,63,61,4,5,42,61,99,106,91,67,7,6,34,48,76,89,86,63,5,7,23,43,59,65,68,64,8,5,25,42,38,39,50,43,11,2,23,30,37,42,65,56,13,1,42,47,38,46,55,39,14,0,7,12,10,15,11,5,0
134,2025-09-25 20:06:52.535,96,108,0,1,1,3,10,17,23,13,0,8,22,15,19,35,41,37,2,6,20,29,18,37,29,38,1,13,31,34,34,39,51,49,0,9,32,48,78,93,64,61,5,6,43,62,100,108,91,67,7,7,35,49,78,91,88,64,6,8,23,45,61,67,71,65,9,6,26,43,39,40,50,45,12,3,23,30,38,42,66,57,14,1,43,47,38,47,55,39,15,0,8,13,11,16,12,6,0
135,2025-09-25 20:06:52.545,96,108,0,1,1,3,10,17,23,13,0,8,22,15,19,35,41,37,3,6,20,29,18,38,29,38,1,13,31,34,34,39,51,50,0,10,33,48,78,93,64,61,5,6,43,63,100,108,92,67,8,7,36,49,79,92,89,64,6,8,23,46,62,69,72,65,9,6,26,43,39,41,50,46,12,3,23,30,38,42,66,58,14,1,43,47,39,47,56,40,15,0,8,13,11,16,12,6,0
136,2025-09-25 20:06:52.557,96,109,0,1,1,3,10,18,24,14,0,8,23,16,19,35,41,38,5,7,20,29,18,38,29,39,1,14,31,34,34,38,52,50,1,10,34,49,78,93,64,61,5,7,43,63,102,109,92,67,8,8,36,51,82,94,91,65,7,9,24,48,64,71,74,67,10,6,27,44,40,43,51,47,13,3,25,31,39,42,66,59,14,1,44,48,39,47,56,40,16,0,8,13,12,17,12,6,0
137,2025-09-25 20:06:52.568,96,109,0,1,1,4,10,18,24,15,0,8,23,16,20,36,42,38,6,7,20,29,18,38,30,40,2,14,31,34,34,38,52,51,1,10,34,49,78,93,64,62,5,8,43,64,102,109,92,67,9,8,37,52,83,95,91,66,7,9,24,49,66,72,75,67,10,6,27,44,40,44,52,47,14,3,25,31,39,43,66,60,14,1,45,48,39,48,57,42,17,0,8,13,12,18,12,7,0
138,2025-09-25 20:06:52.577,96,110,0,1,1,4,10,18,25,15,0,8,24,16,20,36,42,39,7,7,21,29,18,39,30,41,2,15,31,34,34,38,52,52,1,10,35,50,78,93,64,63,5,8,43,65,103,110,92,67,9,9,37,53,84,96,91,67,8,9,25,50,68,73,76,68,11,6,28,44,41,45,53,47,14,3,26,32,39,43,67,61,15,2,45,48,39,48,57,42,18,0,8,14,12,18,13,7,0
139,2025-09-25 20:06:52.598,96,110,0,1,2,4,11,19,25,16,0,8,24,16,20,36,42,39,7,7,21,29,18,39,31,43,3,15,31,35,34,38,52,53,1,10,35,51,78,93,64,64,5,9,43,66,103,110,92,67,9,10,39,55,86,98,92,68,9,10,25,50,70,75,78,68,12,7,29,44,41,46,55,48,15,3,27,32,39,44,68,62,15,2,46,48,40,48,58,43,19,1,8,14,12,18,13,8,0
140,2025-09-25 20:06:52.609,96,110,0,1,2,4,11,19,25,16,0,8,24,16,20,37,42,40,8,7,21,30,18,39,32,44,3,15,31,35,34,38,52,54,1,11,35,51,78,93,64,64,5,9,44,67,104,110,92,67,10,10,40,56,87,99,92,68,9,10,26,50,71,75,79,69,13,7,29,44,41,47,55,49,15,3,28,33,39,44,69,63,16,3,47,48,40,48,58,44,19,1,8,14,12,19,13,8,1
141,2025-09-25 20:06:52.619,96,111,0,1,2,4,11,19,25,16,0,8,24,16,20,39,43,41,8,8,22,30,18,39,32,45,3,15,31,36,34,38,53,55,1,11,35,52,79,93,64,65,5,10,45,68,104,111,92,67,10,10,40,57,88,100,92,68,9,10,26,50,72,76,79,69,13,7,30,45,41,47,55,49,15,4,28,33,39,45,69,63,16,4,47,48,40,48,58,44,19,1,8,14,12,19,14,9,1
142,2025-09-25 20:06:52.630,96,111,0,1,2,4,11,20,26,16,0,9,24,16,20,39,43,41,8,8,22,30,18,39,33,45,3,15,32,37,35,38,53,56,1,12,35,52,80,93,64,65,5,11,46,69,105,111,92,67,10,11,41,59,90,101,92,69,10,11,27,51,74,77,81,70,14,9,30,46,42,48,56,50,16,5,28,33,39,46,70,64,17,4,47,48,40,48,59,45,20,1,8,14,12,20,14,9,1
143,2025-09-25 20:06:52.640,96,112,0,1,2,4,11,20,26,16,0,9,24,17,20,40,43,42,8,9,22,30,18,39,33,45,3,15,32,37,35,38,53,56,1,12,35,52,80,93,64,65,5,11,46,70,106,112,92,68,10,12,42,60,91,102,92,69,10,11,27,52,75,78,82,70,15,9,31,47,43,48,57,50,16,5,28,33,40,46,70,64,17,5,47,48,41,49,59,46,20,1,9,14,13,21,15,9,1
144,2025-09-25 20:06:52.650,96,112,1,1,2,5,12,22,27,16,1,9,24,17,20,40,44,43,9,9,22,30,18,39,34,46,4,16,33,38,35,38,53,57,1,13,36,52,81,93,64,66,6,12,47,71,107,112,92,69,11,14,42,62,93,103,94,70,11,11,28,54,77,80,84,71,16,10,31,49,45,50,58,51,17,6,28,34,40,47,71,65,19,5,48,49,42,49,60,47,21,1,9,15,14,22,16,10,1
145,2025-09-25 20:06:52.662,96,112,1,1,2,5,12,23,27,16,1,9,25,17,21,41,45,43,10,9,22,30,18,39,34,47,4,16,33,38,35,38,54,58,1,13,36,52,81,93,64,66,7,12,47,72,108,112,93,69,12,15,42,63,94,104,95,71,11,12,28,55,78,81,85,72,16,10,31,49,45,51,58,52,17,7,28,34,41,47,72,66,20,5,48,49,42,50,60,48,21,1,10,15,14,22,17,10,1
146,2025-09-25 20:06:52.670,96,112,1,1,3,5,12,25,28,17,1,10,27,17,21,41,46,43,10,9,22,30,18,39,34,48,4,17,33,38,35,38,54,58,1,13,36,52,82,93,64,67,7,13,47,73,108,112,93,70,12,15,42,64,95,104,96,71,11,12,28,56,79,82,86,73,17,11,31,49,46,51,58,53,17,7,28,34,41,48,72,66,21,5,48,50,42,51,60,48,22,1,10,15,14,23,18,10,1
147,2025-09-25 20:06:52.682,96,113,1,1,3,6,12,26,29,17,1,11,27,18,22,42,47,44,11,9,22,30,18,39,35,50,4,17,33,38,35,38,54,60,1,13,36,52,82,93,64,68,9,14,47,75,109,113,93,70,14,16,42,66,96,106,96,72,12,12,28,58,81,84,88,75,17,12,31,49,47,53,59,54,18,8,29,35,41,49,73,68,23,6,49,50,42,53,61,48,22,1,10,15,14,23,19,11,1
148,2025-09-25 20:06:52.693,96,114,1,1,3,7,12,27,30,17,1,11,27,18,22,43,48,45,12,9,22,30,18,40,35,50,4,18,33,38,35,38,55,60,1,13,36,52,82,92,64,68,9,14,48,76,110,114,93,70,14,16,43,67,97,106,96,72,12,13,28,59,82,85,88,75,18,13,31,50,48,53,60,54,18,9,29,35,42,49,74,68,23,6,49,50,42,53,61,49,23,1,11,15,14,23,20,11,1
149,2025-09-25 20:06:52.704,96,114,1,1,3,7,12,29,31,18,1,12,27,19,23,44,49,45,13,10,22,31,18,41,36,51,5,18,33,38,35,38,55,61,3,13,36,52,82,90,64,69,10,14,49,78,112,114,93,70,15,17,44,69,99,107,96,72,13,15,28,61,84,86,89,76,18,13,31,50,49,53,60,54,18,9,29,35,43,49,75,68,23,7,50,51,42,53,61,49,23,1,11,15,14,24,20,12,1
150,2025-09-25 20:06:52.714,96,114,1,1,4,8,13,29,31,18,1,12,27,19,23,44,49,46,13,10,22,32,18,41,36,52,5,18,33,38,35,38,55,61,4,14,36,52,82,89,64,70,10,14,50,79,112,114,93,70,15,17,45,70,100,107,96,73,13,15,28,62,85,87,89,76,18,13,31,51,51,55,61,55,19,10,29,35,44,50,75,69,24,8,51,52,42,54,62,50,24,1,11,15,15,25,20,13,1
151,2025-09-25 20:06:52.735,96,114,1,1,4,8,13,30,32,18,1,12,27,20,23,45,49,46,13,10,22,32,18,41,36,52,5,18,33,38,35,38,55,61,5,14,36,52,82,88,63,70,10,14,50,80,112,114,92,70,16,17,45,71,100,107,96,73,13,16,28,62,86,87,89,76,18,13,31,51,52,55,61,56,20,10,29,35,45,50,75,69,24,8,52,52,42,54,62,50,24,1,11,15,15,26,21,13,1
152,2025-09-25 20:06:52.744,96,114,1,1,4,8,13,31,32,20,1,12,27,20,24,45,49,47,14,11,23,32,18,42,37,53,6,18,33,38,35,38,55,62,5,14,36,52,82,86,62,70,10,15,51,80,113,114,92,70,16,17,46,73,102,108,96,74,14,16,28,63,88,89,90,77,18,13,31,51,54,57,63,57,20,11,30,35,46,51,75,70,24,8,52,53,42,54,62,51,24,1,11,16,15,26,21,13,1
153,2025-09-25 20:06:52.756,96,114,1,1,4,8,14,31,32,20,1,12,27,21,24,45,49,47,14,11,23,32,18,42,37,53,7,18,33,39,35,38,55,62,6,14,36,52,82,85,62,70,11,15,51,81,113,114,92,70,16,17,46,74,103,109,96,74,14,17,29,64,89,90,91,77,19,13,31,51,55,58,64,57,21,12,30,35,47,51,75,70,25,8,52,53,42,55,63,52,24,1,11,16,16,27,22,14,1
154,2025-09-25 20:06:52.765,96,114,1,1,4,9,15,31,34,21,1,12,27,22,25,46,50,47,15,12,23,33,19,42,38,54,8,19,33,40,35,38,56,63,8,14,36,52,82,83,61,70,12,16,51,82,114,114,92,70,16,18,46,75,104,110,96,74,15,17,29,65,90,91,92,77,20,14,31,51,56,59,65,58,22,12,30,36,48,52,76,71,25,8,52,53,42,55,63,52,25,1,11,17,16,27,22,15,1
155,2025-09-25 20:06:52.776,96,116,1,1,4,9,15,32,35,22,1,12,27,22,25,46,51,47,15,12,24,34,20,42,38,54,9,19,33,40,36,38,56,63,8,15,36,52,82,83,61,70,12,16,52,83,116,114,91,70,17,18,47,78,106,111,96,74,16,18,29,67,92,93,92,78,21,14,31,51,58,61,67,58,24,12,31,37,50,52,77,71,26,8,53,54,43,55,64,53,26,1,12,18,16,27,22,15,1
156,2025-09-25 20:06:52.785,96,116,1,1,5,9,15,32,35,22,1,13,27,23,26,47,51,48,16,12,24,34,20,43,38,54,9,19,34,40,36,38,56,63,9,15,36,52,82,83,60,70,13,16,53,84,116,114,91,70,17,18,47,79,107,111,96,74,17,18,29,68,93,94,93,78,21,14,31,51,59,62,68,59,25,12,31,37,51,53,77,71,26,8,54,54,44,56,64,54,26,1,12,18,16,28,23,16,1
157,2025-09-25 20:06:52.796,96,117,1,1,5,10,15,33,36,22,1,13,27,23,26,47,51,48,16,12,24,34,21,43,38,54,10,20,34,41,37,38,57,64,9,16,36,52,82,83,60,71,13,17,54,84,117,114,91,70,18,18,48,81,107,112,96,74,17,18,29,68,95,94,93,78,22,14,31,51,60,62,68,59,26,12,32,38,52,53,77,72,27,9,54,54,45,56,65,55,27,1,12,18,17,28,23,16,1
158,2025-09-25 20:06:52.807,96,117,1,1,5,10,15,34,36,22,1,13,27,23,26,48,52,48,16,13,24,34,22,43,39,54,10,20,34,41,38,38,57,64,9,17,36,52,82,83,60,71,13,17,54,84,117,114,90,70,18,18,48,82,108,112,96,74,17,18,30,69,95,95,93,78,22,15,31,51,60,62,69,59,27,12,33,38,52,53,77,72,27,9,54,54,45,57,65,55,27,1,13,18,17,29,23,16,1
159,2025-09-25 20:06:52.817,96,117,1,1,5,10,15,34,37,23,1,14,27,23,27,49,52,49,17,13,24,34,23,43,39,55,10,21,34,41,38,38,57,64,9,17,36,52,82,83,60,72,13,17,55,85,117,114,90,70,18,19,48,83,108,112,96,74,17,18,30,69,95,95,93,78,22,15,31,51,60,62,69,59,27,12,33,38,52,53,77,72,27,9,54,54,45,57,65,56,27,1,13,18,17,29,23,16,1
160,2025-09-25 20:06:52.828,96,118,1,1,5,10,16,35,37,23,1,14,27,23,27,49,52,49,18,14,24,34,23,44,40,55,10,21,34,41,38,38,57,65,10,17,36,52,82,81,59,72,14,17,55,85,118,114,89,70,19,19,50,84,109,113,96,74,18,19,32,71,97,97,94,79,22,15,31,51,62,64,69,59,27,12,33,38,54,54,77,73,27,9,55,54,46,57,65,57,27,1,13,19,18,29,23,16,1
161,2025-09-25 20:06:52.851,96,118,1,1,5,10,16,35,38,23,1,14,27,23,27,50,52,49,18,14,24,34,24,44,41,55,10,21,34,41,38,38,58,65,10,17,36,52,81,80,58,72,14,17,55,85,118,114,88,70,20,20,50,85,109,113,96,74,18,19,32,72,98,98,94,80,22,15,31,51,63,65,69,59,28,12,33,38,55,55,78,73,27,9,55,54,46,57,65,57,27,1,13,19,18,30,23,16,1
162,2025-09-25 20:06:52.859,96,118,1,1,5,10,16,36,38,24,1,14,27,23,27,51,52,50,19,14,24,34,24,45,41,55,11,21,34,41,38,38,58,66,11,17,37,53,79,78,57,73,14,17,55,85,118,112,86,70,22,20,52,87,110,114,96,75,19,20,32,74,99,99,95,80,22,15,31,52,65,66,70,59,28,12,33,38,55,55,78,74,28,9,55,54,46,58,65,57,28,1,13,20,19,30,23,16,1
163,2025-09-25 20:06:52.870,96,118,1,1,5,10,16,36,38,24,1,14,27,23,27,52,53,50,19,14,24,34,24,45,42,56,11,21,34,41,38,38,58,66,11,17,37,53,79,78,57,73,14,18,55,86,118,112,86,70,23,20,52,88,110,114,96,75,19,20,32,75,99,99,95,81,23,15,31,53,67,67,70,60,29,12,33,38,57,56,78,74,28,10,55,54,46,59,65,58,28,1,13,20,19,31,23,16,1
164,2025-09-25 20:06:52.879,96,118,1,1,5,10,16,37,38,24,1,14,27,23,27,53,53,51,19,14,24,35,24,46,42,56,12,21,34,41,38,38,59,66,11,17,37,53,79,78,57,73,14,18,55,86,118,112,86,70,23,21,52,89,110,114,96,75,19,20,32,75,99,99,95,81,23,15,31,54,68,68,70,60,30,12,33,38,57,57,78,75,29,10,55,54,46,60,65,58,28,1,13,20,19,31,23,16,1
165,2025-09-25 20:06:52.891,96,118,1,1,5,11,16,37,39,24,1,15,27,24,27,53,53,51,20,14,24,35,26,46,43,57,12,21,34,41,38,38,59,66,11,18,37,53,78,78,57,73,15,18,55,87,118,112,86,70,24,21,53,90,110,114,96,75,20,20,32,77,101,100,95,81,24,15,31,56,70,68,70,60,32,12,33,38,58,57,78,75,29,11,55,54,46,60,65,58,28,1,13,20,19,32,23,16,1
166,2025-09-25 20:06:52.903,96,118,1,1,5,11,16,37,39,24,1,15,27,24,27,53,53,51,20,14,24,35,26,46,43,57,12,21,34,41,38,38,59,66,11,18,37,53,77,77,57,73,15,18,55,87,118,112,86,70,24,21,53,91,111,114,96,75,20,20,32,78,102,101,96,82,24,15,31,56,70,69,70,60,33,13,33,38,58,57,78,75,30,11,55,54,46,60,65,58,29,1,13,20,19,32,24,16,1
167,2025-09-25 20:06:52.913,96,118,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,75,76,56,73,15,18,55,87,118,112,86,70,25,21,53,91,111,114,96,75,20,20,32,78,103,101,96,82,24,15,31,56,70,69,70,60,34,13,33,38,58,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,24,16,1
168,2025-09-25 20:06:52.922,96,118,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,75,76,56,73,15,18,55,87,118,112,84,70,25,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,56,70,70,70,60,34,13,33,38,58,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
169,2025-09-25 20:06:52.933,96,118,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,74,75,56,73,15,18,55,87,118,111,84,70,25,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,56,70,70,70,60,34,13,33,38,58,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
170,2025-09-25 20:06:52.943,96,118,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,73,75,56,73,15,18,55,87,118,110,82,70,25,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,56,70,70,70,60,34,13,33,38,58,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
171,2025-09-25 20:06:52.955,96,118,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,72,74,55,73,15,18,55,87,118,109,81,70,25,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,55,70,70,70,60,34,13,33,38,58,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
172,2025-09-25 20:06:52.965,96,117,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,53,70,72,54,73,15,18,55,87,117,107,79,70,24,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,55,70,70,70,60,34,13,33,38,57,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
173,2025-09-25 20:06:52.974,96,117,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,52,69,72,53,73,15,18,55,87,117,107,78,70,23,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,55,70,70,70,60,33,13,33,38,57,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
174,2025-09-25 20:06:52.997,96,116,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,38,38,59,66,11,18,37,51,67,71,53,73,15,18,55,86,116,106,77,70,22,21,54,91,111,114,96,75,20,21,32,78,103,101,96,82,24,15,31,54,70,70,70,60,32,13,33,38,57,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,32,25,16,1
175,2025-09-25 20:06:53.006,96,116,1,2,5,11,16,37,39,25,1,15,27,24,27,53,53,52,20,14,25,35,27,46,43,57,12,21,35,42,37,38,59,66,11,18,37,51,67,71,53,73,15,18,55,85,116,105,77,70,21,21,53,89,111,114,94,75,20,20,32,77,102,101,96,82,24,14,31,52,70,70,70,60,30,13,33,38,55,58,78,75,30,11,55,54,46,60,65,58,29,2,13,20,19,31,25,16,1
176,2025-09-25 20:06:53.017,96,115,1,2,5,11,16,37,39,25,1,15,27,24,27,52,53,52,20,14,25,35,26,46,42,57,12,21,35,42,36,37,59,66,9,18,37,50,66,70,52,72,14,18,55,85,115,103,76,69,19,20,52,87,111,112,93,75,19,18,32,75,100,99,96,81,24,13,31,51,69,69,70,60,29,13,33,38,54,57,78,75,30,11,55,53,46,60,65,57,29,2,13,20,19,30,25,16,1
177,2025-09-25 20:06:53.027,96,114,1,2,5,10,16,37,39,25,1,15,27,24,27,51,53,52,20,14,25,35,25,46,42,57,12,21,35,42,35,36,59,66,7,18,37,50,66,69,52,71,14,17,55,84,114,102,75,68,18,19,51,86,110,111,92,75,18,18,31,74,99,98,95,80,23,11,31,50,67,67,70,60,28,12,32,37,53,55,77,74,29,11,55,52,45,60,65,55,28,2,13,19,19,28,25,16,1
178,2025-09-25 20:06:53.038,96,112,1,2,5,10,16,35,38,25,1,15,27,23,26,50,52,52,19,13,24,35,25,45,41,56,10,20,34,41,34,35,59,65,5,17,37,48,64,68,50,69,12,16,54,82,112,100,74,67,16,18,50,85,109,109,90,74,17,17,30,72,98,96,93,78,22,10,29,49,65,65,69,60,26,12,31,36,52,53,75,72,28,11,54,51,44,59,65,53,27,2,13,18,18,26,22,15,1
179,2025-09-25 20:06:53.048,96,111,1,2,5,9,16,34,37,24,1,15,27,23,26,49,51,52,18,13,24,34,24,44,40,56,9,20,34,41,33,35,58,64,4,17,37,47,63,67,49,69,11,15,54,81,111,99,73,66,15,17,49,84,108,108,89,73,16,16,30,71,97,95,92,77,21,10,29,49,63,64,68,60,25,11,30,36,51,52,74,71,27,11,54,50,43,58,64,52,27,1,13,18,18,25,20,14,1
180,2025-09-25 20:06:53.059,96,109,1,2,5,8,16,32,35,23,1,13,27,21,24,47,49,51,16,12,23,33,22,43,39,54,8,18,33,39,31,34,57,62,3,15,36,45,61,65,47,67,9,13,52,78,109,97,71,65,13,15,47,81,106,105,87,72,14,14,29,68,94,92,90,75,20,9,27,47,59,62,66,58,23,9,29,34,49,50,72,70,26,10,53,49,42,57,63,51,27,1,13,17,17,24,18,14,1
181,2025-09-25 20:06:53.068,96,108,0,2,5,7,15,31,34,22,1,12,27,21,24,46,48,50,15,11,22,32,21,42,38,52,7,17,32,38,30,33,56,61,3,14,36,44,60,63,47,66,9,12,51,76,108,96,70,64,12,13,46,79,105,103,85,71,13,13,29,66,93,90,88,74,19,8,26,46,57,60,65,57,22,8,28,33,48,48,71,68,24,8,51,47,40,55,61,49,25,0,12,17,16,22,14,12,1
182,2025-09-25 20:06:53.080,96,106,0,1,5,5,13,27,30,21,0,11,27,20,23,44,45,47,13,9,21,31,21,41,37,50,7,16,31,37,30,32,55,60,1,13,35,43,60,62,46,64,8,10,50,74,106,95,70,63,11,12,45,77,103,101,83,69,12,11,28,64,91,88,86,72,18,8,25,45,55,58,63,56,20,7,27,32,46,46,69,66,22,7,50,46,39,54,59,48,23,0,11,16,15,21,13,11,0
