SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
8,2025-09-18 20:25:24.290,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2025-09-18 20:25:24.300,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2025-09-18 20:25:24.310,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2025-09-18 20:25:24.321,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2025-09-18 20:25:24.332,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2025-09-18 20:25:24.342,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2025-09-18 20:25:24.351,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2025-09-18 20:25:24.362,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2025-09-18 20:25:24.372,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2025-09-18 20:25:24.393,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-18 20:25:24.403,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-18 20:25:24.414,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-18 20:25:24.423,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-18 20:25:24.434,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-18 20:25:24.444,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-18 20:25:24.456,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-18 20:25:24.465,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-18 20:25:24.475,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-18 20:25:24.486,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-18 20:25:24.506,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-18 20:25:24.516,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-18 20:25:24.528,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-18 20:25:24.539,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-18 20:25:24.549,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-18 20:25:24.559,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-18 20:25:24.570,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-18 20:25:24.580,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-18 20:25:24.590,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-18 20:25:24.601,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2025-09-18 20:25:24.612,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2025-09-18 20:25:24.622,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
39,2025-09-18 20:25:24.644,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,2025-09-18 20:25:24.653,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41,2025-09-18 20:25:24.665,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2025-09-18 20:25:24.675,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,2025-09-18 20:25:24.686,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
44,2025-09-18 20:25:24.696,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,2,1,0,0,0,0,1,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
45,2025-09-18 20:25:24.706,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,3,1,0,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,2025-09-18 20:25:24.714,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,3,1,0,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
47,2025-09-18 20:25:24.726,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,3,1,1,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,2025-09-18 20:25:24.737,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,4,3,1,1,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,2025-09-18 20:25:24.757,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,4,3,1,1,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
50,2025-09-18 20:25:24.769,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,4,3,1,1,0,0,0,1,5,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,2025-09-18 20:25:24.778,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,1,4,3,1,1,0,0,0,1,5,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,2025-09-18 20:25:24.788,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,1,4,3,1,1,0,0,0,1,5,6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
53,2025-09-18 20:25:24.799,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,4,0,0,0,0,1,4,4,2,1,0,0,0,1,5,6,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,2025-09-18 20:25:24.809,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,5,0,0,0,0,1,4,4,2,1,0,0,0,1,5,6,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
55,2025-09-18 20:25:24.821,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,4,6,0,0,0,0,1,5,4,2,1,0,0,0,1,5,6,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,2025-09-18 20:25:24.830,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,4,6,0,0,0,0,1,5,5,2,1,0,0,0,1,5,7,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,2025-09-18 20:25:24.841,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,4,6,0,0,0,0,1,5,5,3,1,0,0,0,1,5,7,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
58,2025-09-18 20:25:24.851,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,5,6,0,0,0,0,1,5,5,3,1,0,0,0,1,6,7,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59,2025-09-18 20:25:24.861,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,1,5,0,0,0,0,1,2,5,6,0,0,0,0,1,5,5,3,1,0,0,0,1,6,7,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
60,2025-09-18 20:25:24.873,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,3,4,3,0,0,0,0,0,1,1,5,0,0,0,0,1,3,5,7,0,0,0,0,1,5,5,3,1,0,0,0,1,6,7,4,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
61,2025-09-18 20:25:24.894,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,4,5,3,0,0,0,0,0,1,1,5,0,0,0,0,1,3,5,7,0,0,0,0,1,5,5,3,1,0,0,0,1,6,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
62,2025-09-18 20:25:24.904,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,1,1,0,0,0,0,0,5,5,4,0,0,0,0,0,1,1,6,0,0,0,0,1,3,5,8,0,0,0,0,1,6,5,3,1,0,0,1,1,6,7,4,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
63,2025-09-18 20:25:24.915,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,1,1,0,0,0,0,0,5,6,4,1,0,0,0,0,1,1,8,0,0,0,0,1,4,6,10,0,0,0,0,2,6,5,3,1,0,0,1,1,6,7,5,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
64,2025-09-18 20:25:24.926,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,6,1,2,0,0,0,0,1,6,6,5,1,0,0,0,0,3,1,9,0,0,0,0,1,6,7,10,0,0,0,0,3,6,6,3,1,0,0,1,1,6,7,5,6,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
65,2025-09-18 20:25:24.936,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,6,1,3,0,0,0,0,1,7,7,5,1,0,0,0,1,4,2,9,0,0,0,0,1,7,7,11,0,0,0,0,4,7,6,3,1,0,0,1,1,6,7,5,6,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
66,2025-09-18 20:25:24.946,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,2,7,1,3,0,0,0,0,1,9,8,5,1,0,0,0,1,6,3,9,0,0,0,0,1,8,8,11,0,0,0,0,5,7,6,3,1,0,0,1,2,6,7,5,6,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
67,2025-09-18 20:25:24.956,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,4,4,0,1,1,0,0,0,1,5,9,2,4,0,0,0,0,3,11,9,5,1,0,0,0,1,10,5,10,0,0,0,0,1,8,8,11,0,0,0,0,6,8,6,4,1,0,0,1,2,6,8,6,7,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0
68,2025-09-18 20:25:24.966,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,5,5,1,1,1,0,0,0,1,7,10,2,5,0,0,0,1,5,12,10,6,1,0,0,0,1,11,6,10,0,0,0,0,1,8,9,11,0,0,0,0,6,8,6,4,1,0,0,1,3,6,8,6,7,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0
69,2025-09-18 20:25:24.976,96,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,6,7,1,1,1,0,0,0,2,11,13,4,5,1,0,0,1,9,15,12,8,1,0,0,0,3,15,9,11,1,0,0,0,1,10,10,12,0,0,0,0,6,8,7,6,1,0,0,1,3,6,9,7,8,0,0,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0
