SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-25 19:40:03.515,96,124,0,12,18,21,28,50,52,34,0,24,37,34,45,54,54,66,6,22,33,42,32,54,53,61,1,22,41,39,40,46,61,64,1,15,39,43,53,73,56,69,1,16,46,63,94,101,89,66,2,15,42,82,112,116,106,74,2,18,34,91,124,120,109,74,4,12,32,63,97,102,73,39,1,9,27,33,60,62,68,61,14,3,42,45,42,52,57,39,13,1,4,8,6,18,8,1,0
122,2025-09-25 19:40:03.526,96,126,0,12,18,21,29,51,53,35,0,24,39,35,45,56,55,67,8,23,34,43,32,55,55,63,2,24,42,41,41,46,62,65,2,16,40,43,54,74,56,70,2,16,47,65,95,102,90,67,4,16,43,83,113,118,107,75,4,20,35,93,126,122,111,75,5,14,33,65,101,105,76,40,2,10,28,35,64,64,70,63,15,3,42,46,44,53,59,41,15,1,5,8,7,19,9,1,0
123,2025-09-25 19:40:03.536,96,127,0,12,18,22,29,51,53,35,0,25,40,35,45,56,56,67,9,23,34,44,32,55,56,63,3,25,43,42,41,47,63,66,3,16,40,43,54,74,56,70,3,16,47,65,95,102,90,67,5,16,44,84,114,118,107,75,5,21,35,94,127,122,112,75,6,15,33,66,102,106,77,40,2,10,28,36,65,65,71,63,15,4,42,46,45,53,59,42,16,1,6,9,8,19,9,1,0
124,2025-09-25 19:40:03.545,96,127,0,12,18,22,29,51,54,36,1,25,41,36,46,57,56,67,10,23,34,44,33,55,56,64,4,25,43,42,41,47,63,66,3,16,40,43,54,74,56,70,4,16,47,65,95,102,90,67,6,16,44,84,114,118,107,75,6,22,35,94,127,122,112,75,6,15,33,67,103,107,78,40,2,10,28,36,66,66,71,63,15,4,42,46,45,53,59,43,17,1,6,9,8,19,9,1,0
125,2025-09-25 19:40:03.558,96,127,0,12,18,22,30,52,54,36,1,25,41,36,46,57,56,68,11,23,34,44,34,56,57,64,4,25,43,42,42,47,63,66,3,17,40,43,54,74,56,70,5,16,47,65,95,102,90,67,6,16,44,84,114,118,107,75,7,22,35,94,127,122,112,75,6,15,33,69,104,108,78,40,2,11,28,36,68,66,72,63,15,4,42,46,45,53,59,43,17,1,6,9,8,19,9,1,0
126,2025-09-25 19:40:03.569,96,127,0,12,18,22,30,52,54,37,1,25,41,36,47,57,57,68,12,23,34,44,34,56,57,64,5,25,43,42,42,47,63,67,4,17,40,43,54,74,56,70,5,16,47,65,95,102,90,67,6,16,44,84,114,118,107,75,7,22,35,94,127,122,112,75,6,15,33,69,105,108,79,40,2,11,28,36,68,67,72,63,15,4,42,46,45,53,59,43,17,1,6,9,8,19,9,1,0
127,2025-09-25 19:40:03.580,96,128,0,12,19,23,31,53,55,38,1,25,41,36,47,59,58,70,13,23,34,44,35,58,57,65,7,25,43,43,43,47,63,68,4,17,41,44,54,74,56,70,6,16,47,65,95,102,90,67,6,16,44,84,114,118,107,75,8,22,35,95,128,123,113,76,6,15,33,70,106,109,80,40,2,11,28,36,69,68,72,63,15,5,42,47,45,53,60,43,17,1,6,9,8,19,9,1,0
128,2025-09-25 19:40:03.601,96,128,0,12,19,24,31,53,55,38,1,25,41,36,48,59,58,71,14,24,35,45,35,58,57,65,8,26,44,43,43,47,64,68,5,17,41,44,54,74,56,71,6,16,47,65,95,102,90,67,6,16,44,84,114,119,107,75,8,22,35,96,128,125,114,77,6,16,34,72,108,111,81,40,2,11,28,37,71,70,72,64,16,5,43,47,47,54,61,44,18,1,6,9,8,20,9,1,0
129,2025-09-25 19:40:03.612,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,17,41,44,54,74,56,71,6,17,47,65,95,102,90,67,7,16,44,84,114,120,108,76,8,23,35,96,129,125,114,78,7,16,34,73,108,112,81,40,2,12,28,38,72,71,73,65,16,5,43,48,47,54,62,44,19,1,6,9,8,21,9,1,0
130,2025-09-25 19:40:03.621,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,74,56,71,6,17,47,65,95,102,90,67,7,16,44,85,114,120,108,76,9,23,36,97,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,38,73,71,73,65,16,5,44,48,48,55,62,45,19,1,6,9,8,21,9,1,0
131,2025-09-25 19:40:03.632,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,74,56,71,6,17,47,65,95,102,90,67,7,16,44,85,114,120,108,76,9,23,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,73,71,73,65,16,5,44,48,48,55,62,45,19,1,6,9,8,21,9,1,0
132,2025-09-25 19:40:03.642,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,74,56,71,6,17,47,65,95,102,90,67,7,16,44,85,114,120,108,76,9,23,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,73,71,73,65,16,6,44,48,48,55,62,45,19,1,6,9,8,21,9,1,0
133,2025-09-25 19:40:03.652,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,74,56,71,6,17,47,65,95,102,90,67,7,16,44,85,114,120,108,76,9,23,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,73,71,73,65,16,6,44,48,48,55,62,45,19,1,6,9,8,21,9,1,0
134,2025-09-25 19:40:03.663,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,73,56,71,6,17,47,65,95,102,89,67,7,16,44,85,114,120,108,76,9,23,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,73,71,73,65,16,6,44,48,48,55,62,45,19,1,6,9,8,21,9,1,0
135,2025-09-25 19:40:03.676,96,129,0,12,19,24,32,54,55,38,1,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,44,47,64,68,5,18,41,44,54,72,54,71,6,17,47,65,95,101,88,67,7,16,44,85,114,120,108,76,9,23,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,73,71,73,65,16,6,45,48,48,55,62,45,19,1,6,9,8,21,9,1,0
136,2025-09-25 19:40:03.685,96,129,0,12,19,24,32,54,55,38,0,25,41,36,48,59,58,72,14,24,35,45,36,59,58,66,9,26,44,43,43,47,64,68,5,18,41,44,54,70,53,71,6,17,47,65,95,101,87,67,7,16,44,85,114,120,108,76,9,22,36,98,129,125,114,78,7,16,34,74,109,112,81,40,3,12,28,39,72,71,73,65,16,6,45,48,47,55,62,44,19,1,6,9,8,21,9,1,0
137,2025-09-25 19:40:03.695,96,129,0,12,19,24,32,54,55,38,0,25,41,36,48,59,58,71,14,24,35,45,36,59,58,66,8,26,44,43,43,47,64,68,5,18,41,44,54,69,53,71,6,17,47,65,95,101,86,67,7,16,44,85,114,119,107,76,9,21,36,98,129,125,114,77,7,16,34,74,109,112,80,40,3,12,28,39,72,71,73,65,16,6,45,48,47,55,62,44,19,1,6,9,8,21,9,1,0
138,2025-09-25 19:40:03.706,96,129,0,12,19,24,31,54,55,38,0,25,41,36,48,59,57,70,14,24,35,45,36,58,58,66,6,26,44,43,42,47,64,68,5,18,41,44,53,68,52,71,5,17,47,65,94,100,85,67,7,16,44,85,114,118,106,76,9,19,36,98,129,124,112,76,7,15,34,74,108,111,79,39,3,12,28,39,70,70,72,65,16,6,45,48,46,55,60,44,19,1,6,9,8,21,9,1,0
139,2025-09-25 19:40:03.716,96,129,0,12,19,24,30,54,55,38,0,25,41,36,47,58,57,70,13,24,35,45,36,57,57,66,5,26,44,42,41,47,64,68,5,18,41,43,52,67,52,71,4,16,47,64,93,100,84,67,7,16,44,85,113,118,105,76,9,18,36,98,129,124,111,76,7,14,34,74,107,110,78,39,3,12,28,39,69,69,71,64,16,6,45,48,45,55,59,43,17,1,6,9,8,21,9,1,0
140,2025-09-25 19:40:03.727,96,129,0,12,19,24,30,54,55,38,0,25,41,36,46,58,57,69,12,24,35,45,35,56,57,66,5,26,44,42,40,47,63,67,5,18,41,42,51,66,51,71,3,15,47,63,93,99,83,67,7,15,44,84,112,117,104,75,8,17,36,98,129,123,111,75,7,14,34,73,106,110,77,39,3,12,28,39,68,69,70,64,16,6,45,48,44,54,59,42,16,0,6,9,8,21,9,1,0
141,2025-09-25 19:40:03.739,96,128,0,12,19,23,30,53,54,37,0,25,40,34,45,57,56,69,10,22,33,44,34,55,57,65,4,25,42,40,38,47,62,66,4,17,40,40,50,65,51,71,0,14,47,61,91,98,82,67,6,13,44,82,110,117,103,74,6,15,36,96,128,123,109,74,6,12,33,70,104,109,76,39,3,11,28,38,65,67,70,63,16,6,45,48,42,53,58,41,15,0,6,9,8,20,9,1,0
142,2025-09-25 19:40:03.761,96,127,0,12,19,23,29,52,53,36,0,24,39,33,44,56,56,68,9,21,33,43,33,54,56,64,4,24,41,39,37,46,61,65,3,16,39,39,49,65,50,70,0,13,46,60,91,98,82,66,5,12,43,81,109,116,102,73,5,14,35,95,127,122,108,73,6,11,32,69,102,108,75,38,1,10,28,37,63,66,69,62,15,6,45,48,41,52,57,40,14,0,6,9,8,19,9,1,0
143,2025-09-25 19:40:03.770,96,126,0,12,18,21,28,50,51,34,0,22,38,33,42,54,54,67,7,20,31,42,31,53,54,62,3,22,38,37,36,46,60,63,0,15,37,38,48,64,50,68,0,12,44,59,91,97,80,64,1,11,42,79,108,114,100,72,1,12,34,94,126,120,105,72,5,9,31,66,99,105,72,38,0,8,28,35,60,64,67,61,15,6,45,48,39,51,55,38,13,0,6,9,7,18,9,1,0
144,2025-09-25 19:40:03.780,96,126,0,12,18,20,28,49,50,33,0,21,38,32,41,53,53,67,6,20,31,41,30,52,53,61,3,21,37,35,35,45,59,63,0,15,36,38,48,63,49,67,0,11,43,59,91,97,79,63,0,10,42,79,108,113,98,71,0,11,33,93,126,119,103,71,4,8,30,65,98,104,70,37,0,7,27,34,59,62,65,60,15,6,45,48,38,51,55,38,13,0,6,9,7,17,9,1,0
145,2025-09-25 19:40:03.792,96,125,0,12,16,20,26,47,47,31,0,19,36,31,39,51,52,65,4,19,30,40,27,51,52,59,1,20,34,33,34,44,57,61,0,14,34,37,47,62,47,65,0,10,41,58,90,95,77,61,0,9,41,79,107,112,94,69,0,10,32,93,125,117,99,69,1,7,30,64,96,100,67,36,0,6,26,33,56,59,61,58,14,6,44,47,36,49,53,36,11,0,6,9,6,15,9,1,0
146,2025-09-25 19:40:03.802,96,124,0,12,16,19,25,46,46,30,0,18,36,30,38,50,51,64,4,18,30,39,26,50,51,58,1,19,33,32,33,43,56,61,0,13,33,37,46,62,47,64,0,9,40,58,89,95,75,60,0,9,40,79,106,111,93,68,0,9,32,92,124,116,97,68,1,7,30,63,95,99,65,36,0,6,26,32,55,58,59,57,13,6,43,46,35,48,52,35,11,0,6,9,6,14,9,1,0
147,2025-09-25 19:40:03.812,96,122,0,11,15,18,24,43,44,28,0,17,35,29,34,48,49,63,1,16,29,37,24,48,49,56,0,17,31,30,31,41,54,59,0,12,31,36,44,60,45,62,0,7,38,56,87,93,72,58,0,8,38,77,104,109,90,66,0,7,30,91,122,114,93,66,0,5,29,62,92,95,61,35,0,5,24,30,52,56,55,55,12,4,41,45,33,45,50,33,9,0,6,8,5,10,9,0,0
148,2025-09-25 19:40:03.823,96,121,0,10,15,17,23,41,42,26,0,16,34,28,32,47,47,63,1,15,28,36,23,47,48,54,0,16,30,29,30,39,53,57,0,12,30,35,43,59,44,61,0,7,37,55,86,91,70,57,0,7,37,76,102,107,88,65,0,6,29,90,121,112,91,64,0,5,28,60,90,93,59,34,0,5,23,28,50,55,53,53,11,4,39,44,31,43,49,32,8,0,5,7,4,9,8,0,0
149,2025-09-25 19:40:03.834,96,117,0,8,13,14,20,37,38,22,0,14,32,26,28,44,43,61,0,12,27,32,21,44,46,50,0,14,28,27,27,36,51,53,0,10,28,33,40,56,42,57,0,6,34,51,82,87,66,53,0,5,35,72,98,103,84,61,0,4,26,86,117,107,85,59,0,3,26,55,84,88,54,31,0,4,21,24,46,51,47,50,9,1,36,41,27,38,47,29,6,0,5,5,3,7,6,0,0
150,2025-09-25 19:40:03.844,96,115,0,7,12,12,19,35,36,19,0,13,31,24,26,42,41,59,0,10,26,30,19,42,44,48,0,12,27,26,25,34,49,51,0,9,26,31,39,54,41,55,0,5,32,49,80,86,65,51,0,4,34,70,96,101,81,59,0,3,24,84,115,104,82,56,0,3,25,52,81,84,51,29,0,3,20,22,44,48,44,48,8,1,35,39,25,35,45,28,4,0,5,4,3,6,5,0,0
151,2025-09-25 19:40:03.855,96,112,0,4,10,8,16,31,33,15,0,10,29,21,24,38,37,55,0,6,25,27,16,38,40,44,0,9,24,24,21,31,46,47,0,7,23,27,36,52,39,51,0,4,28,45,77,82,61,46,0,3,32,65,93,96,75,56,0,1,22,81,112,101,79,53,0,1,24,49,78,80,48,27,0,1,19,20,41,45,41,46,7,0,33,38,23,33,43,27,0,0,4,3,1,5,4,0,0
152,2025-09-25 19:40:03.866,96,106,0,3,9,6,15,29,31,14,0,9,28,20,23,36,36,52,0,5,24,26,15,36,38,42,0,7,23,23,19,29,45,44,0,6,21,25,35,50,37,48,0,3,27,43,75,80,59,43,0,1,31,63,92,93,72,50,0,0,19,75,106,95,71,45,0,0,22,44,70,70,40,23,0,0,17,18,36,39,35,42,4,0,30,35,21,28,39,24,0,0,4,3,1,3,0,0,0
153,2025-09-25 19:40:03.876,96,104,0,1,7,4,12,24,27,11,0,7,26,17,21,32,33,46,0,4,22,24,12,32,34,39,0,6,22,21,17,27,43,41,0,5,20,24,33,48,35,45,0,1,26,41,73,78,57,40,0,1,30,61,90,90,69,46,0,0,17,72,104,91,66,40,0,0,21,42,66,65,36,21,0,0,16,18,33,36,31,40,0,0,29,34,20,26,37,22,0,0,3,3,1,1,0,0,0
154,2025-09-25 19:40:03.887,96,98,0,1,7,3,10,22,25,9,0,7,26,16,20,30,31,43,0,4,21,23,11,30,31,33,0,4,20,19,14,23,39,33,0,1,18,21,30,44,32,38,0,0,24,38,69,74,53,34,0,0,28,57,86,84,62,38,0,0,15,65,98,83,56,32,0,0,19,38,57,55,30,17,0,0,14,16,28,30,25,34,0,0,25,31,18,23,31,19,0,0,1,1,0,0,0,0,0
155,2025-09-25 19:40:03.897,96,95,0,0,5,1,7,16,20,6,0,5,24,15,19,28,29,40,0,3,20,22,10,28,29,29,0,1,19,18,13,22,37,29,0,0,17,20,28,41,30,34,0,0,23,36,67,71,50,31,0,0,26,54,84,81,58,33,0,0,14,61,95,79,51,27,0,0,18,36,53,50,27,15,0,0,13,15,25,27,22,31,0,0,23,30,16,22,28,18,0,0,0,0,0,0,0,0,0
156,2025-09-25 19:40:03.918,96,88,0,0,4,0,6,13,17,5,0,4,23,13,16,24,25,34,0,1,17,19,8,24,23,22,0,0,15,15,11,19,31,23,0,0,14,17,24,35,26,26,0,0,19,32,61,65,44,25,0,0,20,47,78,74,48,25,0,0,12,52,88,71,40,18,0,0,15,30,44,40,21,11,0,0,12,14,21,23,16,25,0,0,19,26,12,20,20,15,0,0,0,0,0,0,0,0,0
157,2025-09-25 19:40:03.930,96,83,0,0,0,0,1,9,11,1,0,0,19,11,12,20,21,27,0,0,13,16,7,20,20,19,0,0,13,13,10,18,28,20,0,0,12,16,22,31,24,22,0,0,17,29,58,61,40,22,0,0,17,43,75,70,43,21,0,0,11,47,83,67,34,14,0,0,13,27,39,34,18,9,0,0,12,14,19,21,13,22,0,0,17,24,10,18,16,13,0,0,0,0,0,0,0,0,0
158,2025-09-25 19:40:03.940,96,69,0,0,0,0,0,7,9,0,0,0,17,9,10,19,19,24,0,0,11,14,6,18,15,13,0,0,10,10,6,16,23,14,0,0,8,14,18,23,19,15,0,0,13,23,49,51,32,16,0,0,13,34,66,61,34,13,0,0,8,35,69,56,24,1,0,0,9,21,29,24,12,5,0,0,11,13,17,17,8,18,0,0,13,20,8,15,9,10,0,0,0,0,0,0,0,0,0
159,2025-09-25 19:40:03.951,96,61,0,0,0,0,0,4,5,0,0,0,13,7,6,16,17,18,0,0,9,12,6,14,11,9,0,0,8,7,4,13,19,8,0,0,5,12,14,17,15,9,0,0,9,20,44,45,28,13,0,0,12,29,61,55,29,10,0,0,7,29,60,48,20,0,0,0,7,18,24,19,10,4,0,0,11,13,16,15,7,16,0,0,12,19,7,14,7,9,0,0,0,0,0,0,0,0,0
160,2025-09-25 19:40:03.960,96,49,0,0,0,0,0,1,4,0,0,0,11,6,5,15,16,15,0,0,8,11,6,13,10,7,0,0,7,6,4,11,18,6,0,0,5,12,13,14,13,6,0,0,8,14,34,34,20,8,0,0,10,21,49,42,21,0,0,0,5,20,42,31,14,0,0,0,5,14,17,12,7,1,0,0,10,12,15,13,7,14,0,0,11,17,6,12,5,7,0,0,0,0,0,0,0,0,0
161,2025-09-25 19:40:03.972,96,40,0,0,0,0,0,1,3,0,0,0,7,4,4,14,14,10,0,0,7,10,6,12,9,5,0,0,5,5,4,9,16,3,0,0,5,11,13,10,9,1,0,0,6,11,27,25,14,1,0,0,10,16,40,29,15,0,0,0,5,14,27,17,9,0,0,0,5,12,12,7,5,1,0,0,10,12,14,13,7,12,0,0,10,16,6,10,4,6,0,0,0,0,0,0,0,0,0
162,2025-09-25 19:40:03.981,96,37,0,0,0,0,0,1,1,0,0,0,5,4,3,13,12,8,0,0,7,10,6,11,9,4,0,0,5,5,4,9,15,3,0,0,5,11,13,9,8,0,0,0,6,11,24,22,12,0,0,0,9,15,37,24,12,0,0,0,5,12,22,13,7,0,0,0,5,12,11,6,5,1,0,0,10,12,14,13,7,12,0,0,10,16,6,10,4,6,0,0,0,0,0,0,0,0,0
163,2025-09-25 19:40:03.991,96,31,0,0,0,0,0,1,0,0,0,0,3,3,3,11,10,6,0,0,6,9,5,9,8,1,0,0,3,4,3,8,14,1,0,0,4,10,13,7,6,0,0,0,6,10,21,16,8,0,0,0,9,14,31,15,8,0,0,0,4,10,15,7,4,0,0,0,5,12,11,6,5,1,0,0,10,12,14,13,7,11,0,0,10,15,6,10,3,5,0,0,0,0,0,0,0,0,0
164,2025-09-25 19:40:04.002,96,25,0,0,0,0,0,0,0,0,0,0,3,3,3,10,8,5,0,0,5,8,5,7,8,1,0,0,1,3,3,7,12,0,0,0,3,8,12,5,5,0,0,0,5,10,19,12,6,0,0,0,8,12,25,8,5,0,0,0,3,8,10,1,3,0,0,0,5,12,10,6,5,1,0,0,10,12,14,13,6,9,0,0,9,14,6,9,1,4,0,0,0,0,0,0,0,0,0
165,2025-09-25 19:40:04.013,96,22,0,0,0,0,0,0,0,0,0,0,1,3,1,8,7,5,0,0,1,6,4,6,7,1,0,0,0,1,3,6,11,0,0,0,1,6,11,5,4,0,0,0,3,8,17,10,5,0,0,0,7,12,22,6,1,0,0,0,3,7,8,1,3,0,0,0,5,12,10,6,5,1,0,0,10,12,13,12,6,8,0,0,8,13,6,8,1,3,0,0,0,0,0,0,0,0,0
166,2025-09-25 19:40:04.023,96,16,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,5,0,0,1,5,3,5,7,1,0,0,0,1,1,6,10,0,0,0,1,5,10,4,3,0,0,0,1,6,13,8,3,0,0,0,5,10,16,1,1,0,0,0,1,5,4,1,1,0,0,0,5,12,10,6,4,0,0,0,9,12,13,11,5,6,0,0,7,12,6,7,1,1,0,0,0,0,0,0,0,0,0
167,2025-09-25 19:40:04.035,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,0,4,1,5,7,1,0,0,0,1,1,5,8,0,0,0,0,4,8,3,3,0,0,0,1,4,10,6,3,0,0,0,3,7,10,1,0,0,0,0,0,3,1,1,1,0,0,0,4,10,9,5,3,0,0,0,9,12,12,10,4,4,0,0,7,12,6,7,1,1,0,0,0,0,0,0,0,0,0
168,2025-09-25 19:40:04.055,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,0,4,1,5,7,1,0,0,0,1,0,4,6,0,0,0,0,4,7,1,3,0,0,0,1,4,8,5,1,0,0,0,3,5,6,0,0,0,0,0,0,3,1,1,0,0,0,0,3,9,8,4,3,0,0,0,8,12,12,9,4,3,0,0,7,11,6,7,1,1,0,0,0,0,0,0,0,0,0
169,2025-09-25 19:40:04.066,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,0,3,1,5,7,1,0,0,0,1,0,4,5,0,0,0,0,4,7,1,3,0,0,0,1,3,7,4,0,0,0,0,3,5,4,0,0,0,0,0,1,3,1,1,0,0,0,0,3,9,8,4,1,0,0,0,8,12,12,9,4,1,0,0,7,10,6,7,1,1,0,0,0,0,0,0,0,0,0
170,2025-09-25 19:40:04.079,96,12,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,1,3,1,5,7,1,0,0,0,1,0,4,5,0,0,0,0,4,7,1,3,0,0,0,0,3,7,3,0,0,0,0,3,5,4,0,0,0,0,0,1,3,1,1,0,0,0,0,3,9,8,4,1,0,0,0,8,12,12,9,4,1,0,0,7,10,6,7,1,1,0,0,0,0,0,0,0,0,0
171,2025-09-25 19:40:04.089,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,1,3,1,5,7,1,0,0,0,1,0,4,5,0,0,0,0,4,6,1,1,0,0,0,0,3,7,3,0,0,0,0,3,5,4,0,0,0,0,0,1,3,1,1,0,0,0,0,3,9,8,4,1,0,0,0,7,11,11,9,4,0,0,0,6,9,5,7,1,1,0,0,0,0,0,0,0,0,0
172,2025-09-25 19:40:04.103,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,1,3,1,5,6,1,0,0,0,1,0,4,5,0,0,0,0,4,6,1,1,0,0,0,0,3,6,3,0,0,0,0,1,5,3,0,0,0,0,0,1,3,1,1,0,0,0,0,3,9,8,4,1,0,0,0,6,11,11,9,3,0,0,0,6,8,5,7,1,1,0,0,0,0,0,0,0,0,0
173,2025-09-25 19:40:04.113,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,5,0,0,0,3,1,5,6,1,0,0,0,1,0,3,5,0,0,0,0,3,5,0,1,0,0,0,0,1,5,3,0,0,0,0,0,4,3,0,0,0,0,0,0,3,1,1,0,0,0,0,3,8,8,4,1,0,0,0,5,10,11,9,3,0,0,0,6,7,5,7,1,1,0,0,0,0,0,0,0,0,0
174,2025-09-25 19:40:04.123,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,0,0,0,3,1,5,5,1,0,0,0,1,0,3,5,0,0,0,0,3,4,0,1,0,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0,0,3,8,8,4,1,0,0,0,4,9,11,9,1,0,0,0,5,6,5,7,1,1,0,0,0,0,0,0,0,0,0
175,2025-09-25 19:40:04.133,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,0,0,0,3,1,5,5,1,0,0,0,1,0,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,8,4,1,0,0,0,4,8,11,9,1,0,0,0,5,6,5,7,1,1,0,0,0,0,0,0,0,0,0
176,2025-09-25 19:40:04.144,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,0,0,0,3,1,5,5,1,0,0,0,1,0,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,8,4,1,0,0,0,4,8,11,9,1,0,0,0,5,6,5,7,1,1,0,0,0,0,0,0,0,0,0
177,2025-09-25 19:40:04.155,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,0,0,0,3,1,5,5,1,0,0,0,1,1,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,8,4,1,0,0,0,4,7,11,9,1,1,0,0,5,6,5,7,1,1,0,0,0,0,0,0,0,0,0
178,2025-09-25 19:40:04.167,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,4,0,0,0,3,1,5,5,1,0,0,0,1,1,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,8,8,4,1,0,0,0,4,7,11,9,1,1,0,0,5,5,5,7,1,1,0,0,0,0,0,0,0,0,0
179,2025-09-25 19:40:04.176,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,0,0,1,3,1,5,5,1,0,0,0,1,1,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,7,8,4,1,0,0,0,4,6,11,9,1,1,0,0,5,5,5,7,1,1,0,0,0,0,0,0,0,0,0
180,2025-09-25 19:40:04.188,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,4,6,11,9,1,1,0,0,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0
181,2025-09-25 19:40:04.198,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,4,6,11,9,1,1,0,0,3,4,5,7,1,1,0,0,0,0,0,0,0,0,0
182,2025-09-25 19:40:04.209,96,11,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,0,0,1,3,1,5,5,1,0,0,0,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,6,8,4,1,0,0,0,4,6,11,9,1,1,0,0,3,3,4,7,1,1,0,0,0,0,0,0,0,0,0
