SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
172,2025-09-25 20:22:21.531,96,78,0,1,8,12,16,21,26,16,1,9,31,20,28,38,43,43,13,10,35,39,27,41,36,42,7,20,38,44,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,52,62,64,14,21,37,44,58,66,78,69,12,20,35,52,63,62,73,67,7,15,34,48,47,48,60,41,6,16,28,37,40,43,54,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
173,2025-09-25 20:22:21.541,96,78,0,1,8,12,16,21,26,16,1,9,31,20,28,38,43,43,13,10,35,39,27,41,36,42,7,20,38,44,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,52,62,64,14,21,37,44,58,66,78,69,12,20,35,52,63,62,73,67,7,15,34,48,47,48,60,41,6,16,28,37,40,43,54,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
174,2025-09-25 20:22:21.551,96,78,0,1,8,12,16,21,26,16,1,9,31,20,28,38,43,43,13,10,35,39,27,41,36,42,7,20,38,44,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,52,62,64,14,21,37,44,58,66,78,69,12,20,35,52,63,62,73,67,7,15,34,48,47,48,60,41,6,16,28,37,40,43,54,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
175,2025-09-25 20:22:21.562,96,77,0,1,8,12,16,21,26,16,1,9,31,20,28,38,43,43,13,10,35,39,27,41,36,42,7,20,38,44,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,52,62,64,14,21,37,44,58,66,77,69,12,20,35,52,63,62,72,67,7,15,34,48,47,48,60,41,6,16,28,37,40,43,54,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
176,2025-09-25 20:22:21.572,96,75,0,1,8,12,16,21,26,16,1,9,31,20,28,38,43,43,13,10,35,39,27,41,36,42,7,20,38,43,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,52,62,64,14,21,37,44,58,65,75,69,11,20,35,52,63,62,71,67,7,15,34,48,47,48,59,41,6,16,28,37,40,43,54,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
177,2025-09-25 20:22:21.583,96,73,0,1,8,12,16,21,26,16,1,8,31,20,28,38,43,43,13,9,35,39,27,41,36,42,7,20,38,43,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,51,61,64,13,20,37,44,58,64,73,69,10,20,35,52,63,61,70,67,7,15,34,48,47,48,58,41,5,16,28,37,40,43,53,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
178,2025-09-25 20:22:21.593,96,72,0,1,8,12,16,21,26,16,1,8,31,20,28,38,43,43,13,9,35,39,27,41,36,42,7,20,38,43,36,30,50,54,8,22,47,39,40,44,46,64,10,14,43,47,44,51,60,64,13,20,37,44,58,63,72,68,10,20,35,52,62,60,69,66,7,15,34,48,47,47,57,41,5,16,28,37,40,43,53,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
179,2025-09-25 20:22:21.615,96,70,0,1,8,12,16,21,26,16,1,7,31,20,28,38,43,43,13,9,35,39,27,41,36,41,7,19,38,42,35,30,49,52,8,21,47,39,39,44,46,64,9,14,43,47,43,50,58,64,12,19,37,44,58,61,70,67,9,19,34,51,61,59,67,65,6,15,34,48,47,47,55,41,4,16,28,37,40,42,52,53,14,9,34,38,43,43,55,39,13,1,8,9,9,11,12,4,0
180,2025-09-25 20:22:21.626,96,68,0,1,8,11,16,21,25,16,1,6,31,20,27,37,42,43,13,8,35,39,27,39,36,40,6,18,38,41,35,30,48,50,8,20,47,39,39,43,45,63,8,13,43,46,41,49,57,62,11,18,37,43,56,59,68,65,9,18,33,50,60,57,65,63,5,15,34,48,47,46,53,40,1,15,28,37,39,40,51,53,14,9,34,38,43,43,54,39,13,1,8,9,9,11,12,4,0
181,2025-09-25 20:22:21.636,96,67,0,1,7,11,16,21,24,16,1,6,31,20,26,37,41,43,13,7,34,38,27,39,35,40,6,18,38,41,34,29,47,49,7,19,47,39,38,42,44,63,8,12,43,46,41,48,56,61,11,17,37,43,56,58,67,64,8,17,33,49,59,56,64,62,5,15,33,47,46,45,52,39,1,15,28,36,38,39,50,53,13,9,34,38,42,42,53,39,13,1,8,9,9,11,12,4,0
182,2025-09-25 20:22:21.647,96,65,0,0,6,10,14,20,22,16,1,6,30,20,26,36,41,42,13,7,33,37,26,38,35,39,5,17,38,40,33,28,46,49,5,18,46,39,37,41,44,62,8,11,42,45,40,47,54,60,9,15,36,42,55,56,65,63,8,16,32,48,58,54,62,61,5,15,32,45,45,44,51,39,0,14,28,35,38,38,48,52,12,9,34,37,41,41,51,39,13,1,8,9,9,11,12,4,0
183,2025-09-25 20:22:21.658,96,63,0,0,5,9,14,20,21,16,1,5,30,19,25,36,40,41,13,6,33,37,25,38,34,38,5,17,38,40,32,28,45,48,4,17,45,39,37,40,43,62,8,10,42,44,39,46,53,59,9,14,35,41,53,54,63,62,8,16,31,48,56,54,60,61,5,15,32,44,44,44,51,38,0,14,28,35,37,37,47,52,12,9,34,36,40,40,50,39,12,1,8,9,9,10,12,4,0
184,2025-09-25 20:22:21.668,96,62,0,0,5,9,14,20,20,16,1,5,30,19,25,36,40,41,12,6,33,37,24,38,34,37,5,16,38,39,32,28,45,47,4,17,45,39,36,40,42,61,8,10,42,44,38,45,52,59,9,14,35,41,53,53,62,62,7,15,30,48,56,54,60,60,4,15,32,44,43,43,50,37,0,14,28,35,37,37,46,51,12,9,34,36,40,40,50,39,12,1,8,9,9,10,12,4,0
185,2025-09-25 20:22:21.679,96,61,0,0,4,8,13,19,18,16,1,5,30,19,24,35,39,40,12,6,33,36,23,38,33,37,5,15,38,39,31,27,44,46,4,15,44,38,35,39,41,60,7,9,42,43,37,43,51,58,8,13,34,41,52,51,60,61,6,14,30,47,55,53,59,59,3,14,31,42,42,43,50,37,0,13,28,34,36,37,46,51,12,9,34,35,39,39,49,38,11,1,8,9,9,10,12,4,0
186,2025-09-25 20:22:21.688,96,60,0,0,3,7,13,17,17,16,0,5,29,18,23,34,38,39,11,5,32,35,23,37,32,36,4,14,37,38,29,26,43,45,3,14,44,38,35,38,41,60,7,9,41,42,37,42,51,58,8,13,34,40,51,50,59,60,5,14,29,47,55,52,58,58,3,13,31,41,42,42,49,36,0,12,27,34,36,36,45,50,11,9,34,35,39,39,49,37,10,1,8,9,9,10,12,3,0
187,2025-09-25 20:22:21.700,96,59,0,0,3,7,12,17,16,15,0,4,29,17,22,34,38,38,10,5,32,34,22,37,32,35,4,13,37,37,29,25,42,45,3,12,43,37,34,36,40,59,6,8,41,41,36,40,49,56,7,11,33,39,50,48,57,58,1,12,28,45,53,50,55,56,1,11,30,40,40,41,47,35,0,11,27,33,36,36,43,49,10,8,33,34,38,38,49,36,8,1,8,9,9,9,11,1,0
188,2025-09-25 20:22:21.711,96,57,0,0,3,6,11,15,14,14,0,4,28,16,22,32,36,36,10,4,31,32,21,35,31,33,3,11,36,35,28,25,40,43,1,10,42,36,32,34,39,57,4,6,40,40,35,38,48,54,5,9,33,38,48,44,54,56,0,10,27,43,51,48,53,54,0,10,30,40,39,40,46,34,0,10,27,33,35,35,42,48,10,8,33,33,38,38,48,36,7,1,8,9,8,9,11,1,0
189,2025-09-25 20:22:21.721,96,56,0,0,1,6,10,13,13,13,0,4,27,15,21,31,36,35,9,4,30,32,21,34,31,32,3,10,35,34,27,24,40,43,0,9,41,35,31,32,38,56,3,6,39,39,34,37,47,53,4,8,33,38,47,42,52,55,0,9,26,43,51,46,49,50,0,9,30,39,37,38,44,32,0,8,26,32,34,34,40,46,8,8,33,32,37,36,47,34,5,1,7,9,8,8,10,0,0
190,2025-09-25 20:22:21.729,96,54,0,0,1,5,8,11,11,12,0,3,25,15,20,30,35,33,7,4,28,31,20,33,30,31,1,10,34,33,26,23,38,41,0,8,40,35,30,30,38,54,0,5,39,38,33,36,46,51,0,8,33,38,45,40,50,52,0,7,25,42,49,44,46,47,0,9,29,39,36,37,44,31,0,8,26,32,33,34,40,44,8,8,33,32,35,35,47,33,1,1,7,9,7,8,10,0,0
191,2025-09-25 20:22:21.752,96,54,0,0,1,5,7,10,11,12,0,3,24,15,20,30,35,32,6,4,28,31,20,33,30,31,1,10,34,33,26,23,38,41,0,7,39,35,30,29,38,54,0,5,38,38,33,36,45,50,0,8,33,38,45,39,50,51,0,7,24,42,49,44,45,46,0,8,29,38,36,37,44,31,0,8,26,32,33,34,40,44,8,8,33,31,35,35,47,33,1,1,7,9,7,7,10,0,0
192,2025-09-25 20:22:21.763,96,53,0,0,1,4,6,9,10,11,0,3,24,14,19,29,34,32,5,4,28,30,19,32,29,30,1,9,34,32,25,22,37,41,0,7,39,34,29,27,37,53,0,5,38,38,32,35,44,49,0,7,32,37,45,39,49,50,0,6,24,42,49,44,44,44,0,8,29,38,35,37,43,31,0,8,25,32,33,33,39,44,7,8,32,31,34,34,47,32,1,1,7,8,7,7,10,0,0
193,2025-09-25 20:22:21.774,96,52,0,0,1,3,6,8,9,10,0,3,23,14,18,29,34,31,5,3,27,29,18,32,28,29,1,8,34,32,25,21,37,40,0,6,38,33,29,27,37,52,0,5,38,37,32,33,42,47,0,7,32,37,43,38,48,49,0,6,23,42,48,43,44,42,0,7,29,38,35,37,43,30,0,7,25,31,32,33,39,43,6,7,31,30,33,34,46,32,1,1,7,8,7,7,9,0,0
194,2025-09-25 20:22:21.785,96,51,0,0,1,3,6,7,9,9,0,3,22,13,18,28,33,31,5,3,26,29,17,31,27,28,0,8,33,32,25,21,36,40,0,6,37,33,28,26,36,51,0,5,38,37,31,33,42,47,0,7,31,36,43,38,47,48,0,5,22,42,48,43,43,41,0,7,28,37,34,36,42,30,0,6,24,31,31,32,38,42,6,7,31,30,33,33,45,32,0,1,7,7,6,6,9,0,0
195,2025-09-25 20:22:21.796,96,49,0,0,1,3,5,7,8,7,0,1,20,13,17,27,31,30,4,3,25,28,15,30,25,27,0,7,33,31,24,21,35,39,0,5,36,32,27,26,35,49,0,4,37,36,30,32,41,45,0,6,31,36,41,36,45,46,0,4,21,41,46,42,43,38,0,6,28,36,33,36,40,28,0,5,23,30,30,32,37,41,4,6,30,30,32,32,44,31,0,1,6,7,6,6,8,0,0
196,2025-09-25 20:22:21.806,96,48,0,0,1,1,4,6,7,5,0,1,19,12,17,27,30,30,3,1,24,27,13,29,23,26,0,7,32,30,22,20,33,38,0,4,35,31,27,25,35,48,0,4,37,35,30,32,40,44,0,5,30,35,40,35,44,45,0,4,20,41,45,41,42,36,0,5,27,35,33,35,39,28,0,5,22,30,30,31,36,40,4,6,30,29,31,32,44,30,0,1,6,6,5,5,8,0,0
197,2025-09-25 20:22:21.817,96,46,0,0,1,1,4,5,7,4,0,1,18,12,16,26,29,29,3,1,24,27,12,28,23,25,0,6,32,30,22,20,33,37,0,4,34,30,26,23,34,46,0,3,35,34,28,31,38,42,0,4,29,34,37,33,42,43,0,3,18,39,43,40,40,34,0,4,27,34,32,33,37,27,0,4,21,29,29,30,35,39,4,6,30,29,31,31,43,28,0,1,5,5,4,3,8,0,0
198,2025-09-25 20:22:21.827,96,44,0,0,1,1,3,5,6,3,0,0,16,11,16,25,29,29,0,1,23,26,12,28,23,24,0,6,32,29,22,20,31,37,0,3,34,29,25,22,33,44,0,1,34,33,28,29,36,40,0,3,29,33,35,31,40,40,0,1,18,39,42,38,39,32,0,4,26,34,32,32,36,26,0,4,21,28,29,30,34,38,4,6,30,29,30,30,43,27,0,1,4,4,4,3,8,0,0
199,2025-09-25 20:22:21.838,96,43,0,0,1,1,3,4,6,3,0,0,15,11,16,25,29,28,0,1,23,26,12,28,23,24,0,5,31,28,22,20,31,36,0,3,33,29,25,21,33,43,0,1,34,33,27,29,36,39,0,3,28,32,34,31,39,39,0,1,17,39,41,37,38,31,0,4,26,34,31,32,36,26,0,4,21,28,29,30,34,37,3,5,29,29,30,30,43,27,0,1,4,4,4,3,8,0,0
200,2025-09-25 20:22:21.848,96,42,0,0,1,0,3,4,6,3,0,0,13,10,15,24,28,27,0,0,23,26,11,27,22,23,0,4,31,27,21,20,30,35,0,1,33,29,25,21,32,42,0,1,33,33,27,28,35,37,0,1,28,32,34,30,37,37,0,1,17,38,40,37,37,29,0,3,25,33,31,31,35,26,0,4,21,27,28,29,34,37,3,5,29,29,29,29,42,26,0,0,4,4,3,3,7,0,0
201,2025-09-25 20:22:21.860,96,41,0,0,1,0,1,3,5,3,0,0,10,9,13,23,26,26,0,0,22,25,10,27,22,22,0,3,30,26,20,19,28,34,0,0,32,28,24,20,30,41,0,0,32,32,26,27,33,35,0,0,27,31,33,28,35,35,0,0,16,37,39,35,35,27,0,1,25,33,30,30,34,25,0,3,20,27,27,29,33,35,0,4,28,28,28,29,41,25,0,0,3,3,3,3,7,0,0
202,2025-09-25 20:22:21.869,96,40,0,0,1,0,1,3,5,3,0,0,9,9,12,22,25,26,0,0,22,24,9,26,22,22,0,1,30,26,19,19,28,33,0,0,31,27,24,19,30,40,0,0,32,31,26,26,32,34,0,0,27,30,32,27,34,33,0,0,15,36,38,34,34,26,0,1,25,33,30,29,33,25,0,3,19,26,27,28,32,34,0,4,27,28,27,28,40,25,0,0,1,3,1,1,6,0,0
203,2025-09-25 20:22:21.880,96,38,0,0,1,0,1,3,4,3,0,0,7,8,10,21,24,25,0,0,20,23,9,25,20,21,0,0,28,24,18,18,26,31,0,0,29,26,22,17,29,38,0,0,30,29,24,24,30,30,0,0,25,29,30,24,32,29,0,0,14,35,36,31,31,23,0,0,24,32,29,27,32,23,0,1,18,24,26,26,31,32,0,3,26,27,25,26,38,23,0,0,1,1,1,1,5,0,0
204,2025-09-25 20:22:21.891,96,37,0,0,0,0,0,1,3,1,0,0,6,8,9,20,23,25,0,0,20,23,8,24,19,20,0,0,28,24,17,17,26,30,0,0,28,26,22,16,28,37,0,0,29,28,23,23,29,28,0,0,24,28,29,23,30,26,0,0,14,34,35,30,30,21,0,0,23,31,28,26,32,22,0,0,17,23,26,25,30,30,0,1,25,26,24,25,37,22,0,0,0,1,1,0,4,0,0
205,2025-09-25 20:22:21.912,96,35,0,0,0,0,0,1,3,1,0,0,5,7,7,18,21,23,0,0,18,22,7,22,17,18,0,0,26,22,15,16,24,27,0,0,27,25,20,15,26,34,0,0,27,26,21,21,26,24,0,0,21,26,27,20,26,21,0,0,13,32,33,27,28,17,0,0,21,29,26,24,30,20,0,0,16,22,24,24,28,27,0,0,23,24,22,23,35,19,0,0,0,0,0,0,1,0,0
206,2025-09-25 20:22:21.922,96,34,0,0,0,0,0,0,1,0,0,0,4,6,5,16,19,19,0,0,16,20,6,20,15,15,0,0,24,21,13,15,22,23,0,0,24,25,18,14,24,30,0,0,24,24,19,19,23,20,0,0,17,24,24,18,24,18,0,0,12,31,32,25,27,15,0,0,19,28,25,23,29,19,0,0,15,21,23,24,27,25,0,0,22,23,21,23,34,17,0,0,0,0,0,0,0,0,0
207,2025-09-25 20:22:21.934,96,30,0,0,0,0,0,0,1,0,0,0,4,6,4,15,18,17,0,0,15,20,5,19,14,13,0,0,23,21,12,14,21,21,0,0,22,24,17,13,23,28,0,0,22,22,18,18,21,18,0,0,16,23,23,16,21,14,0,0,11,29,30,23,25,11,0,0,16,26,23,21,25,17,0,0,14,20,21,22,25,22,0,0,20,21,19,21,30,15,0,0,0,0,0,0,0,0,0
208,2025-09-25 20:22:21.944,96,28,0,0,0,0,0,0,0,0,0,0,4,5,1,13,15,13,0,0,12,18,4,17,12,11,0,0,22,20,10,12,19,18,0,0,18,22,15,11,20,24,0,0,18,20,16,16,18,13,0,0,14,22,21,13,19,10,0,0,9,27,28,21,22,8,0,0,14,24,22,19,22,13,0,0,12,20,20,21,22,19,0,0,17,20,17,19,26,13,0,0,0,0,0,0,0,0,0
209,2025-09-25 20:22:21.954,96,27,0,0,0,0,0,0,0,0,0,0,3,4,1,12,13,12,0,0,11,17,4,16,11,9,0,0,21,20,9,11,18,17,0,0,16,21,15,10,19,22,0,0,16,19,15,14,16,11,0,0,14,22,20,12,18,8,0,0,8,25,27,20,21,6,0,0,12,23,21,18,21,12,0,0,12,19,20,20,21,17,0,0,15,19,16,18,24,12,0,0,0,0,0,0,0,0,0
210,2025-09-25 20:22:21.965,96,25,0,0,0,0,0,0,0,0,0,0,3,3,1,10,11,10,0,0,8,15,4,14,9,7,0,0,19,19,7,10,16,14,0,0,12,19,14,9,17,18,0,0,13,17,13,12,14,7,0,0,12,21,18,10,14,1,0,0,6,22,25,18,19,4,0,0,10,21,19,17,19,10,0,0,10,19,19,19,19,14,0,0,13,17,13,16,20,10,0,0,0,0,0,0,0,0,0
211,2025-09-25 20:22:21.975,96,24,0,0,0,0,0,0,0,0,0,0,1,3,1,9,10,9,0,0,7,14,4,13,9,6,0,0,18,18,7,10,15,12,0,0,10,19,13,8,16,16,0,0,11,15,13,11,13,6,0,0,11,21,17,9,13,0,0,0,6,21,24,17,18,1,0,0,9,20,18,16,18,9,0,0,10,18,18,18,18,13,0,0,12,17,12,16,18,9,0,0,0,0,0,0,0,0,0
212,2025-09-25 20:22:21.985,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,7,0,0,6,12,4,12,8,5,0,0,16,17,7,10,14,10,0,0,8,18,13,8,14,12,0,0,8,13,12,10,11,4,0,0,9,19,15,8,11,0,0,0,5,18,22,15,17,1,0,0,6,17,16,14,16,7,0,0,9,17,17,18,16,12,0,0,9,15,10,15,16,8,0,0,0,0,0,0,0,0,0
213,2025-09-25 20:22:21.996,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,6,0,0,5,11,3,12,7,3,0,0,14,16,6,9,13,7,0,0,6,16,12,7,13,10,0,0,6,12,12,9,9,1,0,0,8,17,14,7,9,0,0,0,4,16,21,14,15,1,0,0,4,15,15,12,14,5,0,0,7,17,16,17,14,11,0,0,7,13,9,14,14,6,0,0,0,0,0,0,0,0,0
214,2025-09-25 20:22:22.007,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,0,0,5,11,3,12,7,3,0,0,13,15,6,9,12,6,0,0,6,16,12,7,12,9,0,0,6,11,11,9,8,0,0,0,7,17,13,6,8,0,0,0,4,15,21,13,14,1,0,0,4,14,15,12,13,4,0,0,7,16,16,16,13,11,0,0,6,12,8,13,12,5,0,0,0,0,0,0,0,0,0
215,2025-09-25 20:22:22.017,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,4,10,3,11,6,1,0,0,11,14,5,9,11,4,0,0,5,15,12,6,11,7,0,0,5,11,11,8,6,0,0,0,6,16,13,6,6,0,0,0,4,15,20,11,12,0,0,0,4,13,15,10,11,3,0,0,6,16,15,15,11,10,0,0,4,11,8,13,9,4,0,0,0,0,0,0,0,0,0
216,2025-09-25 20:22:22.028,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,9,3,11,5,1,0,0,9,13,5,8,11,3,0,0,5,14,11,6,10,5,0,0,4,10,10,7,4,0,0,0,6,15,12,5,4,0,0,0,4,14,19,9,10,0,0,0,3,13,15,9,10,1,0,0,6,15,15,15,10,9,0,0,3,10,8,12,7,3,0,0,0,0,0,0,0,0,0
217,2025-09-25 20:22:22.039,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,3,11,5,1,0,0,9,13,5,8,11,3,0,0,5,14,11,6,10,4,0,0,4,10,10,6,4,0,0,0,6,15,12,5,3,0,0,0,4,14,19,8,9,0,0,0,3,13,15,9,9,1,0,0,6,15,15,15,9,9,0,0,3,9,8,12,7,3,0,0,0,0,0,0,0,0,0
218,2025-09-25 20:22:22.051,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,8,3,11,5,1,0,0,9,13,5,8,10,3,0,0,5,14,11,6,9,1,0,0,4,9,9,6,4,0,0,0,5,15,11,5,3,0,0,0,4,13,18,8,7,0,0,0,3,12,15,9,9,1,0,0,5,14,15,15,9,7,0,0,3,8,8,12,6,1,0,0,0,0,0,0,0,0,0
219,2025-09-25 20:22:22.072,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,3,10,4,1,0,0,8,12,4,8,9,3,0,0,4,13,10,6,8,0,0,0,4,8,9,6,3,0,0,0,5,14,11,5,3,0,0,0,3,12,18,7,6,0,0,0,3,11,14,8,8,1,0,0,5,14,15,14,9,7,0,0,3,7,7,11,6,1,0,0,0,0,0,0,0,0,0
220,2025-09-25 20:22:22.082,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,9,4,1,0,0,7,12,4,8,8,1,0,0,4,13,10,5,7,0,0,0,3,8,8,5,1,0,0,0,5,14,11,5,1,0,0,0,3,12,18,7,6,0,0,0,3,11,14,8,7,1,0,0,5,13,15,14,8,6,0,0,3,7,7,11,5,0,0,0,0,0,0,0,0,0,0
221,2025-09-25 20:22:22.093,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,9,4,1,0,0,7,12,4,7,8,1,0,0,4,12,10,5,6,0,0,0,3,7,7,5,1,0,0,0,4,14,11,5,1,0,0,0,3,12,17,7,5,0,0,0,3,11,14,8,6,0,0,0,5,13,15,14,7,4,0,0,3,7,7,10,4,0,0,0,0,0,0,0,0,0,0
222,2025-09-25 20:22:22.103,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,8,4,1,0,0,7,11,4,7,8,1,0,0,4,12,10,4,5,0,0,0,1,6,7,4,0,0,0,0,4,14,11,5,0,0,0,0,3,12,17,7,4,0,0,0,3,11,14,8,6,0,0,0,4,13,15,14,7,1,0,0,3,7,7,10,4,0,0,0,0,0,0,0,0,0,0
223,2025-09-25 20:22:22.113,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,3,1,0,0,6,11,4,7,7,1,0,0,4,12,9,4,4,0,0,0,1,5,6,4,0,0,0,0,4,13,10,5,0,0,0,0,3,11,16,7,4,0,0,0,3,11,13,8,5,0,0,0,4,13,14,14,7,0,0,0,3,7,6,9,3,0,0,0,0,0,0,0,0,0,0
224,2025-09-25 20:22:22.125,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,3,1,0,0,5,10,4,6,6,1,0,0,3,12,9,4,4,0,0,0,1,5,6,3,0,0,0,0,3,13,10,4,0,0,0,0,3,10,16,7,4,0,0,0,3,11,13,8,5,0,0,0,3,12,14,14,7,0,0,0,3,6,6,8,3,0,0,0,0,0,0,0,0,0,0
225,2025-09-25 20:22:22.136,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,3,0,0,0,4,9,3,6,5,0,0,0,3,11,9,4,4,0,0,0,1,4,5,1,0,0,0,0,3,12,10,4,0,0,0,0,3,10,15,7,4,0,0,0,3,11,13,8,5,0,0,0,3,12,13,14,7,0,0,0,1,6,6,8,1,0,0,0,0,0,0,0,0,0,0
226,2025-09-25 20:22:22.147,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,1,0,0,0,3,9,3,5,4,0,0,0,1,10,9,3,3,0,0,0,0,3,4,1,0,0,0,0,1,11,10,4,0,0,0,0,1,9,15,7,4,0,0,0,3,11,13,8,5,0,0,0,3,12,13,14,6,0,0,0,1,5,5,7,1,0,0,0,0,0,0,0,0,0,0
227,2025-09-25 20:22:22.156,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,0,0,0,3,9,3,5,4,0,0,0,1,10,9,3,3,0,0,0,0,3,4,1,0,0,0,0,1,11,9,4,0,0,0,0,1,9,14,7,4,0,0,0,3,11,13,8,5,0,0,0,3,11,13,14,6,0,0,0,1,5,5,7,1,0,0,0,0,0,0,0,0,0,0
228,2025-09-25 20:22:22.167,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,1,8,3,5,3,0,0,0,1,9,8,3,3,0,0,0,0,3,4,1,0,0,0,0,1,10,8,3,0,0,0,0,1,9,13,6,4,0,0,0,3,11,13,8,4,0,0,0,3,11,12,14,5,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0
229,2025-09-25 20:22:22.178,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,1,7,3,4,1,0,0,0,1,9,7,3,1,0,0,0,0,3,3,1,0,0,0,0,1,9,7,3,0,0,0,0,1,8,12,6,4,0,0,0,3,11,12,8,4,0,0,0,3,11,12,14,4,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0
230,2025-09-25 20:22:22.188,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,7,3,3,1,0,0,0,1,8,6,3,0,0,0,0,0,3,3,1,0,0,0,0,0,7,6,3,0,0,0,0,1,8,11,6,4,0,0,0,1,10,12,8,4,0,0,0,1,11,11,14,4,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0
231,2025-09-25 20:22:22.200,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,6,1,3,0,0,0,0,1,8,5,3,0,0,0,0,0,3,3,1,0,0,0,0,0,5,5,3,0,0,0,0,1,7,10,6,3,0,0,0,1,10,11,7,3,0,0,0,1,10,11,13,3,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0
232,2025-09-25 20:22:22.210,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,5,1,3,0,0,0,0,0,7,5,1,0,0,0,0,0,3,3,1,0,0,0,0,0,4,5,3,0,0,0,0,0,6,10,6,0,0,0,0,1,9,11,7,1,0,0,0,1,10,11,13,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
233,2025-09-25 20:22:22.221,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,6,4,1,0,0,0,0,0,3,3,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,9,6,0,0,0,0,1,9,10,6,1,0,0,0,1,10,11,13,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
