SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-18 19:34:18.647,96,71,0,0,0,0,1,1,1,1,0,1,16,7,7,11,7,16,0,2,12,20,12,12,8,8,0,4,24,42,40,19,10,6,0,5,24,58,68,40,6,9,0,2,27,57,71,35,12,8,0,5,20,28,35,16,6,11,0,2,5,21,26,14,16,6,0,8,16,13,18,16,11,5,0,10,16,15,22,19,13,13,0,6,23,34,21,19,18,6,0,1,2,5,1,3,1,0,0
122,2025-09-18 19:34:18.657,96,71,0,0,0,0,1,1,1,1,0,1,17,8,7,11,7,16,0,2,12,21,12,12,8,9,0,4,24,43,41,19,10,6,0,5,24,59,68,41,6,9,0,2,28,58,71,35,12,8,0,6,20,29,35,16,6,11,0,2,5,21,27,14,16,6,0,9,16,14,18,16,11,5,0,10,16,15,22,19,13,13,0,6,24,34,21,19,19,6,0,1,3,6,1,3,1,0,0
123,2025-09-18 19:34:18.667,96,72,0,0,0,0,1,1,1,1,0,1,17,8,8,12,8,17,0,2,12,21,12,13,8,9,0,4,25,45,43,19,10,6,0,5,25,61,70,41,6,9,0,2,28,60,72,35,12,8,0,6,20,30,35,16,6,11,0,2,6,21,28,14,17,7,0,9,16,14,18,16,11,5,0,10,17,15,23,19,14,14,0,7,24,35,21,20,19,7,0,1,3,6,1,3,1,0,0
124,2025-09-18 19:34:18.677,96,73,0,0,0,0,1,1,1,1,0,1,17,8,8,12,8,17,0,2,12,22,13,13,8,9,0,5,26,46,44,20,10,6,0,5,26,62,71,42,6,9,0,2,29,61,73,35,12,8,0,6,20,30,35,16,6,11,0,3,6,21,28,14,18,8,0,9,16,14,19,16,11,5,0,10,17,15,23,19,14,14,0,7,25,35,21,20,19,7,0,1,4,6,1,3,1,0,0
125,2025-09-18 19:34:18.688,96,74,0,0,0,0,1,1,1,1,0,1,18,8,9,12,8,17,0,2,13,22,14,13,8,9,0,5,27,48,46,20,10,6,0,5,27,64,73,42,6,10,0,2,31,62,74,36,13,9,0,7,21,31,35,16,6,11,0,3,6,22,29,14,19,9,0,9,16,15,20,17,11,5,0,11,17,15,23,19,14,15,0,8,26,35,22,21,20,7,0,1,5,6,1,3,1,0,0
126,2025-09-18 19:34:18.698,96,75,0,0,0,0,1,1,1,1,0,1,19,8,10,12,8,17,0,2,13,23,15,13,8,9,0,6,28,49,47,21,10,6,0,5,27,65,73,43,6,10,0,2,32,63,75,36,13,9,0,7,21,32,36,16,6,11,0,3,6,22,29,14,19,9,0,9,17,15,20,17,11,5,0,11,17,15,23,20,14,16,0,8,27,35,22,21,21,7,0,1,5,6,1,3,1,0,0
127,2025-09-18 19:34:18.708,96,76,0,0,1,0,1,1,1,1,0,1,19,9,10,12,8,17,0,3,14,24,16,14,8,9,0,6,30,51,49,21,10,6,0,6,29,67,75,43,6,10,0,3,34,65,76,36,13,9,0,7,22,34,36,16,6,12,0,3,7,23,30,14,19,10,0,10,17,15,21,18,11,5,0,12,17,15,24,20,14,16,0,8,28,36,22,22,22,8,0,1,6,7,1,4,1,0,0
128,2025-09-18 19:34:18.721,96,76,0,0,1,0,1,1,1,1,0,1,19,10,11,12,8,17,0,3,14,24,16,14,8,10,0,7,30,52,50,22,10,6,0,6,30,68,76,43,6,10,0,3,35,66,76,36,13,9,0,8,22,34,37,16,7,12,0,3,7,23,30,14,19,10,0,10,17,15,21,18,11,5,0,12,18,16,24,20,14,17,0,8,28,36,22,22,22,8,0,1,6,7,1,4,1,0,0
129,2025-09-18 19:34:18.730,96,77,0,0,1,0,1,1,1,1,0,1,19,10,11,12,8,17,0,3,15,25,18,14,8,10,0,8,32,54,52,23,10,6,0,7,32,70,77,43,6,11,0,3,37,68,77,36,14,9,0,8,22,35,37,16,7,12,0,4,7,24,30,14,19,10,0,10,17,15,21,18,12,5,0,12,18,16,24,21,14,17,0,8,28,36,22,23,23,8,0,1,6,7,1,4,1,0,0
130,2025-09-18 19:34:18.742,96,77,0,0,1,0,1,1,1,1,0,1,19,11,11,12,9,17,0,3,15,25,18,14,8,10,0,8,32,55,53,24,10,6,0,7,33,71,77,43,6,11,0,3,37,69,77,36,14,10,0,9,23,36,37,16,7,12,0,4,8,24,30,14,20,10,0,11,18,16,22,18,12,5,0,13,19,17,24,21,15,17,0,8,28,37,23,23,23,8,0,1,7,7,1,5,1,0,0
131,2025-09-18 19:34:18.763,96,78,0,0,1,0,1,1,1,1,0,1,19,11,11,12,9,17,0,4,15,25,19,15,8,10,0,9,33,56,55,24,10,6,0,7,34,72,78,43,6,11,0,3,38,70,77,36,14,10,0,9,23,36,38,16,7,12,0,4,8,25,30,14,20,10,0,11,18,16,22,18,12,5,0,13,19,18,25,22,15,17,0,8,29,37,23,23,23,8,0,1,7,7,1,5,1,0,0
132,2025-09-18 19:34:18.773,96,79,0,0,1,1,2,2,1,1,0,2,19,12,12,12,10,17,0,4,15,25,21,15,8,10,0,10,35,58,58,25,10,6,0,8,36,74,79,44,6,11,0,3,39,71,77,36,14,10,0,9,24,37,38,16,7,12,0,5,8,26,30,14,20,10,0,12,19,16,22,19,12,5,0,14,20,18,25,22,16,18,0,9,29,37,24,24,24,8,0,1,8,7,1,6,1,0,0
133,2025-09-18 19:34:18.784,96,79,0,0,1,1,2,2,1,1,0,2,19,12,12,12,10,17,0,4,15,26,21,16,8,10,0,10,36,59,59,26,10,6,0,8,37,75,79,45,6,11,0,3,39,71,77,36,14,10,0,10,24,37,38,16,7,12,0,5,8,26,30,14,20,10,0,12,19,16,22,19,12,5,0,14,20,18,25,22,16,18,0,9,29,38,24,24,24,8,0,1,8,7,1,6,1,0,0
134,2025-09-18 19:34:18.794,96,80,0,0,1,1,2,2,2,1,0,2,19,12,12,12,10,18,0,4,15,28,23,17,8,10,0,12,37,61,61,26,10,6,0,8,39,77,80,45,6,11,0,3,40,72,77,36,14,10,0,10,25,38,38,16,7,12,0,6,9,27,30,14,20,10,0,12,20,17,23,19,13,5,0,14,21,19,25,22,16,18,0,10,30,38,24,25,24,8,0,1,9,8,1,7,1,0,0
135,2025-09-18 19:34:18.806,96,80,0,0,1,1,2,2,2,1,0,2,19,12,12,12,10,18,0,4,15,29,23,17,8,10,0,12,37,62,62,27,10,6,0,8,40,78,80,45,6,11,0,3,41,73,78,36,14,10,0,10,25,38,38,16,7,12,0,6,9,27,30,14,20,10,0,13,20,17,23,19,13,6,0,14,22,19,26,22,17,18,0,10,30,39,24,25,24,8,0,1,9,8,2,7,1,0,0
136,2025-09-18 19:34:18.817,96,82,0,0,1,1,2,2,2,1,0,3,19,13,13,12,10,18,0,4,15,31,24,17,8,10,0,13,38,64,64,27,10,6,0,8,42,79,82,45,6,11,0,3,42,74,78,36,14,10,0,10,26,38,38,16,7,13,0,7,9,28,30,15,20,11,0,13,20,17,23,19,14,6,0,15,23,19,26,23,17,19,0,10,30,39,25,25,24,9,0,1,9,8,2,7,1,0,0
137,2025-09-18 19:34:18.826,96,82,0,1,1,1,3,2,2,1,0,3,20,13,13,12,10,18,0,4,15,31,24,17,8,10,0,13,39,65,65,28,10,6,0,9,43,80,82,45,7,12,0,4,43,75,78,36,14,10,0,10,27,39,38,16,7,13,0,7,9,28,31,15,20,11,0,13,20,17,23,19,14,6,0,15,23,20,26,23,17,20,0,11,31,40,26,25,24,9,0,1,9,8,2,7,1,0,0
138,2025-09-18 19:34:18.837,96,83,0,1,1,1,3,2,2,1,0,3,20,14,14,12,10,18,0,4,16,32,25,17,8,10,0,13,40,66,66,28,10,6,0,9,44,81,83,45,7,12,0,4,44,75,78,36,14,10,0,11,27,39,38,16,8,13,0,7,9,28,31,15,20,11,0,14,20,17,23,19,14,6,0,16,23,20,26,24,17,20,1,11,31,40,26,25,25,9,0,1,9,9,2,8,1,0,0
139,2025-09-18 19:34:18.847,96,84,0,1,1,1,4,2,2,1,0,3,20,14,15,12,10,18,0,4,16,32,25,17,8,10,0,14,41,69,68,29,10,6,0,10,46,82,84,45,7,12,0,4,45,77,79,36,14,10,0,11,27,39,38,16,8,14,0,7,9,29,31,15,20,12,0,14,20,18,24,19,15,6,0,16,23,21,27,24,17,21,1,12,31,40,27,25,25,10,0,1,9,9,2,8,1,0,0
140,2025-09-18 19:34:18.856,96,84,0,1,1,1,4,2,2,1,0,3,21,14,15,12,10,19,0,4,17,32,26,17,8,10,0,14,41,70,69,29,10,6,0,10,47,82,84,45,7,12,0,4,46,77,79,36,14,10,0,12,27,39,38,16,8,14,0,7,9,29,31,15,20,12,0,14,20,18,24,19,15,6,0,16,23,21,28,24,17,21,1,12,32,40,27,25,25,10,0,1,9,10,2,8,1,0,0
141,2025-09-18 19:34:18.869,96,85,0,1,1,1,4,2,2,1,0,3,21,14,16,13,10,19,0,4,17,33,26,17,8,10,0,15,43,72,69,30,10,6,0,11,49,83,85,46,7,12,0,5,46,78,80,36,14,10,0,12,27,39,38,16,8,15,0,7,9,29,31,15,20,12,0,15,20,18,24,19,15,6,0,16,23,21,28,24,18,22,1,12,32,40,28,25,26,11,0,1,10,10,3,8,1,0,0
142,2025-09-18 19:34:18.879,96,85,0,1,1,1,4,2,2,1,0,3,21,14,16,13,10,19,0,4,18,34,26,17,8,11,0,15,43,73,70,30,10,6,0,11,49,83,85,46,7,12,0,5,47,78,80,36,14,10,0,12,27,39,38,16,8,15,0,7,9,29,31,15,20,12,0,15,21,18,24,19,15,6,0,16,23,21,28,24,18,22,1,12,33,40,28,26,26,11,0,1,10,10,3,8,2,0,0
143,2025-09-18 19:34:18.889,96,86,0,0,1,1,4,2,2,1,0,3,21,14,16,13,10,19,0,5,18,35,27,18,8,11,0,15,44,75,70,31,10,6,0,11,50,84,86,47,7,12,0,5,47,78,80,36,14,10,0,12,28,39,38,16,8,15,0,7,9,29,31,15,21,12,0,15,21,18,24,19,16,6,0,16,23,21,28,24,18,22,1,12,33,41,29,26,27,11,1,1,11,10,3,9,2,0,0
144,2025-09-18 19:34:18.912,96,86,0,0,1,1,4,2,2,1,0,3,21,14,16,13,10,19,0,5,19,36,27,18,8,11,0,15,44,75,71,31,11,6,0,11,50,84,86,47,7,12,0,5,47,78,80,36,14,10,0,12,28,39,38,16,8,15,0,7,9,29,31,16,21,12,0,15,21,18,24,19,16,6,0,16,23,21,28,24,18,22,1,12,34,41,29,26,27,11,1,1,11,10,3,9,2,0,0
145,2025-09-18 19:34:18.922,96,86,0,0,1,1,4,2,2,1,0,3,21,15,16,13,10,19,0,5,19,37,28,18,8,11,0,16,45,76,72,32,11,6,0,11,51,85,86,47,7,12,0,5,48,79,81,36,14,10,0,12,28,39,38,16,8,16,0,7,9,29,31,16,21,13,0,15,21,19,24,20,16,6,0,16,23,21,28,24,18,22,1,12,34,42,29,27,27,11,1,1,12,10,4,9,2,0,0
146,2025-09-18 19:34:18.931,96,87,0,0,1,1,4,3,2,1,0,3,21,15,16,13,10,19,0,5,19,37,28,19,8,11,0,16,45,77,72,32,11,6,0,11,51,85,87,47,7,12,0,5,48,79,81,36,14,10,0,12,28,40,38,16,8,16,0,7,10,29,31,16,21,13,0,15,21,19,24,20,16,8,0,17,24,21,28,25,18,22,1,12,34,42,29,28,28,11,1,1,13,11,4,9,2,0,0
147,2025-09-18 19:34:18.943,96,87,0,0,1,1,4,3,2,1,0,3,21,15,16,13,10,19,0,5,19,38,28,19,8,11,0,16,46,78,73,32,11,6,0,11,51,86,87,47,7,12,0,5,49,79,81,36,14,10,0,12,29,40,38,16,8,16,0,7,10,29,31,16,21,13,0,16,21,19,24,20,16,8,0,17,24,21,29,25,18,22,1,13,35,43,30,28,28,11,1,1,13,11,4,10,2,0,0
148,2025-09-18 19:34:18.953,96,88,0,0,1,1,4,3,2,1,0,3,21,15,16,14,10,19,0,5,20,38,29,19,8,11,0,16,46,79,74,32,11,6,0,12,52,86,88,47,7,12,0,5,49,80,82,36,14,10,0,12,29,40,38,16,8,16,0,8,10,30,32,16,21,13,0,16,21,19,24,20,17,9,0,17,24,21,29,25,19,22,1,13,35,43,30,29,28,11,1,1,14,11,4,10,2,0,0
149,2025-09-18 19:34:18.964,96,88,0,0,1,1,4,3,2,1,0,3,21,15,16,14,10,19,0,5,20,38,30,19,8,11,0,16,47,79,74,33,11,6,0,12,52,86,88,48,7,12,0,5,49,80,82,36,14,10,0,12,29,40,38,16,8,16,0,8,10,30,32,16,21,13,0,16,21,19,24,20,17,9,0,17,24,22,30,25,19,22,1,13,35,44,30,29,29,11,1,1,14,11,4,10,3,0,0
150,2025-09-18 19:34:18.975,96,89,0,0,1,1,4,3,2,1,0,3,21,15,16,14,10,19,0,5,20,38,30,19,8,11,0,16,47,80,75,33,11,6,0,12,52,87,89,49,7,12,0,6,49,80,82,36,14,10,0,12,29,40,38,16,8,16,0,8,10,30,32,16,21,13,0,16,21,19,24,20,17,10,0,18,24,22,30,25,19,22,1,13,35,44,30,29,29,11,1,1,14,11,4,10,3,0,0
151,2025-09-18 19:34:18.984,96,89,0,0,1,1,4,3,2,1,0,3,22,15,16,14,10,19,0,5,21,38,30,19,8,11,0,16,47,80,75,33,11,6,0,12,52,87,89,49,7,12,0,6,49,80,82,36,14,10,0,12,29,40,38,16,9,16,0,8,10,30,32,16,21,13,0,16,21,19,24,20,17,10,0,18,25,22,30,25,19,22,1,13,36,44,31,30,29,11,1,1,14,11,5,10,3,0,0
152,2025-09-18 19:34:18.995,96,89,0,0,1,1,4,3,3,1,0,3,22,15,16,14,10,19,0,5,21,39,30,20,8,11,0,16,48,80,75,34,11,6,0,12,53,87,89,50,7,12,0,6,49,81,82,36,14,10,0,12,29,40,38,16,9,17,0,9,10,30,32,16,22,13,0,16,21,19,24,20,17,11,0,18,25,22,30,25,20,22,1,13,36,44,31,30,29,11,1,1,15,11,5,10,3,0,0
153,2025-09-18 19:34:19.006,96,89,0,0,1,1,4,3,3,1,0,3,22,15,16,14,10,19,0,5,21,39,30,20,8,11,0,16,48,81,75,34,11,6,0,12,53,87,89,50,7,12,0,6,49,81,82,36,14,10,0,12,29,40,38,16,9,17,0,9,10,30,32,16,22,13,0,16,22,19,24,20,17,11,0,18,25,22,30,25,20,22,1,13,36,44,31,30,29,11,1,1,15,11,5,10,3,0,0
154,2025-09-18 19:34:19.016,96,89,0,1,1,1,4,3,3,1,0,3,22,15,16,14,10,19,0,5,21,40,30,20,8,11,0,17,48,81,75,34,11,6,0,12,53,87,89,50,7,12,0,6,49,81,82,36,14,10,0,12,29,41,38,16,9,17,0,9,10,30,32,16,22,13,0,16,22,19,24,20,17,11,0,18,25,23,30,25,20,22,1,13,36,44,31,30,29,11,1,1,15,11,5,10,3,0,0
155,2025-09-18 19:34:19.028,96,89,0,1,1,1,4,3,3,1,0,3,22,15,16,14,10,19,0,5,21,41,31,20,8,11,0,17,48,82,76,35,11,7,0,12,54,88,89,51,7,12,0,6,49,82,82,36,14,10,0,12,30,41,38,16,9,17,0,9,10,30,32,16,22,13,0,17,22,20,24,20,17,11,0,18,25,23,30,25,20,23,1,13,36,44,31,30,29,12,1,1,15,12,5,10,3,0,0
156,2025-09-18 19:34:19.037,96,89,0,1,1,1,4,3,3,1,0,3,22,16,16,14,10,19,0,6,21,41,31,20,8,11,0,17,48,82,76,35,11,7,0,12,54,88,89,51,7,12,0,6,49,82,82,36,14,10,0,12,30,41,38,16,9,17,0,9,10,31,32,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,25,20,23,1,13,36,44,31,30,29,12,1,1,16,12,5,10,3,0,0
157,2025-09-18 19:34:19.059,96,89,0,1,1,1,4,3,3,1,0,3,23,16,16,14,10,19,0,6,21,41,31,20,8,11,0,17,48,83,77,35,11,7,0,13,54,88,89,52,8,12,0,6,49,82,82,36,14,11,0,12,30,41,38,17,9,17,0,9,10,31,32,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,25,20,23,1,13,36,44,32,30,29,12,1,1,16,12,5,10,3,0,0
158,2025-09-18 19:34:19.069,96,90,0,1,1,1,4,3,3,1,0,3,23,16,16,14,10,19,0,6,21,41,31,20,8,11,0,17,48,83,77,35,11,7,0,13,54,88,90,52,8,12,0,7,49,82,82,36,14,11,0,13,30,41,38,17,9,17,0,9,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,25,20,23,1,13,36,44,32,30,29,12,1,1,16,12,5,10,3,0,0
159,2025-09-18 19:34:19.079,96,90,0,1,1,1,4,3,3,1,0,3,23,16,16,14,10,19,0,6,21,41,31,20,8,11,0,17,49,83,77,35,11,8,0,13,54,88,90,52,8,12,0,7,49,83,82,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,25,20,23,1,14,36,44,32,30,29,12,1,1,16,12,5,10,3,0,0
160,2025-09-18 19:34:19.089,96,90,0,1,1,1,5,3,3,1,0,3,23,16,17,14,10,19,0,6,21,41,32,20,8,11,0,17,49,83,77,35,11,8,0,13,54,88,90,52,8,12,0,7,49,83,82,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,25,20,23,1,14,36,44,32,30,29,12,1,1,16,12,5,10,3,0,0
161,2025-09-18 19:34:19.100,96,90,0,1,1,1,5,3,3,1,0,3,23,16,17,14,10,19,0,6,21,41,32,20,8,11,0,17,49,83,77,35,11,8,0,13,54,88,90,52,8,12,0,7,49,83,83,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,26,20,23,1,14,36,44,32,30,29,12,1,1,17,12,5,10,3,0,0
162,2025-09-18 19:34:19.110,96,90,0,1,1,1,5,3,3,1,0,3,23,16,17,14,10,19,0,6,21,41,32,20,8,11,0,17,49,83,77,35,11,8,0,13,54,89,90,52,8,12,0,7,49,83,83,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,30,26,20,23,1,14,36,44,32,30,29,12,1,1,17,12,5,10,3,0,0
163,2025-09-18 19:34:19.121,96,90,0,1,1,1,5,3,3,1,0,3,23,16,17,14,10,19,0,6,21,41,32,20,8,11,0,17,49,83,78,35,11,8,0,13,54,89,90,53,8,12,0,7,49,83,83,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,31,26,20,23,1,14,36,44,32,30,29,12,1,1,17,13,5,10,3,0,0
164,2025-09-18 19:34:19.132,96,90,0,1,1,1,5,3,3,1,0,3,23,17,17,14,10,19,0,6,21,41,32,20,8,11,0,17,49,83,78,35,11,9,0,13,54,89,90,53,8,12,0,7,49,83,83,36,14,11,0,13,30,42,38,17,9,17,0,10,10,31,33,16,22,13,0,17,22,20,25,20,17,11,0,19,25,23,31,26,20,23,1,14,36,44,32,30,29,12,1,1,17,13,5,10,3,0,0
165,2025-09-18 19:34:19.142,96,90,0,1,1,1,5,4,3,1,0,3,23,17,17,14,10,19,0,6,21,41,32,21,8,11,0,17,49,84,79,36,11,9,0,13,54,89,90,53,8,12,0,7,49,83,83,36,14,11,0,13,30,43,38,17,9,17,0,10,10,31,33,16,22,13,0,18,22,20,25,20,17,11,0,19,25,23,31,26,20,23,1,14,36,44,32,30,29,12,1,1,17,13,5,10,3,0,0
166,2025-09-18 19:34:19.153,96,90,0,1,1,1,5,4,3,1,0,3,23,17,17,14,10,19,0,6,21,42,32,21,8,11,0,17,49,84,79,36,11,9,0,13,54,89,90,54,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,10,10,31,33,16,22,13,0,18,22,20,25,20,17,11,0,19,25,24,31,26,20,23,1,14,36,45,33,30,29,12,1,1,17,13,5,10,3,0,0
167,2025-09-18 19:34:19.164,96,91,0,1,1,1,5,4,3,1,0,3,23,17,17,14,10,19,0,6,22,42,32,21,8,11,0,17,49,84,79,36,11,9,0,13,54,89,91,54,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,10,10,31,33,16,22,14,0,18,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,36,45,33,30,29,12,1,1,18,13,5,10,3,0,0
168,2025-09-18 19:34:19.175,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,36,11,9,0,13,54,89,91,54,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,11,10,31,33,16,22,14,0,18,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,36,45,33,30,29,12,1,1,18,13,5,10,3,0,0
169,2025-09-18 19:34:19.196,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,36,11,9,0,13,54,89,91,55,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,11,10,31,33,16,22,14,0,19,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,36,45,33,30,29,12,1,1,18,13,5,10,3,0,0
170,2025-09-18 19:34:19.207,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,91,55,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,11,10,31,33,16,22,14,0,19,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,37,45,33,30,29,12,1,1,18,13,5,10,3,0,0
171,2025-09-18 19:34:19.217,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,91,56,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,11,10,31,33,16,22,14,0,19,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,37,45,33,30,29,12,1,1,18,13,5,10,3,0,0
172,2025-09-18 19:34:19.228,96,91,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,91,56,8,12,0,7,49,83,84,36,14,12,0,13,30,43,38,17,9,17,0,11,10,31,33,16,22,14,0,19,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,37,45,33,31,29,12,1,1,18,13,5,11,3,0,0
173,2025-09-18 19:34:19.239,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,92,56,8,12,0,7,49,83,84,36,14,12,0,13,30,43,39,17,9,17,0,11,10,31,33,16,22,14,0,19,22,20,26,20,17,11,0,19,25,24,31,26,20,23,1,14,37,45,33,31,29,12,1,1,18,13,5,11,3,0,0
174,2025-09-18 19:34:19.250,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,6,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,92,56,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,17,0,11,10,31,33,16,22,14,0,20,22,20,26,20,17,11,0,20,25,24,31,26,20,23,1,14,37,45,33,31,29,12,1,1,18,13,5,11,3,0,0
175,2025-09-18 19:34:19.258,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,22,42,33,21,8,11,0,17,49,84,80,37,11,9,0,13,54,89,92,56,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,17,0,11,10,31,33,17,22,14,0,20,23,20,27,20,17,11,0,20,25,24,31,26,20,23,1,15,37,45,33,31,29,12,1,1,18,13,5,11,3,0,0
176,2025-09-18 19:34:19.269,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,22,42,33,21,8,11,0,17,49,85,80,37,11,9,0,13,54,89,92,56,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,20,27,20,17,11,0,20,25,24,31,26,20,23,1,15,37,46,33,31,29,12,1,1,18,13,5,11,3,0,0
177,2025-09-18 19:34:19.280,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,22,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,56,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,20,27,20,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,5,11,3,0,0
178,2025-09-18 19:34:19.290,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,22,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,56,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,20,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
179,2025-09-18 19:34:19.300,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,57,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,20,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
180,2025-09-18 19:34:19.321,96,92,0,0,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,57,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
181,2025-09-18 19:34:19.332,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,57,8,12,0,7,49,83,85,37,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
182,2025-09-18 19:34:19.341,96,92,0,1,1,1,5,4,3,1,0,4,23,17,17,14,10,19,0,7,23,42,33,21,8,11,0,17,49,85,81,38,11,9,0,13,54,89,92,57,8,12,0,7,49,83,85,38,14,12,0,13,30,43,39,17,9,18,0,11,10,31,33,17,22,14,0,20,23,21,27,21,17,11,0,20,25,24,31,26,20,23,1,15,37,46,34,31,29,13,1,1,18,13,6,11,3,0,0
