SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
493,2025-09-25 20:32:20.336,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,4,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2025-09-25 20:32:20.349,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,5,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2025-09-25 20:32:20.358,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2025-09-25 20:32:20.372,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,2025-09-25 20:32:20.389,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,2025-09-25 20:32:20.399,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,2025-09-25 20:32:20.409,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2025-09-25 20:32:20.419,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,6,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2025-09-25 20:32:20.429,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,5,16,7,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2025-09-25 20:32:20.441,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,16,7,0,0,0,0,0,1,6,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2025-09-25 20:32:20.449,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,6,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2025-09-25 20:32:20.461,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,6,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2025-09-25 20:32:20.471,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2025-09-25 20:32:20.483,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2025-09-25 20:32:20.493,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2025-09-25 20:32:20.505,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,6,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2025-09-25 20:32:20.525,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,7,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2025-09-25 20:32:20.536,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,7,17,7,0,0,0,0,0,1,7,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,2025-09-25 20:32:20.546,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,0,7,17,7,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2025-09-25 20:32:20.557,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,17,7,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2025-09-25 20:32:20.568,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,17,7,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2025-09-25 20:32:20.579,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,17,7,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2025-09-25 20:32:20.589,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,17,8,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2025-09-25 20:32:20.598,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,17,8,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2025-09-25 20:32:20.609,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,7,9,5,0,0,0,0,1,7,18,8,0,0,0,0,0,1,7,3,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2025-09-25 20:32:56.627,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,4,0,0,0,3,28,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,2025-09-25 20:32:56.639,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,4,0,0,0,3,28,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,2025-09-25 20:32:56.649,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,4,0,0,0,3,28,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,2025-09-25 20:32:56.672,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,28,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,2025-09-25 20:32:56.681,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2025-09-25 20:32:56.692,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,9,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,2025-09-25 20:32:56.703,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,6,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,2025-09-25 20:32:56.714,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,2025-09-25 20:32:56.724,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,2025-09-25 20:32:56.734,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,2025-09-25 20:32:56.745,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2025-09-25 20:32:56.756,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2025-09-25 20:32:56.765,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,20,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2025-09-25 20:32:56.777,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,2025-09-25 20:32:56.786,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:32:56.798,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:32:56.819,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:32:56.829,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:32:56.841,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:32:56.853,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:32:56.863,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,3,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:32:56.872,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:32:56.883,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:32:56.894,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:32:56.905,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:32:56.917,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:32:56.926,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:32:56.937,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,6,5,7,5,0,0,0,4,29,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:32:56.948,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,7,5,7,5,0,0,0,4,30,21,8,3,0,0,0,11,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:32:56.957,96,41,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,7,5,7,5,0,0,0,4,30,21,8,3,0,0,0,12,41,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:32:56.978,96,42,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,7,5,7,5,0,0,0,6,31,21,8,3,0,0,0,12,42,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,10,0,0,0,1,4,8,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:32:56.988,96,42,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,7,5,7,5,0,0,0,6,32,21,8,3,0,0,0,12,42,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,10,11,0,0,0,1,4,8,11,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:32:56.999,96,42,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,1,0,0,0,1,7,5,7,5,0,0,0,7,33,21,8,3,0,0,0,12,42,27,11,5,0,0,0,1,12,14,7,3,0,0,0,1,3,11,10,7,0,0,0,1,3,9,11,11,0,0,0,1,4,8,11,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:32:57.010,96,43,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,8,5,7,5,0,0,0,7,34,22,8,3,0,0,0,12,43,27,11,5,0,0,0,1,12,14,7,4,0,0,0,1,3,11,10,7,0,0,0,1,4,9,11,11,0,0,0,1,4,8,11,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:32:57.022,96,45,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,3,1,7,1,0,0,0,1,8,5,7,6,0,0,0,8,35,23,8,4,0,0,0,14,45,27,11,6,0,0,0,1,12,14,7,4,0,0,0,1,3,11,10,7,0,0,0,1,4,9,11,11,0,0,0,1,4,8,12,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:32:57.032,96,46,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,3,1,7,2,0,0,0,1,8,5,7,6,0,0,0,9,36,23,8,4,0,0,0,15,46,27,12,6,0,0,0,1,13,14,7,4,0,0,0,1,3,11,10,8,0,0,0,1,4,9,11,11,1,0,0,1,4,8,12,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:32:57.043,96,48,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,1,3,1,7,2,0,0,0,1,9,5,7,6,0,0,0,11,38,24,8,5,0,0,0,17,48,28,12,6,0,0,0,1,14,14,7,5,0,0,0,1,3,11,10,8,0,0,0,1,4,9,12,12,1,0,0,1,4,9,12,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
