SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-25 20:30:04.301,96,136,1,3,19,24,33,48,47,32,3,27,43,40,47,59,63,68,28,27,34,50,53,64,54,63,20,34,52,91,109,87,70,70,16,31,82,122,136,123,78,75,20,30,74,119,135,119,77,65,27,28,58,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,62,69,63,24,21,53,63,67,73,66,50,23,3,19,19,24,30,26,6,1
122,2025-09-25 20:30:04.312,96,136,1,3,19,24,33,48,48,32,4,27,43,40,47,59,63,68,28,27,34,50,53,64,54,63,20,34,52,91,108,87,70,70,16,31,82,122,136,123,78,75,20,30,74,119,135,119,77,65,27,28,58,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,62,69,63,24,21,53,63,67,73,66,50,23,3,19,19,24,30,26,6,1
123,2025-09-25 20:30:04.324,96,136,1,3,19,24,33,48,48,32,4,27,43,40,47,59,63,68,28,27,34,50,53,64,54,64,20,34,52,91,107,87,70,70,16,31,82,122,136,123,78,75,20,30,74,119,135,119,77,65,27,28,58,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,62,69,63,24,21,53,63,67,73,66,50,23,3,19,19,24,30,26,7,1
124,2025-09-25 20:30:04.334,96,136,1,3,19,24,33,48,48,32,4,27,43,40,47,59,63,68,28,27,34,50,53,64,54,64,20,34,52,91,107,87,70,70,16,31,82,122,136,123,78,76,20,30,74,119,135,119,77,65,27,28,58,81,93,81,64,65,17,34,42,65,75,65,67,74,21,25,42,62,57,67,68,47,17,24,43,54,60,62,69,63,24,21,53,63,67,73,66,50,23,3,19,19,23,29,26,7,1
125,2025-09-25 20:30:04.345,96,135,0,3,19,24,33,48,48,32,4,27,43,40,47,59,63,68,28,27,34,50,53,64,54,64,20,34,52,89,105,87,70,70,16,30,82,121,135,123,78,76,20,30,74,119,135,119,77,65,27,28,58,80,93,81,64,65,17,34,42,64,73,65,67,74,21,25,42,60,55,67,68,47,17,24,43,54,60,62,69,63,24,21,53,61,65,71,66,50,23,3,19,19,21,27,26,7,0
126,2025-09-25 20:30:04.355,96,135,0,3,19,23,31,46,48,32,4,27,43,40,45,58,63,68,28,26,34,49,53,64,54,64,20,33,52,87,103,85,70,70,16,28,81,119,133,123,77,76,20,28,74,117,135,118,77,65,27,28,57,78,92,80,64,65,17,33,41,62,71,65,67,73,21,24,40,59,54,65,68,47,15,24,43,53,59,62,69,62,23,21,53,59,63,69,65,50,23,3,18,19,20,25,26,7,0
127,2025-09-25 20:30:04.365,96,134,0,3,19,22,30,45,48,32,4,26,43,39,43,57,62,67,28,25,34,48,52,63,54,64,20,32,52,86,102,84,70,70,16,27,80,118,133,122,76,76,20,27,73,116,134,117,76,65,27,27,56,76,91,79,63,65,17,32,40,62,70,65,67,72,21,24,39,58,53,64,67,47,14,24,43,52,58,62,68,61,22,20,52,58,62,68,64,50,23,3,17,19,19,24,26,7,0
128,2025-09-25 20:30:04.377,96,132,0,3,19,21,28,44,47,32,4,24,43,37,41,55,60,66,28,23,34,46,48,61,54,64,20,31,51,83,100,82,69,70,16,25,77,116,131,120,74,76,20,24,71,114,132,115,75,65,25,25,53,72,87,76,61,65,17,30,38,60,67,63,66,71,21,23,38,56,52,62,65,46,13,22,42,51,57,61,66,60,22,19,50,56,60,67,62,49,21,3,16,19,18,22,25,6,0
129,2025-09-25 20:30:04.387,96,131,0,3,19,20,27,43,46,32,4,24,43,37,40,54,59,66,28,22,33,45,47,60,53,64,20,31,50,82,99,81,68,70,16,24,75,115,130,119,73,75,20,23,70,112,131,114,74,65,24,24,52,70,86,74,60,65,16,29,38,59,66,62,65,70,20,22,37,55,51,61,64,45,12,21,41,50,56,60,65,59,21,18,49,55,59,66,61,48,21,3,15,18,17,21,24,6,0
130,2025-09-25 20:30:04.397,96,129,0,3,17,19,24,41,44,30,4,23,42,35,37,51,58,65,27,20,32,43,45,58,51,63,20,29,49,80,97,78,66,69,15,22,73,113,128,117,70,73,19,21,68,109,129,111,71,63,22,23,51,69,84,72,59,64,15,27,37,58,65,60,64,69,19,21,36,54,50,60,63,44,11,20,40,49,55,59,64,58,20,17,48,53,57,65,60,47,20,3,14,18,16,20,23,5,0
131,2025-09-25 20:30:04.409,96,128,0,3,16,18,23,40,43,29,4,22,41,34,36,49,57,64,26,19,31,42,43,56,50,62,19,28,48,79,95,76,65,68,15,21,71,112,127,115,68,72,18,20,66,108,128,108,69,62,18,21,49,65,80,66,56,62,12,24,35,56,62,57,62,68,15,19,34,50,48,58,61,41,9,18,37,46,52,56,60,55,18,16,45,49,53,61,57,45,19,3,13,16,15,17,21,4,0
132,2025-09-25 20:30:04.419,96,126,0,1,15,18,22,39,42,29,4,21,40,33,35,47,56,63,25,18,30,41,41,55,49,61,17,27,47,78,93,74,64,67,14,20,69,110,126,114,66,71,17,19,65,106,126,105,67,61,16,20,48,63,78,63,54,61,10,22,34,54,61,55,60,67,13,17,33,48,46,56,60,40,8,17,35,44,50,54,58,53,17,15,43,47,51,59,56,43,18,3,12,15,14,16,20,3,0
133,2025-09-25 20:30:04.431,96,124,0,1,13,16,19,37,40,27,3,19,38,31,32,43,53,61,22,16,28,39,37,51,46,59,14,25,45,74,89,70,62,65,12,16,65,107,124,110,62,69,15,15,62,103,122,100,63,59,12,16,44,59,74,57,50,58,8,18,31,50,57,51,56,63,9,14,31,44,43,53,57,36,4,14,31,40,46,50,54,49,13,13,41,43,47,55,52,39,16,1,10,13,12,12,18,0,0
134,2025-09-25 20:30:04.452,96,122,0,1,12,15,17,35,39,26,1,17,37,30,30,42,51,60,21,15,27,38,36,49,45,58,13,23,43,72,87,68,60,64,12,14,63,105,122,109,61,68,13,13,60,101,120,97,60,58,10,14,42,56,72,55,49,57,7,16,30,48,55,49,54,61,8,12,30,42,41,52,55,34,0,12,30,38,44,48,52,47,12,12,40,41,45,53,50,38,14,1,9,12,11,11,17,0,0
135,2025-09-25 20:30:04.463,96,121,0,0,10,11,14,31,35,24,0,13,36,27,27,40,49,58,19,13,26,37,35,47,44,57,12,21,42,70,85,67,58,62,11,12,61,103,121,107,59,67,12,11,59,99,118,94,58,56,9,12,40,53,69,53,48,56,6,14,29,46,54,47,52,59,7,10,29,40,39,50,53,32,0,10,29,36,42,46,50,45,11,11,39,39,42,51,48,37,12,1,8,11,10,10,16,0,0
136,2025-09-25 20:30:04.472,96,118,0,0,8,9,13,29,34,22,0,12,35,26,25,39,47,57,18,11,24,35,33,43,41,54,9,17,40,67,81,63,54,59,9,9,57,99,118,104,55,65,9,9,56,93,113,88,53,53,5,9,37,47,65,47,44,53,4,10,26,43,50,44,48,56,4,7,27,38,35,47,49,29,0,7,27,33,38,42,46,42,9,8,37,37,38,47,45,35,8,0,6,9,8,8,13,0,0
137,2025-09-25 20:30:04.482,96,116,0,0,6,7,12,27,32,21,0,10,34,25,24,37,46,56,16,10,23,34,31,42,39,52,7,16,39,66,79,61,53,57,7,8,55,97,116,102,53,63,7,8,54,91,111,85,50,51,4,7,36,45,62,44,43,51,1,8,24,42,48,43,46,54,1,5,26,37,33,45,47,28,0,6,26,31,36,40,44,40,8,7,36,36,36,45,44,34,6,0,5,8,7,7,12,0,0
138,2025-09-25 20:30:04.495,96,112,0,0,4,5,10,23,29,18,0,7,31,22,21,33,42,52,11,6,21,31,28,39,35,49,4,12,37,63,75,57,49,54,4,6,52,94,112,97,49,59,1,5,51,85,106,79,45,47,0,4,33,41,57,39,39,47,0,4,20,38,44,39,41,49,0,1,23,33,30,41,44,26,0,4,24,27,32,36,38,37,6,6,35,34,34,43,43,32,4,0,4,7,6,6,10,0,0
139,2025-09-25 20:30:04.505,96,111,0,0,1,4,9,20,27,16,0,5,29,20,20,31,41,50,8,4,20,30,27,37,33,48,1,10,36,62,73,55,48,52,0,5,50,92,111,94,47,58,0,4,49,82,104,75,43,45,0,1,32,39,54,37,38,45,0,1,17,36,42,37,39,46,0,0,22,31,28,38,42,25,0,1,23,25,30,34,36,35,4,4,33,31,30,38,39,28,0,0,1,5,4,4,7,0,0
140,2025-09-25 20:30:04.514,96,107,0,0,0,1,7,15,23,12,0,1,25,17,18,27,37,47,0,1,17,27,24,33,30,44,0,6,35,59,69,51,44,48,0,0,46,88,107,88,43,54,0,0,45,77,98,68,39,41,0,0,30,37,51,35,36,43,0,0,15,34,40,35,37,43,0,0,20,29,27,35,40,24,0,0,21,23,28,32,34,33,1,1,31,29,28,35,37,26,0,0,1,4,1,3,5,0,0
141,2025-09-25 20:30:04.527,96,105,0,0,0,0,6,13,21,10,0,0,22,15,17,25,36,46,0,0,16,26,22,32,28,42,0,1,34,57,67,50,43,46,0,0,43,86,105,85,41,52,0,0,42,74,95,65,37,39,0,0,25,32,45,29,32,38,0,0,11,30,36,31,33,37,0,0,16,25,23,30,36,22,0,0,17,21,25,27,30,31,0,0,27,25,24,29,33,24,0,0,0,0,0,0,0,0,0
142,2025-09-25 20:30:04.538,96,101,0,0,0,0,1,9,16,8,0,0,17,12,15,23,33,43,0,0,13,24,20,29,24,38,0,0,31,54,63,48,39,42,0,0,37,81,101,81,36,46,0,0,35,68,89,59,33,33,0,0,19,27,40,25,27,32,0,0,9,28,34,29,31,34,0,0,14,23,21,28,34,21,0,0,15,20,24,24,28,29,0,0,24,24,22,26,30,23,0,0,0,0,0,0,0,0,0
143,2025-09-25 20:30:04.548,96,100,0,0,0,0,1,8,14,7,0,0,15,11,15,22,32,41,0,0,12,23,19,27,23,36,0,0,29,53,62,47,38,40,0,0,34,79,100,79,34,43,0,0,31,66,86,56,30,30,0,0,16,25,37,23,25,28,0,0,6,24,29,25,29,28,0,0,10,21,18,24,30,19,0,0,12,18,22,20,24,26,0,0,19,22,18,21,25,20,0,0,0,0,0,0,0,0,0
144,2025-09-25 20:30:04.556,96,97,0,0,0,0,0,6,11,6,0,0,11,9,14,20,30,38,0,0,10,21,18,23,21,32,0,0,26,52,60,45,35,36,0,0,30,76,97,75,31,38,0,0,25,63,82,51,26,24,0,0,12,21,33,20,22,22,0,0,5,21,26,23,25,22,0,0,7,19,16,22,26,17,0,0,10,17,20,18,23,24,0,0,17,21,16,19,23,18,0,0,0,0,0,0,0,0,0
145,2025-09-25 20:30:04.569,96,96,0,0,0,0,0,5,10,5,0,0,9,9,13,20,29,36,0,0,9,21,17,21,20,30,0,0,25,52,60,44,34,34,0,0,28,76,96,73,30,36,0,0,23,62,80,49,24,22,0,0,10,20,31,18,21,19,0,0,5,20,25,22,23,19,0,0,6,17,15,21,25,16,0,0,9,15,16,16,21,20,0,0,14,17,13,16,21,16,0,0,0,0,0,0,0,0,0
146,2025-09-25 20:30:04.579,96,92,0,0,0,0,0,5,9,3,0,0,6,8,12,18,25,33,0,0,8,20,16,19,18,24,0,0,23,51,58,42,30,28,0,0,24,75,92,70,27,31,0,0,20,60,75,45,20,18,0,0,8,18,27,14,17,13,0,0,4,18,22,22,20,13,0,0,4,13,13,19,21,14,0,0,8,13,13,14,18,16,0,0,12,14,10,14,17,14,0,0,0,0,0,0,0,0,0
147,2025-09-25 20:30:04.601,96,90,0,0,0,0,0,4,8,1,0,0,5,7,11,17,23,31,0,0,7,20,16,18,17,21,0,0,22,50,57,41,28,25,0,0,22,74,90,68,25,28,0,0,19,58,73,43,19,15,0,0,7,17,25,13,16,10,0,0,4,17,21,21,18,11,0,0,3,11,12,18,19,13,0,0,7,12,12,13,16,14,0,0,11,13,9,13,15,12,0,0,0,0,0,0,0,0,0
148,2025-09-25 20:30:04.612,96,86,0,0,0,0,0,3,7,1,0,0,1,5,9,15,19,26,0,0,6,19,15,16,14,16,0,0,20,48,54,38,24,19,0,0,19,71,86,64,22,22,0,0,15,54,69,38,17,10,0,0,5,15,22,11,14,1,0,0,3,15,18,20,14,7,0,0,1,9,11,16,15,9,0,0,5,10,11,12,12,10,0,0,7,10,8,10,10,9,0,0,0,0,0,0,0,0,0
149,2025-09-25 20:30:04.621,96,84,0,0,0,0,0,1,6,0,0,0,1,4,8,14,17,23,0,0,5,19,14,15,13,14,0,0,19,47,53,37,22,17,0,0,17,69,84,62,20,18,0,0,13,52,66,36,16,8,0,0,4,14,21,11,13,0,0,0,1,14,17,20,13,1,0,0,0,8,10,16,14,7,0,0,4,9,11,12,10,8,0,0,5,9,8,9,8,7,0,0,0,0,0,0,0,0,0
150,2025-09-25 20:30:04.632,96,80,0,0,0,0,0,0,4,0,0,0,0,3,5,13,15,18,0,0,3,17,12,13,11,10,0,0,15,43,51,35,19,13,0,0,13,65,80,58,18,12,0,0,9,46,60,32,14,4,0,0,0,11,19,10,11,0,0,0,1,10,13,18,11,0,0,0,0,7,9,15,12,1,0,0,1,7,11,12,8,5,0,0,1,7,8,9,6,4,0,0,0,0,0,0,0,0,0
151,2025-09-25 20:30:04.643,96,78,0,0,0,0,0,0,3,0,0,0,0,1,1,12,13,14,0,0,0,15,10,12,9,6,0,0,11,39,49,33,17,11,0,0,11,63,78,56,17,9,0,0,7,43,57,30,13,1,0,0,0,9,18,10,10,0,0,0,0,8,12,17,10,0,0,0,0,6,9,14,11,1,0,0,1,6,10,12,8,4,0,0,1,7,7,9,5,3,0,0,0,0,0,0,0,0,0
152,2025-09-25 20:30:04.652,96,74,0,0,0,0,0,0,3,0,0,0,0,1,1,11,13,13,0,0,0,14,9,11,9,5,0,0,9,37,47,32,16,8,0,0,7,57,74,52,15,5,0,0,4,37,51,26,11,0,0,0,0,7,14,9,8,0,0,0,0,6,10,15,9,0,0,0,0,5,9,13,10,0,0,0,0,4,10,12,8,3,0,0,0,5,7,9,5,3,0,0,0,0,0,0,0,0,0
153,2025-09-25 20:30:04.662,96,69,0,0,0,0,0,0,1,0,0,0,0,1,1,9,13,12,0,0,0,11,7,9,8,5,0,0,6,33,45,31,14,5,0,0,4,52,69,48,13,0,0,0,0,31,45,23,10,0,0,0,0,4,11,8,6,0,0,0,0,4,8,13,8,0,0,0,0,5,8,13,9,0,0,0,0,3,9,12,8,1,0,0,0,3,6,8,5,1,0,0,0,0,0,0,0,0,0
154,2025-09-25 20:30:04.675,96,67,0,0,0,0,0,0,1,0,0,0,0,1,1,8,12,11,0,0,0,10,6,8,7,5,0,0,4,30,44,30,13,4,0,0,1,50,67,46,12,0,0,0,0,28,42,21,9,0,0,0,0,3,10,8,5,0,0,0,0,3,8,12,7,0,0,0,0,4,8,13,8,0,0,0,0,3,9,12,7,1,0,0,0,3,5,8,4,1,0,0,0,0,0,0,0,0,0
155,2025-09-25 20:30:04.684,96,63,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,11,0,0,0,9,6,8,7,4,0,0,1,28,42,28,12,0,0,0,0,46,63,43,9,0,0,0,0,24,37,19,8,0,0,0,0,1,8,7,3,0,0,0,0,3,8,12,5,0,0,0,0,3,8,13,7,0,0,0,0,3,9,12,6,0,0,0,0,1,4,7,3,1,0,0,0,0,0,0,0,0,0
156,2025-09-25 20:30:04.694,96,59,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,10,0,0,0,8,5,8,6,1,0,0,0,24,38,24,10,0,0,0,0,40,59,40,7,0,0,0,0,21,34,17,7,0,0,0,0,1,7,6,0,0,0,0,0,1,7,11,3,0,0,0,0,3,7,11,5,0,0,0,0,1,7,11,6,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0
157,2025-09-25 20:30:04.706,96,54,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,8,0,0,0,7,4,8,5,0,0,0,0,20,35,22,8,0,0,0,0,34,54,37,5,0,0,0,0,17,31,15,4,0,0,0,0,0,5,5,0,0,0,0,0,1,7,9,1,0,0,0,0,1,5,9,4,0,0,0,0,1,6,10,6,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
158,2025-09-25 20:30:04.717,96,52,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,7,0,0,0,6,4,7,5,0,0,0,0,18,33,21,7,0,0,0,0,31,52,35,4,0,0,0,0,15,29,14,1,0,0,0,0,0,4,4,0,0,0,0,0,1,6,8,1,0,0,0,0,1,5,9,4,0,0,0,0,1,6,9,5,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
159,2025-09-25 20:30:04.728,96,47,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,5,0,0,0,5,3,7,5,0,0,0,0,14,29,19,6,0,0,0,0,25,47,32,3,0,0,0,0,11,25,12,0,0,0,0,0,0,3,4,0,0,0,0,0,1,6,8,0,0,0,0,0,1,4,7,3,0,0,0,0,1,6,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2025-09-25 20:30:04.748,96,43,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,0,0,0,4,1,7,4,0,0,0,0,11,26,18,5,0,0,0,0,20,43,28,1,0,0,0,0,7,21,12,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,7,0,0,0,0,0,1,4,7,1,0,0,0,0,1,6,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161,2025-09-25 20:30:04.758,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,3,1,6,3,0,0,0,0,9,23,17,4,0,0,0,0,17,38,26,1,0,0,0,0,4,18,11,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,6,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,2025-09-25 20:30:04.770,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,3,0,5,1,0,0,0,0,8,21,16,3,0,0,0,0,16,36,24,1,0,0,0,0,1,16,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163,2025-09-25 20:30:04.781,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0,0,6,18,15,1,0,0,0,0,13,31,22,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-09-25 20:30:04.790,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,5,15,14,0,0,0,0,0,9,27,20,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-09-25 20:30:04.800,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,13,13,0,0,0,0,1,7,23,18,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-09-25 20:30:04.812,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,11,13,0,0,0,0,1,5,19,16,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,4,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-09-25 20:30:04.821,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,12,0,0,0,0,0,4,15,14,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-09-25 20:30:04.833,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,11,0,0,0,0,0,3,11,12,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-09-25 20:30:04.844,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,11,0,0,0,0,0,1,7,10,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-09-25 20:30:04.855,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,10,0,0,0,0,0,1,4,8,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-09-25 20:30:04.864,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,9,0,0,0,0,0,1,3,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-09-25 20:30:04.875,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,1,3,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-09-25 20:30:04.897,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-09-25 20:30:04.907,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-09-25 20:30:04.918,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-09-25 20:30:04.928,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-09-25 20:30:04.938,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-09-25 20:30:04.950,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-09-25 20:30:04.959,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-09-25 20:30:04.970,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-09-25 20:30:04.980,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-09-25 20:30:04.990,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
