SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-25 20:27:28.401,96,126,0,10,19,30,33,49,37,23,1,31,45,42,43,56,47,43,15,29,35,50,61,72,51,43,12,32,52,88,112,105,82,62,17,18,67,108,126,122,82,76,18,5,66,109,123,116,83,69,18,1,37,63,84,85,70,61,17,2,19,49,62,55,66,62,18,2,27,43,43,54,59,43,10,2,26,35,48,54,66,53,17,1,34,41,45,60,60,43,14,1,3,8,8,15,18,1,0
122,2025-09-25 20:27:28.412,96,126,0,10,19,30,34,50,37,23,1,31,45,42,43,56,47,43,16,29,35,50,61,73,51,43,13,32,52,88,113,105,82,63,18,19,67,108,126,122,83,76,18,6,66,109,123,117,84,69,19,1,37,63,84,85,70,61,17,2,19,49,62,55,66,62,19,3,27,43,43,54,59,44,11,2,26,35,49,55,66,53,18,2,34,42,46,60,61,43,15,1,4,8,8,16,18,1,0
123,2025-09-25 20:27:28.423,96,127,0,10,19,31,35,50,37,23,1,32,46,43,43,58,47,43,17,29,35,50,63,74,52,44,13,32,52,89,113,106,82,64,18,20,68,108,127,123,83,76,19,7,66,110,124,117,85,69,19,1,37,63,84,86,71,62,18,3,19,49,62,55,67,62,19,3,27,43,44,55,60,44,12,2,26,35,50,55,67,54,19,3,35,42,46,62,61,44,15,1,4,8,8,16,19,1,0
124,2025-09-25 20:27:28.434,96,127,0,10,19,31,35,50,37,23,1,32,46,43,43,58,47,43,17,29,35,50,64,75,52,44,14,33,52,90,114,106,82,64,18,21,68,108,127,123,83,76,19,8,66,110,124,117,85,69,19,2,37,63,84,86,71,62,18,3,19,49,62,56,67,63,20,3,28,43,44,56,60,44,12,2,26,35,50,55,67,54,19,3,35,42,46,63,61,44,16,1,4,9,8,17,19,1,0
125,2025-09-25 20:27:28.446,96,127,0,10,19,31,36,51,37,24,1,33,46,43,43,59,48,43,18,29,35,51,66,76,52,45,14,33,52,90,114,106,82,64,18,21,69,109,127,123,83,76,19,8,67,110,124,117,85,69,19,2,37,63,84,86,71,62,18,3,19,49,62,56,67,63,20,3,28,43,44,56,61,44,12,2,26,35,51,56,67,54,19,3,35,43,46,63,62,44,16,1,4,9,8,17,19,1,0
126,2025-09-25 20:27:28.456,96,128,0,10,19,31,36,51,37,24,1,33,47,44,43,59,48,44,18,29,35,51,67,76,52,45,14,34,52,90,115,106,83,64,19,22,69,109,128,123,83,76,19,9,67,110,124,117,85,69,19,2,37,63,84,86,71,63,18,3,20,49,63,56,68,64,20,3,28,43,44,57,62,44,12,2,26,35,51,56,67,54,20,4,35,44,46,64,62,44,16,1,4,9,8,17,19,2,0
127,2025-09-25 20:27:28.468,96,128,0,10,19,31,36,52,37,24,1,33,47,44,43,59,48,44,18,29,35,51,68,77,52,45,15,34,52,91,115,107,84,65,19,22,69,109,128,124,83,77,19,9,67,110,124,118,86,70,19,2,37,63,84,87,72,63,18,3,20,49,63,57,68,64,21,3,28,43,44,58,63,45,13,2,26,35,52,57,68,54,20,4,35,45,46,65,63,45,16,1,4,9,8,17,19,2,0
128,2025-09-25 20:27:28.477,96,129,0,11,19,31,36,52,37,25,1,33,48,44,44,59,48,44,19,30,35,52,69,79,53,46,15,34,52,91,117,108,85,66,20,23,69,109,129,125,84,78,19,10,67,110,124,119,88,71,20,3,38,63,84,87,73,65,18,5,21,49,64,59,69,65,21,5,29,44,46,59,64,46,14,2,26,35,53,58,69,55,22,5,36,46,48,65,64,46,17,1,4,9,8,18,19,2,0
129,2025-09-25 20:27:28.489,96,129,0,11,19,31,36,52,37,25,1,33,48,44,45,59,48,44,19,30,35,52,70,80,54,47,15,34,52,91,118,109,85,67,20,23,69,109,129,125,84,78,20,10,67,110,125,119,89,71,20,3,38,63,84,87,73,65,18,5,21,49,64,59,70,65,22,6,29,44,47,59,64,46,15,3,26,35,53,58,69,55,23,5,36,46,49,66,65,48,18,1,5,10,9,19,20,4,0
130,2025-09-25 20:27:28.500,96,129,0,11,19,31,36,52,37,25,1,33,48,44,46,59,48,44,19,30,35,53,70,80,54,47,15,35,52,91,118,109,85,67,20,23,70,109,129,125,84,79,20,10,67,110,125,119,89,71,20,3,39,63,84,87,73,65,18,5,21,49,65,59,70,66,22,6,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,48,18,1,5,10,9,20,20,4,0
131,2025-09-25 20:27:28.510,96,129,0,11,20,32,36,52,37,25,1,34,48,44,46,59,48,44,19,30,35,55,71,80,54,48,15,35,53,92,118,109,85,67,21,23,70,109,129,125,84,79,20,10,67,110,125,119,89,72,20,3,39,63,84,87,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,20,4,0
132,2025-09-25 20:27:28.521,96,129,0,11,20,32,36,52,37,25,1,34,48,44,46,59,48,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,23,70,110,129,125,84,79,20,10,67,110,125,119,88,72,20,3,39,63,84,87,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,20,4,0
133,2025-09-25 20:27:28.530,96,129,0,11,20,33,36,52,37,25,1,34,48,44,46,59,48,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,23,70,110,129,125,84,79,20,10,67,110,125,119,85,72,20,3,39,61,84,86,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,21,4,0
134,2025-09-25 20:27:28.541,96,129,0,11,20,33,36,52,37,25,1,34,48,44,46,59,48,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,23,70,110,129,125,84,79,20,9,67,110,125,119,85,72,20,3,39,60,83,86,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,21,4,0
135,2025-09-25 20:27:28.552,96,129,0,11,20,33,36,52,37,25,1,34,48,44,46,59,47,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,22,70,110,129,125,84,79,20,9,67,110,125,119,85,72,20,3,39,59,83,86,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,22,4,0
136,2025-09-25 20:27:28.563,96,129,0,11,20,33,36,52,37,25,1,34,48,44,46,59,47,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,22,70,110,129,125,84,79,20,9,67,110,125,119,84,72,20,3,39,59,83,85,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,65,46,15,3,26,35,53,59,69,56,23,5,37,47,50,67,65,49,18,1,5,10,9,20,22,4,0
137,2025-09-25 20:27:28.573,96,129,0,11,20,33,36,51,37,25,1,34,48,44,46,59,47,44,19,30,35,56,71,80,54,48,15,35,53,92,118,109,85,67,21,21,70,110,129,125,84,79,20,8,67,110,124,117,83,72,20,3,39,57,81,83,73,66,18,6,21,49,65,59,70,66,22,7,30,44,47,60,64,46,15,3,26,35,53,59,69,56,23,5,37,47,50,66,65,49,18,1,5,10,9,20,22,4,0
138,2025-09-25 20:27:28.595,96,129,0,11,20,33,36,50,37,25,1,34,48,44,45,58,46,44,19,30,35,56,69,79,54,48,15,34,52,92,118,107,83,67,21,20,69,110,129,124,82,79,20,7,66,108,122,115,81,72,20,3,38,54,79,79,71,66,18,6,21,48,64,58,69,66,22,7,30,43,46,58,62,46,14,3,26,35,51,57,69,56,22,5,37,46,48,64,63,49,18,1,5,10,9,20,22,4,0
139,2025-09-25 20:27:28.606,96,128,0,11,20,32,35,49,37,25,1,34,48,44,44,57,46,44,19,30,35,56,68,78,53,48,15,33,51,91,118,106,82,67,20,19,68,109,128,123,80,78,20,7,65,107,121,113,80,71,20,3,37,52,78,77,70,65,18,5,20,47,63,57,68,66,21,6,30,42,45,57,61,46,13,3,26,34,50,56,68,56,21,5,37,45,47,62,62,48,18,1,5,10,9,19,22,4,0
140,2025-09-25 20:27:28.614,96,126,0,11,20,30,33,47,37,24,1,33,47,43,42,55,45,43,17,29,33,54,66,75,51,46,14,31,48,88,116,103,80,65,19,16,64,107,126,121,76,76,18,5,63,103,118,109,78,69,18,3,34,49,75,73,68,63,18,1,17,45,61,55,66,64,19,4,30,40,43,55,59,45,11,3,26,33,48,53,65,54,20,5,37,44,46,60,61,47,18,1,5,10,9,18,22,3,0
141,2025-09-25 20:27:28.626,96,125,0,11,20,29,32,46,36,23,1,32,46,42,41,54,44,42,15,28,32,52,64,74,50,45,13,30,47,86,115,101,79,64,18,14,62,106,125,119,74,75,16,4,61,101,117,107,77,68,16,1,33,47,73,71,67,62,17,0,15,44,60,54,65,63,17,1,29,39,41,54,57,44,10,1,26,32,47,51,63,53,18,4,36,43,43,57,59,45,17,0,5,10,9,17,20,1,0
142,2025-09-25 20:27:28.638,96,124,0,11,20,27,29,42,34,21,0,30,44,39,39,51,42,41,12,25,30,48,61,72,49,44,12,29,45,84,113,100,78,63,17,13,60,104,124,118,72,74,15,3,59,99,115,105,76,66,14,0,31,46,71,69,65,61,16,0,14,42,59,53,64,62,15,0,28,38,39,53,56,43,9,1,26,31,46,49,61,52,18,3,35,42,42,56,57,44,16,0,5,9,9,16,19,1,0
143,2025-09-25 20:27:28.648,96,122,0,11,20,26,28,40,32,20,0,29,43,38,37,49,41,40,11,23,29,46,59,68,45,41,9,27,43,78,109,96,74,59,14,9,55,100,122,114,68,72,12,0,55,94,111,101,72,63,10,0,27,42,67,65,61,59,12,0,12,38,56,49,61,58,11,0,25,35,35,50,52,41,5,0,24,29,42,45,57,50,16,0,33,39,39,53,53,41,13,0,4,7,8,13,16,0,0
144,2025-09-25 20:27:28.659,96,120,0,10,20,24,26,38,30,19,0,28,42,36,35,47,40,39,10,21,27,44,57,66,44,40,7,25,41,75,107,94,72,57,12,7,52,98,120,112,66,71,11,0,53,91,109,98,70,61,8,0,24,40,65,62,59,58,10,0,10,36,54,47,59,56,9,0,23,33,33,48,50,39,1,0,23,27,40,43,54,48,15,0,31,37,37,51,51,39,11,0,3,6,7,11,15,0,0
145,2025-09-25 20:27:28.670,96,116,0,8,19,20,23,34,26,16,0,26,38,32,31,44,38,38,7,17,23,39,52,61,41,36,4,21,37,69,103,88,68,53,8,4,46,92,116,107,60,67,8,0,47,85,105,92,66,57,4,0,18,36,60,56,55,55,6,0,7,32,49,43,55,52,5,0,17,30,31,44,46,35,0,0,19,23,36,39,48,44,11,0,26,33,33,46,47,35,6,0,1,4,4,7,12,0,0
146,2025-09-25 20:27:28.680,96,114,0,7,18,18,21,32,24,15,0,24,36,30,29,42,37,37,5,15,21,36,49,59,39,34,1,18,35,66,100,86,65,51,6,1,43,89,114,105,57,65,6,0,44,82,102,89,63,55,1,0,15,33,57,53,53,53,4,0,6,30,46,41,53,50,1,0,15,29,29,42,43,33,0,0,17,21,34,37,45,42,9,0,23,30,31,43,45,33,1,0,1,1,3,5,10,0,0
147,2025-09-25 20:27:28.691,96,109,0,5,15,14,17,28,20,12,0,20,32,26,24,37,34,34,1,11,17,32,44,54,36,30,0,12,31,60,94,81,60,47,0,0,37,83,109,100,53,61,1,0,35,74,96,83,57,51,0,0,10,28,51,47,48,48,0,0,4,26,40,39,50,47,0,0,12,27,28,40,41,31,0,0,15,19,32,35,42,40,7,0,20,28,29,40,43,31,1,0,0,0,1,4,8,0,0
148,2025-09-25 20:27:28.701,96,106,0,4,14,12,14,26,19,11,0,18,31,24,22,35,32,32,0,9,15,30,41,52,34,28,0,9,29,57,91,78,58,45,0,0,33,80,106,97,51,59,0,0,29,70,93,80,54,49,0,0,8,26,48,44,46,45,0,0,3,24,38,35,46,42,0,0,8,23,25,36,36,27,0,0,11,16,28,31,36,36,1,0,15,23,24,34,39,26,0,0,0,0,0,0,4,0,0
149,2025-09-25 20:27:28.713,96,103,0,1,12,8,11,22,17,8,0,14,29,21,18,30,28,28,0,5,12,27,37,48,31,24,0,1,24,51,85,73,54,41,0,0,25,74,103,95,49,57,0,0,24,66,90,77,52,47,0,0,6,24,45,41,44,43,0,0,1,22,35,33,44,40,0,0,6,21,24,34,34,26,0,0,9,15,26,29,33,34,0,0,13,21,22,31,37,24,0,0,0,0,0,0,1,0,0
150,2025-09-25 20:27:28.724,96,98,0,1,11,7,10,20,16,7,0,12,28,20,16,28,26,26,0,4,11,26,35,46,29,22,0,1,22,49,82,71,52,39,0,0,22,71,98,90,45,53,0,0,17,59,84,70,47,43,0,0,4,21,39,35,40,39,0,0,1,20,31,29,39,35,0,0,3,19,21,31,29,23,0,0,7,15,24,26,29,31,0,0,9,18,18,25,33,20,0,0,0,0,0,0,0,0,0
151,2025-09-25 20:27:28.735,96,96,0,1,10,5,9,16,14,4,0,9,26,18,14,25,24,22,0,3,10,24,32,42,26,18,0,0,20,45,78,67,48,36,0,0,20,68,96,88,43,51,0,0,14,57,81,67,44,41,0,0,3,20,36,32,37,37,0,0,1,19,29,28,37,33,0,0,1,18,20,30,27,22,0,0,6,15,23,25,27,30,0,0,7,17,17,23,31,19,0,0,0,0,0,0,0,0,0
152,2025-09-25 20:27:28.745,96,92,0,0,10,4,9,14,13,1,0,7,26,17,13,24,23,20,0,1,9,24,31,40,24,16,0,0,19,44,76,64,46,34,0,0,16,64,92,83,39,46,0,0,10,53,75,61,40,37,0,0,1,18,32,26,33,32,0,0,1,17,27,25,33,28,0,0,1,16,19,28,23,19,0,0,4,14,22,23,24,27,0,0,5,15,15,19,27,17,0,0,0,0,0,0,0,0,0
153,2025-09-25 20:27:28.766,96,88,0,0,7,3,7,11,10,0,0,5,24,14,11,22,21,16,0,1,8,22,27,36,20,12,0,0,16,40,70,58,42,30,0,0,13,60,88,78,35,41,0,0,8,48,69,58,38,35,0,0,1,16,30,24,31,29,0,0,1,16,26,24,31,25,0,0,1,14,18,27,22,18,0,0,3,13,21,22,22,25,0,0,4,13,14,17,25,15,0,0,0,0,0,0,0,0,0
154,2025-09-25 20:27:28.776,96,85,0,0,5,1,6,9,8,0,0,4,23,13,10,20,20,14,0,1,7,20,24,34,18,10,0,0,14,37,66,55,40,28,0,0,11,57,85,76,34,39,0,0,6,45,66,52,34,29,0,0,0,12,27,20,27,23,0,0,0,12,22,21,27,21,0,0,1,11,16,25,20,16,0,0,1,11,19,20,20,21,0,0,1,10,11,13,20,13,0,0,0,0,0,0,0,0,0
155,2025-09-25 20:27:28.787,96,79,0,0,0,0,4,6,5,0,0,1,19,10,9,16,18,11,0,0,6,16,18,29,15,8,0,0,10,31,57,50,37,24,0,0,7,50,79,72,32,35,0,0,4,39,60,48,32,25,0,0,0,8,24,18,24,18,0,0,0,8,19,20,24,16,0,0,1,9,14,24,19,15,0,0,1,10,18,19,19,19,0,0,1,9,10,12,17,12,0,0,0,0,0,0,0,0,0
156,2025-09-25 20:27:28.796,96,76,0,0,0,0,3,5,4,0,0,1,17,9,8,14,17,10,0,0,6,15,16,26,14,8,0,0,8,28,53,47,35,22,0,0,5,46,76,70,31,33,0,0,1,36,57,47,32,24,0,0,0,6,22,17,23,16,0,0,0,6,17,19,23,14,0,0,1,8,14,22,17,13,0,0,1,8,15,18,17,16,0,0,0,7,8,11,13,11,0,0,0,0,0,0,0,0,0
157,2025-09-25 20:27:28.808,96,70,0,0,0,0,3,4,4,0,0,0,13,7,8,12,16,8,0,0,4,12,12,20,12,6,0,0,5,22,45,43,32,17,0,0,1,38,70,65,29,29,0,0,1,29,51,44,31,21,0,0,0,4,19,16,22,13,0,0,0,4,15,18,21,10,0,0,0,7,12,20,15,11,0,0,0,6,13,16,15,12,0,0,0,5,6,9,9,9,0,0,0,0,0,0,0,0,0
158,2025-09-25 20:27:28.819,96,68,0,0,0,0,1,3,4,0,0,0,11,6,8,11,15,7,0,0,3,11,10,17,11,5,0,0,4,19,41,40,30,15,0,0,1,34,68,63,29,27,0,0,1,26,48,42,31,20,0,0,0,4,18,15,22,12,0,0,0,4,14,17,20,8,0,0,0,7,11,19,14,10,0,0,0,6,12,15,14,11,0,0,0,4,6,8,8,8,0,0,0,0,0,0,0,0,0
159,2025-09-25 20:27:28.829,96,62,0,0,0,0,1,3,3,0,0,0,7,5,6,9,13,5,0,0,3,9,6,13,9,4,0,0,1,14,33,34,26,11,0,0,1,27,62,58,27,22,0,0,1,20,42,38,29,17,0,0,0,1,15,13,20,10,0,0,0,3,12,16,18,5,0,0,0,6,9,17,13,6,0,0,0,4,10,12,12,7,0,0,0,3,4,6,6,6,0,0,0,0,0,0,0,0,0
160,2025-09-25 20:27:28.840,96,58,0,0,0,0,1,1,3,0,0,0,5,4,5,9,12,5,0,0,3,8,4,11,8,3,0,0,1,12,28,31,23,9,0,0,1,23,58,56,25,20,0,0,0,17,39,36,28,16,0,0,0,1,13,13,19,8,0,0,0,3,11,15,17,4,0,0,0,5,8,16,12,4,0,0,0,3,9,11,11,6,0,0,0,3,4,5,5,5,0,0,0,0,0,0,0,0,0
161,2025-09-25 20:27:28.850,96,50,0,0,0,0,1,1,1,0,0,0,1,3,3,9,10,4,0,0,1,6,1,9,6,1,0,0,1,8,20,24,17,5,0,0,1,16,48,50,22,14,0,0,0,11,33,32,24,12,0,0,0,0,9,11,17,5,0,0,0,3,9,13,15,0,0,0,1,4,8,14,10,0,0,0,0,3,8,10,9,0,0,0,0,1,3,3,4,1,0,0,0,0,0,0,0,0,0
162,2025-09-25 20:27:28.860,96,44,0,0,0,0,0,1,0,0,0,0,0,1,1,9,8,1,0,0,1,4,1,8,5,0,0,0,0,4,13,18,13,0,0,0,1,10,36,44,20,9,0,0,0,1,26,28,20,8,0,0,0,0,6,9,14,1,0,0,0,1,8,12,13,0,0,0,1,4,7,13,8,0,0,0,1,3,7,9,7,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0
163,2025-09-25 20:27:28.872,96,41,0,0,0,0,0,1,0,0,0,0,0,0,1,9,7,1,0,0,0,3,1,8,4,0,0,0,0,3,10,15,11,0,0,0,1,7,30,41,18,7,0,0,0,1,22,26,18,7,0,0,0,0,5,8,13,0,0,0,0,1,7,11,11,0,0,0,1,3,7,12,7,0,0,0,1,3,7,8,6,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
164,2025-09-25 20:27:28.883,96,34,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,1,0,8,3,0,0,0,0,0,6,11,8,0,0,0,0,1,19,34,14,4,0,0,0,0,14,22,15,5,0,0,0,0,1,6,11,0,0,0,0,1,6,9,7,0,0,0,1,1,6,11,5,0,0,0,0,1,6,6,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
165,2025-09-25 20:27:28.893,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,8,3,0,0,0,0,0,3,8,6,0,0,0,0,0,10,26,11,1,0,0,0,0,1,17,12,4,0,0,0,0,0,4,9,0,0,0,0,0,4,6,5,0,0,0,0,0,4,9,3,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-09-25 20:27:28.914,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,7,1,0,0,0,0,0,1,6,4,0,0,0,0,0,0,20,10,0,0,0,0,0,0,11,10,1,0,0,0,0,0,1,8,0,0,0,0,0,0,4,4,0,0,0,0,0,1,6,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-09-25 20:27:28.924,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,14,9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-09-25 20:27:28.936,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,11,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-09-25 20:27:28.948,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-09-25 20:27:28.958,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-09-25 20:27:28.969,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-09-25 20:27:28.979,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-09-25 20:27:28.989,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-09-25 20:27:28.999,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-09-25 20:27:29.012,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-09-25 20:27:29.022,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-09-25 20:27:29.034,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-09-25 20:27:29.045,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-09-25 20:27:29.056,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-09-25 20:27:29.066,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-09-25 20:27:29.075,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-09-25 20:27:29.097,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
