SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-25 20:25:43.077,96,120,0,1,14,46,62,58,40,1,0,18,57,79,101,103,81,37,0,22,84,100,110,109,88,55,0,16,81,117,120,104,105,62,0,1,81,113,120,113,95,47,0,0,39,95,106,92,65,14,0,0,1,27,49,32,15,0,0,0,1,6,20,12,8,0,0,0,1,10,14,6,10,1,0,0,7,17,20,11,10,9,0,0,12,28,19,17,16,4,0,0,0,1,1,0,0,0,0
122,2025-09-25 20:25:43.089,96,120,0,1,15,47,63,58,40,1,0,19,58,80,101,103,81,37,0,22,84,101,110,109,88,55,0,17,82,117,120,104,105,62,0,1,82,114,120,113,95,47,0,0,41,96,106,92,65,14,0,0,1,28,49,32,15,0,0,0,1,7,20,12,8,0,0,0,1,10,14,6,10,1,0,0,7,17,20,11,10,9,0,0,13,29,19,17,16,4,0,0,0,1,1,0,0,0,0
123,2025-09-25 20:25:43.101,96,120,0,1,15,49,63,58,41,1,0,19,58,80,101,103,82,37,0,22,84,101,110,109,88,55,0,17,82,117,120,104,105,62,0,1,82,114,120,113,95,46,0,0,41,96,106,92,65,14,0,0,1,28,49,32,15,0,0,0,1,7,20,12,8,0,0,0,1,11,14,6,10,1,0,0,7,18,20,11,10,9,0,0,13,29,19,17,16,4,0,0,0,1,1,0,0,0,0
124,2025-09-25 20:25:43.111,96,120,0,1,16,49,64,58,41,1,0,19,58,80,102,103,82,37,0,22,85,101,111,109,88,55,0,17,82,117,120,104,105,62,0,1,82,114,120,113,95,46,0,0,41,96,106,92,65,14,0,0,1,28,49,32,15,0,0,0,1,7,21,12,8,0,0,0,1,11,15,6,10,1,0,0,7,18,20,11,11,9,0,0,13,29,19,17,17,4,0,0,0,1,1,0,0,0,0
125,2025-09-25 20:25:43.122,96,120,0,1,16,49,64,58,42,1,0,19,59,80,102,103,82,37,0,22,85,101,111,109,88,55,0,17,82,117,120,104,105,62,0,1,82,114,120,113,95,44,0,0,41,96,106,92,65,14,0,0,1,28,49,32,15,0,0,0,1,7,21,12,8,0,0,0,1,11,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,19,17,17,4,0,0,0,1,1,0,0,0,0
126,2025-09-25 20:25:43.133,96,120,0,1,16,49,64,58,42,1,0,19,59,80,102,103,82,37,0,23,85,101,111,109,88,55,0,17,82,117,120,104,105,61,0,1,83,114,120,113,94,43,0,0,41,96,106,92,64,14,0,0,1,28,49,32,15,0,0,0,1,7,21,12,8,0,0,0,1,12,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,19,17,17,4,0,0,0,1,1,0,0,0,0
127,2025-09-25 20:25:43.145,96,120,0,1,16,50,65,58,42,1,0,21,60,81,102,103,82,37,0,26,86,101,111,109,88,55,0,20,84,118,120,104,105,60,0,1,85,115,120,113,94,42,0,0,43,97,107,92,64,13,0,0,1,30,49,32,15,0,0,0,1,8,21,12,8,0,0,0,1,12,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,19,17,17,4,0,0,0,1,1,0,0,0,0
128,2025-09-25 20:25:43.156,96,121,0,1,17,50,65,58,42,1,0,22,61,81,103,104,82,36,0,28,87,101,112,109,88,54,0,22,85,118,121,104,105,60,0,1,86,115,121,113,94,42,0,0,45,98,108,92,64,13,0,0,2,31,50,32,15,0,0,0,1,9,21,12,8,0,0,0,1,12,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,19,17,17,4,0,0,0,1,1,0,0,0,0
129,2025-09-25 20:25:43.164,96,121,0,1,17,51,66,58,42,0,0,23,62,82,103,104,82,34,0,32,88,102,112,110,88,52,0,27,87,118,121,104,105,58,0,1,88,115,121,113,94,41,0,0,48,100,110,93,64,12,0,0,2,33,50,32,15,0,0,0,1,11,21,12,8,0,0,0,1,12,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,19,17,17,4,0,0,0,1,1,0,0,0,0
130,2025-09-25 20:25:43.175,96,121,0,1,18,51,66,58,42,0,0,24,62,82,103,104,82,33,0,33,88,102,112,110,88,50,0,28,88,118,121,104,105,56,0,1,88,115,121,113,94,40,0,0,49,100,111,93,64,11,0,0,2,34,50,32,15,0,0,0,1,11,21,12,8,0,0,0,1,12,15,6,10,1,0,0,7,18,20,11,11,9,0,0,14,29,20,17,17,4,0,0,0,1,1,0,0,0,0
131,2025-09-25 20:25:43.185,96,121,0,1,19,51,66,58,42,0,0,24,62,82,103,104,82,32,0,34,88,102,112,110,88,48,0,30,89,118,121,104,105,54,0,1,89,115,121,113,93,39,0,0,50,100,111,93,64,11,0,0,2,34,50,32,15,0,0,0,1,11,21,12,8,0,0,0,1,12,15,6,10,1,0,0,8,18,20,11,9,9,0,0,14,29,20,17,17,4,0,0,1,1,1,0,0,0,0
132,2025-09-25 20:25:43.196,96,121,0,1,19,51,66,58,42,0,0,24,62,82,103,104,82,32,0,34,88,102,112,110,88,48,0,30,89,118,121,104,105,54,0,1,89,115,121,113,93,39,0,0,50,100,111,93,64,11,0,0,2,34,50,32,15,0,0,0,1,11,21,12,8,0,0,0,1,12,15,6,10,1,0,0,8,18,20,11,9,9,0,0,14,29,21,17,17,4,0,0,1,1,1,0,0,0,0
133,2025-09-25 20:25:43.206,96,121,0,1,19,51,66,58,42,1,0,24,63,82,103,104,82,32,0,34,88,102,112,110,88,48,0,30,90,119,121,104,105,54,0,1,89,116,121,114,93,39,0,0,50,100,111,94,64,11,0,0,2,35,52,32,15,0,0,0,1,11,21,13,8,0,0,0,1,12,15,7,10,1,0,0,8,18,20,11,9,9,0,0,15,29,21,17,17,4,0,0,1,1,1,0,0,0,0
134,2025-09-25 20:25:43.216,96,121,0,1,19,53,66,59,42,1,0,24,63,83,103,104,82,32,0,35,89,103,112,110,88,49,0,31,91,120,121,105,105,56,0,1,89,117,121,115,93,39,0,0,51,101,111,95,64,12,0,0,2,36,53,32,15,0,0,0,1,12,21,13,8,0,0,0,1,12,15,7,10,1,0,0,8,18,20,12,9,9,0,0,15,29,21,17,17,4,0,0,1,1,1,0,0,0,0
135,2025-09-25 20:25:43.238,96,122,0,1,19,53,66,59,42,1,0,24,63,83,103,104,82,32,0,36,89,103,112,110,88,49,0,31,91,120,122,105,105,56,0,1,90,117,122,115,93,39,0,0,52,101,111,95,64,12,0,0,3,37,53,33,15,0,0,0,1,12,21,13,8,0,0,0,1,12,15,8,10,1,0,0,8,18,20,12,9,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
136,2025-09-25 20:25:43.250,96,122,0,1,20,55,67,59,42,1,0,24,64,83,103,104,82,32,0,36,90,103,112,110,88,49,0,33,92,120,122,105,105,56,0,1,90,117,122,115,93,39,0,0,52,101,111,95,64,12,0,0,3,37,53,33,15,0,0,0,1,13,21,13,8,0,0,0,1,12,15,8,10,1,0,0,9,18,20,12,9,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
137,2025-09-25 20:25:43.260,96,122,0,1,21,55,67,59,42,1,0,25,64,83,103,104,82,32,0,37,91,103,112,110,88,48,0,34,92,120,122,105,105,55,0,1,90,117,122,115,93,38,0,0,53,101,111,95,63,12,0,0,3,37,53,33,15,0,0,0,1,13,21,13,8,0,0,0,1,12,15,8,10,1,0,0,9,18,20,12,9,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
138,2025-09-25 20:25:43.270,96,122,0,1,22,56,67,59,42,0,0,26,65,84,103,104,82,30,0,39,92,104,112,110,88,46,0,36,94,120,122,105,105,52,0,3,92,117,122,115,91,34,0,0,55,101,111,95,62,10,0,0,4,38,53,32,15,0,0,0,1,13,21,13,8,0,0,0,1,12,15,8,10,1,0,0,9,18,19,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
139,2025-09-25 20:25:43.282,96,122,0,1,22,56,68,59,42,0,0,27,65,84,103,104,82,30,0,39,93,104,112,110,88,45,0,37,94,120,122,105,105,51,0,4,93,117,122,115,91,33,0,0,56,102,111,95,62,9,0,0,4,39,53,32,15,0,0,0,1,13,21,13,8,0,0,0,1,12,15,8,10,1,0,0,9,18,19,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
140,2025-09-25 20:25:43.293,96,123,0,1,22,56,68,59,41,0,0,27,66,84,104,104,82,30,0,40,93,104,113,111,88,45,0,39,95,120,122,105,105,51,0,5,94,117,123,115,91,33,0,0,58,102,113,95,62,9,0,0,6,41,55,32,15,0,0,0,1,13,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
141,2025-09-25 20:25:43.302,96,123,0,1,22,56,69,59,41,0,0,27,66,84,104,105,82,30,0,40,93,104,113,111,88,45,0,39,95,120,122,105,105,51,0,5,94,117,123,115,91,34,0,0,59,103,114,96,62,10,0,0,6,41,56,32,15,0,0,0,1,13,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
142,2025-09-25 20:25:43.313,96,123,0,1,22,56,69,60,41,0,0,27,67,84,105,105,82,30,0,40,94,104,114,112,88,45,0,39,96,120,123,106,105,52,0,6,94,117,123,115,91,36,0,0,59,103,114,97,62,11,0,0,6,43,58,32,16,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
143,2025-09-25 20:25:43.324,96,123,0,1,22,57,70,60,41,0,0,28,67,85,105,106,82,30,0,41,95,105,114,112,88,45,0,40,97,120,123,106,105,52,0,7,95,118,123,116,91,36,0,0,61,104,114,98,62,11,0,0,6,43,59,32,16,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,16,29,21,17,17,4,0,0,1,1,1,0,0,0,0
144,2025-09-25 20:25:43.335,96,123,0,1,23,57,70,60,41,0,0,28,67,85,105,106,82,30,0,42,95,105,114,112,88,45,0,41,97,120,123,106,105,52,0,8,95,118,123,116,91,36,0,0,62,105,114,98,62,11,0,0,6,44,59,33,16,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,17,29,21,17,17,4,0,0,1,1,1,0,0,0,0
145,2025-09-25 20:25:43.344,96,123,0,1,23,58,70,61,41,0,0,29,67,85,105,106,82,30,0,42,95,106,114,112,88,45,0,43,97,121,123,106,105,53,0,10,96,118,123,116,91,37,0,0,64,105,115,99,62,12,0,0,7,46,61,34,16,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,10,1,0,0,9,18,18,12,8,9,0,0,17,29,21,17,17,4,0,0,1,1,1,0,0,0,0
146,2025-09-25 20:25:43.355,96,124,0,1,23,58,70,61,41,1,0,29,67,85,106,106,82,30,0,42,95,106,114,112,88,46,0,44,98,121,124,107,106,54,0,10,96,119,123,116,92,38,0,0,64,106,115,99,63,13,0,0,7,47,62,34,17,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,10,1,0,0,10,18,18,12,8,9,0,0,17,29,21,17,17,4,0,0,1,1,1,0,0,0,0
147,2025-09-25 20:25:43.366,96,124,0,1,23,58,71,61,41,1,0,29,68,86,106,107,84,31,0,42,95,106,114,112,88,48,0,44,98,121,124,107,106,56,0,10,96,119,123,116,93,39,0,0,64,106,115,99,63,13,0,0,8,49,62,34,17,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,8,9,0,0,17,29,21,17,18,4,0,0,1,1,1,0,0,0,0
148,2025-09-25 20:25:43.377,96,124,0,1,23,59,71,61,41,1,0,29,68,86,106,107,84,31,0,43,95,106,114,112,89,49,0,44,98,121,124,107,106,56,0,10,96,119,123,116,93,39,0,0,64,106,115,99,63,13,0,0,8,49,62,34,17,0,0,0,1,14,21,13,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,8,9,0,0,17,29,21,17,18,4,0,0,1,1,1,0,0,0,0
149,2025-09-25 20:25:43.387,96,124,0,1,25,61,72,62,41,1,0,30,70,86,107,107,84,32,0,44,96,107,114,112,89,49,0,46,99,122,124,107,106,56,0,12,97,119,124,116,93,40,0,0,65,107,115,99,63,13,0,0,9,49,62,34,17,0,0,0,1,15,21,13,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,8,9,0,0,17,29,21,17,18,4,0,0,1,1,1,0,0,0,0
150,2025-09-25 20:25:43.409,96,124,0,1,26,62,72,62,41,1,0,31,70,87,107,107,84,32,0,45,97,107,114,112,89,49,0,47,100,122,124,107,106,56,0,13,98,120,124,116,93,40,0,0,66,108,115,99,63,13,0,0,9,50,63,35,17,0,0,0,1,16,21,13,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,8,9,0,0,17,30,21,17,18,4,0,0,1,1,1,0,0,0,0
151,2025-09-25 20:25:43.420,96,125,0,1,27,64,74,62,41,1,0,32,71,89,108,108,85,32,0,47,98,109,116,112,90,51,0,49,101,123,125,107,108,58,0,15,100,122,125,116,95,42,0,1,70,110,117,101,64,14,0,0,11,52,65,37,17,0,0,0,1,18,21,12,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,8,9,0,0,17,30,21,17,18,4,0,0,1,1,1,0,0,0,0
152,2025-09-25 20:25:43.430,96,125,0,1,27,65,75,62,41,1,0,32,71,90,108,109,86,33,0,47,98,110,117,113,91,52,0,50,101,124,125,107,108,59,0,16,101,123,125,117,96,44,0,1,72,111,118,102,65,15,0,0,11,53,66,38,17,0,0,0,1,19,21,12,8,0,0,0,1,12,14,8,11,1,0,0,10,18,18,12,7,9,0,0,17,30,21,17,18,4,0,0,1,1,1,0,0,0,0
153,2025-09-25 20:25:43.440,96,126,0,1,27,66,76,64,42,1,0,33,72,91,109,110,86,34,0,48,98,111,118,113,91,54,0,52,102,125,126,108,108,61,0,17,102,123,125,117,97,47,0,1,74,113,119,103,65,15,0,0,11,55,66,40,17,0,0,0,1,21,21,12,8,0,0,0,1,13,14,8,11,2,0,0,10,18,18,12,7,9,0,0,19,31,21,17,18,4,0,0,1,1,1,0,0,0,0
154,2025-09-25 20:25:43.452,96,126,0,1,28,67,76,65,42,1,0,33,73,91,109,110,86,34,0,48,99,111,118,114,91,54,0,52,102,125,126,108,108,61,0,17,102,123,125,118,97,47,0,1,74,113,119,103,65,15,0,0,11,55,66,40,17,0,0,0,1,21,21,11,8,0,0,0,1,13,14,8,11,2,0,0,10,18,18,12,7,9,0,0,20,31,21,17,18,4,0,0,1,1,1,1,0,0,0
155,2025-09-25 20:25:43.462,96,126,0,1,30,68,77,66,42,1,0,35,74,92,109,111,86,34,0,49,100,111,118,114,91,54,0,54,104,125,126,109,108,61,0,19,103,123,125,118,97,47,0,1,75,113,119,103,65,15,0,0,11,55,66,40,17,0,0,0,1,22,21,11,8,0,0,0,1,13,14,8,11,2,0,0,10,18,18,12,7,9,0,0,20,32,21,17,18,4,0,0,1,1,1,1,0,0,0
156,2025-09-25 20:25:43.472,96,126,0,2,30,68,77,66,42,1,0,36,75,92,109,111,86,34,0,50,101,111,118,114,91,54,0,55,105,125,126,109,108,61,0,20,104,123,125,118,97,47,0,1,76,113,119,103,65,15,0,0,11,55,66,40,17,0,0,0,1,22,21,11,8,0,0,0,1,13,14,8,11,2,0,0,10,18,18,12,7,10,0,0,20,32,21,17,18,4,0,0,1,1,1,1,0,0,0
157,2025-09-25 20:25:43.483,96,126,0,2,31,68,78,67,42,1,0,36,75,93,109,112,87,35,0,50,102,111,118,115,91,54,0,57,105,126,126,110,108,62,0,21,104,124,126,119,97,47,0,1,76,114,119,104,65,15,0,0,11,56,66,41,17,0,0,0,1,23,21,11,8,0,0,0,1,14,14,8,11,2,0,0,10,18,18,12,7,11,0,0,20,33,21,17,18,4,0,0,1,1,1,1,0,0,0
158,2025-09-25 20:25:43.496,96,126,0,2,31,68,78,67,43,1,0,36,75,93,109,112,88,36,0,50,102,111,118,116,92,55,0,57,105,126,126,110,109,63,0,21,104,124,126,119,98,48,0,1,76,115,119,105,65,15,0,0,11,56,66,42,17,0,0,0,1,23,21,11,8,0,0,0,1,14,14,8,11,2,0,0,10,18,18,12,7,11,0,0,20,34,21,17,18,4,0,0,1,1,1,1,0,0,0
159,2025-09-25 20:25:43.506,96,126,0,2,31,69,78,68,45,1,0,36,75,94,110,113,90,38,0,50,102,112,118,116,94,57,0,57,105,126,126,110,111,65,0,21,104,125,126,120,100,51,0,1,76,115,120,105,67,15,0,0,11,56,66,45,18,0,0,0,1,23,21,11,9,0,0,0,1,14,14,8,11,2,0,0,10,18,18,13,7,11,0,0,20,34,21,17,18,4,0,0,1,1,1,1,0,0,0
160,2025-09-25 20:25:43.517,96,126,0,2,31,69,79,69,46,1,0,36,75,94,111,113,91,39,0,50,102,112,118,116,95,58,0,57,105,126,126,110,112,66,0,21,105,125,126,120,101,52,0,1,76,115,120,105,68,15,0,0,11,56,66,46,18,0,0,0,1,23,21,11,9,0,0,0,1,14,14,8,11,2,0,0,10,18,18,13,7,11,0,0,20,34,21,17,18,4,0,0,1,1,1,1,0,0,0
161,2025-09-25 20:25:43.528,96,126,0,3,33,71,80,69,46,1,0,37,75,95,111,113,91,40,0,51,103,112,119,116,96,58,0,59,106,126,126,110,112,67,0,22,106,125,126,120,101,52,0,1,78,116,120,105,69,15,0,0,13,56,66,47,18,0,0,0,1,23,21,11,9,0,0,0,1,14,14,8,11,2,0,0,10,18,18,13,7,11,0,0,20,35,21,17,18,4,0,0,1,1,1,1,0,0,0
162,2025-09-25 20:25:43.538,96,126,0,4,35,72,81,69,46,1,0,38,75,96,111,113,91,40,0,52,104,112,119,116,96,58,0,60,107,126,126,110,112,67,0,24,107,125,126,120,101,51,0,1,79,116,120,105,69,15,0,0,14,56,66,47,18,0,0,0,1,23,21,11,9,0,0,0,1,14,14,8,11,2,0,0,10,18,18,13,7,11,0,0,20,35,21,17,18,4,0,0,1,1,1,1,1,0,0
163,2025-09-25 20:25:43.548,96,126,0,5,37,74,81,69,46,1,0,40,76,96,112,113,91,40,0,55,104,112,119,116,96,58,0,62,108,126,126,110,112,67,0,29,109,125,126,120,101,49,0,1,81,116,120,105,69,15,0,0,16,58,67,47,18,0,0,0,1,23,21,10,9,0,0,0,1,14,14,8,11,2,0,0,10,18,18,13,7,11,0,0,21,35,21,17,18,4,0,0,1,1,1,1,1,0,0
164,2025-09-25 20:25:43.569,96,127,0,6,39,76,82,70,47,1,0,41,77,97,112,113,91,40,0,56,105,112,119,116,96,58,0,63,108,126,127,111,112,67,0,32,110,125,127,120,101,49,0,1,82,117,121,105,69,15,0,0,17,59,68,47,18,0,0,0,1,23,21,10,9,0,0,0,1,15,14,8,11,2,0,0,10,18,18,13,7,11,0,0,21,35,21,17,18,4,0,0,1,1,1,1,1,0,0
165,2025-09-25 20:25:43.578,96,128,0,6,40,76,83,70,47,1,0,41,77,97,113,114,92,40,0,56,105,112,120,116,97,58,0,63,108,126,127,111,112,67,0,33,111,125,128,121,102,50,0,1,83,117,122,106,69,15,0,0,19,61,69,49,18,0,0,0,1,23,23,10,9,0,0,0,1,15,14,8,11,2,0,0,11,18,18,13,7,11,0,0,22,35,21,17,18,4,0,0,1,1,1,1,1,0,0
166,2025-09-25 20:25:43.590,96,128,0,6,40,76,84,72,48,1,0,41,78,97,113,115,93,42,0,56,105,113,120,117,98,60,0,63,108,126,127,111,112,68,0,33,112,125,128,121,103,51,0,1,84,118,122,107,69,16,0,0,19,62,69,50,18,0,0,0,1,23,24,10,10,0,0,0,1,15,14,8,11,2,0,0,11,18,18,13,7,11,0,0,22,35,21,17,18,4,0,0,1,2,1,1,1,0,0
167,2025-09-25 20:25:43.600,96,128,0,6,40,76,84,72,48,1,0,41,78,97,113,115,93,42,0,56,105,113,120,117,98,60,0,63,108,126,127,112,113,69,0,33,112,125,128,122,104,52,0,1,84,118,122,107,70,16,0,0,19,63,69,51,19,0,0,0,1,23,24,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,18,13,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,1,0,0
168,2025-09-25 20:25:43.612,96,128,0,6,40,76,84,72,48,1,0,41,78,97,114,115,94,42,0,56,105,113,120,117,98,60,0,63,108,126,127,112,113,69,0,33,112,125,128,122,104,52,0,1,84,118,122,107,70,16,0,0,19,63,69,51,19,0,0,0,1,23,24,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,18,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,1,0,0
169,2025-09-25 20:25:43.621,96,128,0,6,40,76,84,72,48,1,0,41,78,97,114,115,94,42,0,56,105,113,120,117,98,60,0,63,108,126,127,112,113,69,0,33,112,125,128,122,104,52,0,1,84,118,122,107,70,16,0,0,19,63,69,51,19,0,0,0,1,23,24,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,18,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,1,0,0
170,2025-09-25 20:25:43.634,96,128,0,6,40,76,84,72,48,1,0,41,78,97,114,115,94,42,0,56,105,113,120,117,98,60,0,63,108,126,127,112,113,69,0,32,112,125,128,122,104,52,0,1,84,118,122,107,70,16,0,0,19,63,69,51,19,0,0,0,1,23,24,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,18,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,1,0,0
171,2025-09-25 20:25:43.643,96,128,0,6,40,76,84,72,48,1,0,41,78,97,114,115,94,42,0,56,105,113,120,117,98,60,0,63,108,126,127,112,113,69,0,31,112,125,128,122,104,52,0,1,84,118,122,107,70,16,0,0,19,62,69,51,19,0,0,0,1,23,24,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,18,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,1,0,0
172,2025-09-25 20:25:43.653,96,128,0,6,40,76,84,72,48,1,0,41,78,97,114,115,94,41,0,55,105,113,120,117,98,59,0,63,108,126,127,112,113,68,0,28,110,125,128,122,103,50,0,1,82,117,122,106,69,16,0,0,17,59,68,49,19,0,0,0,1,23,23,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,17,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,0,0,0
173,2025-09-25 20:25:43.664,96,128,0,6,39,75,83,71,46,1,0,41,78,97,113,114,91,39,0,55,105,113,120,117,97,57,0,63,108,126,127,112,112,66,0,26,109,125,128,121,101,47,0,1,80,116,120,104,67,15,0,0,16,57,66,46,18,0,0,0,1,22,22,10,11,0,0,0,1,16,14,8,11,2,0,0,11,18,17,14,7,12,0,0,23,35,21,17,18,4,0,0,1,2,1,1,0,0,0
174,2025-09-25 20:25:43.674,96,127,0,6,38,74,82,69,44,1,0,41,78,97,112,112,88,34,0,54,104,112,119,116,92,50,0,61,107,125,126,109,108,58,0,24,105,123,127,118,95,36,0,0,74,112,115,98,61,11,0,0,14,53,61,38,14,0,0,0,1,18,19,8,8,0,0,0,1,15,14,8,11,2,0,0,11,18,15,14,6,11,0,0,23,35,21,17,16,4,0,0,1,2,1,0,0,0,0
175,2025-09-25 20:25:43.684,96,123,0,5,35,71,79,64,39,0,0,40,77,94,108,108,81,27,0,52,102,109,116,112,86,41,0,57,104,122,123,105,101,46,0,20,102,119,123,113,86,24,0,0,68,107,109,89,57,8,0,0,12,50,58,33,11,0,0,0,1,16,17,6,7,0,0,0,1,14,13,8,10,2,0,0,11,18,14,13,5,10,0,0,22,35,20,17,15,4,0,0,1,2,1,0,0,0,0
176,2025-09-25 20:25:43.695,96,121,0,5,33,69,76,61,35,0,0,39,76,92,106,105,77,23,0,50,100,107,114,110,82,35,0,54,102,120,121,103,97,39,0,17,100,117,120,110,80,18,0,0,64,104,105,84,48,0,0,0,8,42,49,24,6,0,0,0,1,12,13,4,5,0,0,0,1,11,11,8,8,2,0,0,10,16,12,11,4,7,0,0,19,32,18,15,12,4,0,0,1,2,1,0,0,0,0
177,2025-09-25 20:25:43.717,96,116,0,4,29,63,69,54,26,0,0,35,72,87,101,99,68,15,0,46,96,103,110,105,72,23,0,48,98,116,115,98,87,25,0,12,96,113,114,104,68,1,0,0,56,97,97,72,36,0,0,0,5,31,44,20,4,0,0,0,0,10,11,3,4,0,0,0,1,10,10,7,7,1,0,0,9,15,11,10,3,6,0,0,17,31,16,15,11,3,0,0,1,2,1,0,0,0,0
178,2025-09-25 20:25:43.728,96,114,0,3,27,60,65,50,22,0,0,33,70,85,98,96,63,12,0,44,94,101,107,103,67,18,0,45,96,114,112,95,81,19,0,10,94,110,111,101,62,0,0,0,51,93,92,67,30,0,0,0,4,26,33,13,1,0,0,0,0,6,7,1,3,0,0,0,0,8,8,6,6,1,0,0,6,13,10,7,3,4,0,0,14,29,14,13,9,3,0,0,1,1,0,0,0,0,0
179,2025-09-25 20:25:43.739,96,110,0,1,23,52,56,43,14,0,0,30,66,79,94,90,53,6,0,39,90,97,103,97,57,10,0,38,90,110,106,89,69,1,0,6,89,105,105,94,49,0,0,0,39,85,82,57,20,0,0,0,0,17,24,8,0,0,0,0,0,3,4,0,1,0,0,0,0,7,7,4,5,1,0,0,4,11,10,5,3,3,0,0,12,27,12,12,7,3,0,0,0,1,0,0,0,0,0
180,2025-09-25 20:25:43.749,96,108,0,0,21,48,52,40,11,0,0,28,64,76,92,87,48,4,0,36,88,94,101,94,52,7,0,33,87,108,104,86,63,0,0,4,86,102,102,90,42,0,0,0,33,80,77,51,15,0,0,0,0,13,20,6,0,0,0,0,0,1,3,0,1,0,0,0,0,6,6,4,5,0,0,0,1,10,9,5,3,3,0,0,11,26,11,12,6,3,0,0,0,0,0,0,0,0,0
181,2025-09-25 20:25:43.761,96,103,0,0,17,40,44,34,1,0,0,25,60,70,87,81,38,1,0,29,82,89,96,88,42,0,0,22,81,103,98,79,51,0,0,0,75,96,94,81,28,0,0,0,21,68,65,39,8,0,0,0,0,7,14,4,0,0,0,0,0,1,3,0,1,0,0,0,0,4,5,4,4,0,0,0,0,8,9,5,3,1,0,0,7,24,10,12,5,3,0,0,0,0,0,0,0,0,0
182,2025-09-25 20:25:43.772,96,100,0,0,14,35,40,30,0,0,0,23,58,67,84,77,32,1,0,25,79,86,93,84,37,0,0,17,78,100,96,74,44,0,0,0,68,93,90,76,22,0,0,0,16,61,59,33,1,0,0,0,0,1,11,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,4,4,0,0,0,0,7,9,5,3,1,0,0,5,22,10,12,5,1,0,0,0,0,0,0,0,0,0
