SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-09-18 19:48:33.164,96,60,0,0,0,0,0,0,0,0,0,0,9,5,10,21,15,3,0,1,12,22,31,44,25,13,0,5,22,29,48,51,39,15,0,2,21,27,49,60,35,18,0,1,15,15,26,45,34,22,0,1,12,10,16,21,23,17,0,0,1,9,15,15,25,6,0,0,6,14,14,15,18,8,0,0,11,10,18,20,19,15,0,0,9,21,15,19,21,4,0,0,0,1,0,0,0,0,0
122,2025-09-18 19:48:33.185,96,65,0,0,0,0,0,0,0,0,0,0,9,5,8,21,15,3,0,1,12,21,28,44,26,14,0,5,22,29,48,53,42,18,0,2,21,27,50,65,41,21,0,1,16,17,28,51,39,24,0,1,13,11,17,25,27,19,0,0,1,9,15,15,27,8,0,0,8,15,14,15,19,8,0,0,12,10,18,20,19,15,0,0,10,22,15,19,21,4,0,0,0,1,0,0,0,0,0
123,2025-09-18 19:48:33.196,96,67,0,0,0,0,0,0,0,0,0,0,9,5,8,20,15,3,0,1,12,21,26,44,26,14,0,5,22,29,48,54,44,19,0,2,21,28,51,67,43,23,0,1,16,17,30,53,42,25,0,1,14,11,17,27,29,20,0,0,1,9,15,16,28,9,0,0,8,15,14,15,19,9,0,0,12,10,18,20,19,15,0,0,10,23,15,19,21,5,0,0,0,1,0,0,0,0,0
124,2025-09-18 19:48:33.209,96,71,0,0,0,0,0,0,0,0,0,0,9,5,7,19,15,3,0,1,12,19,22,44,26,14,0,5,22,28,47,56,46,21,0,2,22,28,53,71,49,25,0,1,18,18,34,58,48,27,0,1,14,11,19,31,35,24,0,0,1,9,15,16,30,11,0,0,9,15,14,15,19,11,0,0,12,10,18,20,19,15,0,0,10,23,15,19,21,5,0,0,1,1,0,0,0,0,0
125,2025-09-18 19:48:33.218,96,73,0,0,0,0,0,0,0,0,0,1,9,5,7,19,15,3,0,1,12,19,20,43,26,14,0,5,22,28,47,56,47,21,0,2,22,28,54,73,51,26,0,1,18,19,36,60,50,28,0,1,15,11,20,33,38,25,0,0,1,9,15,17,31,12,0,0,10,15,14,15,19,12,0,0,12,10,18,20,19,16,0,0,10,23,15,19,21,5,0,0,1,1,0,0,0,0,0
126,2025-09-18 19:48:33.228,96,75,0,0,0,0,0,0,0,0,0,1,9,5,6,19,15,3,0,1,12,18,16,41,26,14,0,5,22,27,46,56,48,21,0,2,22,29,56,75,55,28,0,1,19,20,39,64,54,30,0,1,16,12,22,37,44,27,0,0,1,9,16,19,33,14,0,0,11,15,14,15,19,12,0,0,12,10,18,20,19,16,0,0,10,23,15,19,21,5,0,0,1,1,0,0,0,0,0
127,2025-09-18 19:48:33.238,96,76,0,0,0,0,0,0,0,0,0,1,9,5,6,19,15,3,0,1,12,18,13,39,26,14,0,5,22,25,45,56,48,21,0,2,22,29,56,76,57,29,0,1,19,21,41,66,57,31,0,1,16,12,23,39,47,28,0,0,2,9,16,21,34,15,0,0,12,16,14,15,19,13,0,0,12,10,18,20,19,17,0,0,10,24,15,19,21,5,0,0,1,1,0,0,0,0,0
128,2025-09-18 19:48:33.248,96,79,0,0,0,0,0,0,0,0,0,1,9,5,6,19,15,3,0,1,12,18,12,38,26,14,0,5,22,25,44,56,50,22,0,2,22,30,58,79,61,31,0,1,19,22,45,70,63,35,0,1,17,14,26,44,55,31,0,0,2,10,18,25,37,18,0,0,13,17,14,15,19,14,0,0,12,10,17,20,19,18,0,0,10,25,15,19,21,5,0,0,1,1,0,0,0,0,0
129,2025-09-18 19:48:33.259,96,82,0,0,0,0,0,0,0,0,0,1,10,5,6,19,15,3,0,1,12,18,10,36,26,14,0,5,21,24,42,56,50,23,0,2,22,31,59,82,64,35,0,1,19,24,49,75,69,39,0,1,17,15,28,51,64,36,0,0,2,11,18,30,43,21,0,0,14,17,14,15,20,15,0,0,12,10,17,19,19,19,0,0,10,25,15,19,21,5,0,0,1,1,0,0,0,0,0
130,2025-09-18 19:48:33.271,96,83,0,0,0,0,0,0,0,0,0,1,10,5,6,19,15,3,0,1,12,18,9,35,26,14,0,5,20,24,41,56,50,23,0,2,22,32,60,83,65,37,0,1,19,25,51,77,71,41,0,1,17,15,29,54,68,39,0,0,2,11,19,33,46,23,0,0,14,18,14,15,21,15,0,0,12,10,17,19,19,19,0,0,10,26,15,19,21,6,0,0,1,1,0,1,0,0,0
131,2025-09-18 19:48:33.280,96,85,0,0,0,0,0,0,0,0,0,1,10,5,6,18,15,3,0,1,12,18,8,33,26,14,0,5,20,23,39,56,50,23,0,2,22,33,62,85,67,40,0,1,20,27,56,82,76,45,0,1,19,17,32,62,76,45,0,0,2,12,21,39,52,27,0,0,15,18,14,15,21,17,0,0,12,10,17,18,19,20,0,0,10,26,15,19,21,6,0,0,1,1,0,1,0,0,0
132,2025-09-18 19:48:33.291,96,86,0,0,0,0,0,0,0,0,0,1,10,5,6,17,15,3,0,1,12,18,8,32,26,14,0,5,20,23,38,55,50,23,0,2,22,34,63,86,68,41,0,1,20,28,59,84,78,47,0,1,19,18,34,65,80,48,0,0,2,13,23,42,55,30,0,0,15,19,14,15,22,17,0,0,12,10,17,17,19,20,0,0,11,26,15,19,21,6,0,0,1,1,0,1,0,0,0
133,2025-09-18 19:48:33.302,96,87,0,0,0,0,0,0,0,0,0,1,10,5,6,16,15,3,0,1,12,18,6,30,25,14,0,5,20,22,36,52,49,24,0,2,22,34,65,86,70,43,0,1,21,31,64,87,82,51,0,1,20,20,39,72,87,54,0,0,2,14,27,48,63,37,0,0,15,19,14,16,24,19,0,0,12,10,17,17,19,20,0,0,12,26,15,19,20,7,0,0,1,1,0,1,0,0,0
134,2025-09-18 19:48:33.322,96,90,0,0,0,0,0,0,0,0,0,1,10,5,6,16,15,3,0,1,12,18,6,27,23,12,0,5,20,20,32,48,48,24,0,2,22,34,66,86,71,44,0,1,21,32,67,88,84,52,0,1,20,21,42,75,90,57,0,0,2,15,29,50,68,41,0,0,15,19,14,17,26,20,0,0,12,10,17,17,19,20,0,0,13,26,15,19,20,7,0,0,1,1,0,1,0,0,0
135,2025-09-18 19:48:33.332,96,96,0,0,0,0,0,0,0,0,0,1,10,5,6,16,15,3,0,1,12,18,6,26,21,11,0,5,20,19,29,45,47,25,0,2,22,34,66,86,71,45,0,1,21,34,71,90,88,55,0,1,20,23,48,81,96,63,0,0,3,17,33,55,78,49,0,0,15,19,14,19,32,22,0,0,12,10,16,17,19,20,0,0,15,27,15,19,19,7,0,0,1,1,0,0,0,0,0
136,2025-09-18 19:48:33.343,96,100,0,0,0,0,0,0,0,0,0,1,10,5,6,16,15,3,0,1,12,18,6,24,19,10,0,5,20,18,23,41,45,25,0,2,22,33,66,86,71,46,0,1,21,36,73,92,90,57,0,1,21,25,53,85,100,69,0,0,4,19,37,61,86,58,0,0,16,19,14,21,38,24,0,0,12,10,16,17,19,21,0,0,17,27,15,19,19,7,0,0,1,1,0,0,0,0,0
137,2025-09-18 19:48:33.352,96,102,0,0,0,0,0,0,0,0,0,1,10,5,6,16,15,3,0,1,12,18,6,23,18,10,0,5,20,17,21,39,44,25,0,2,22,32,65,86,71,46,0,1,21,36,74,93,91,59,0,1,21,25,55,87,102,72,0,0,4,20,39,63,90,63,0,0,16,19,14,22,41,26,0,0,12,10,16,17,19,21,0,0,17,27,15,19,19,7,0,0,1,1,0,0,0,0,0
138,2025-09-18 19:48:33.363,96,105,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,6,22,18,9,0,5,20,17,18,35,42,25,0,2,22,32,63,86,71,47,0,1,22,36,75,94,93,63,0,1,22,27,58,91,105,76,0,0,5,23,45,69,96,71,0,0,16,20,16,25,48,30,0,0,13,10,16,17,20,22,0,0,18,27,15,19,19,7,0,0,1,1,0,0,0,0,0
139,2025-09-18 19:48:33.374,96,107,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,6,22,18,9,0,5,20,17,17,33,41,25,0,2,22,31,62,85,71,47,0,1,22,36,76,95,94,64,0,1,22,27,60,93,107,78,0,0,5,24,48,72,99,74,0,0,16,20,17,28,52,33,0,0,13,10,16,17,21,23,0,0,18,27,15,19,19,7,0,0,1,1,0,0,0,0,0
140,2025-09-18 19:48:33.383,96,109,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,6,21,17,8,0,5,20,16,15,29,39,25,0,2,22,30,60,84,71,47,0,1,22,36,76,95,96,66,0,1,22,29,63,96,109,82,1,0,6,28,53,77,105,80,1,0,17,20,19,34,61,39,0,0,13,10,16,17,25,25,0,0,19,27,15,19,19,7,0,0,1,1,0,0,0,0,0
141,2025-09-18 19:48:33.395,96,111,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,6,20,16,7,0,5,20,15,12,26,37,23,0,2,21,28,57,82,71,47,0,1,22,36,76,96,98,68,0,1,22,30,65,98,111,86,2,0,7,30,59,82,111,86,1,0,17,20,22,42,71,47,0,0,13,10,16,18,31,29,0,0,20,27,15,19,19,8,0,0,1,1,0,0,0,0,0
142,2025-09-18 19:48:33.404,96,113,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,5,20,16,7,0,5,20,15,10,24,36,22,0,2,21,27,54,80,70,47,0,1,22,36,76,96,98,69,0,1,22,30,66,99,112,87,3,0,7,31,61,84,113,89,3,0,17,20,24,46,75,51,0,0,13,10,16,19,35,32,0,0,21,27,15,19,19,8,0,0,1,1,0,0,0,0,0
143,2025-09-18 19:48:33.415,96,117,0,0,0,0,0,0,0,0,0,1,11,5,6,16,15,3,0,1,12,18,5,20,14,7,0,5,19,14,7,20,34,20,0,2,20,25,47,76,67,47,0,1,22,35,73,96,99,71,1,1,22,30,68,101,114,91,7,1,7,33,66,88,117,95,8,1,17,21,28,54,83,59,0,0,13,11,17,23,44,38,0,0,21,27,15,21,21,10,0,0,1,1,0,0,0,0,0
144,2025-09-18 19:48:33.425,96,118,0,0,0,0,0,0,0,0,0,1,12,5,6,16,15,3,0,1,12,18,5,20,14,6,0,5,19,14,6,18,32,19,0,2,20,24,43,73,65,47,0,1,22,34,71,96,99,72,1,1,22,30,68,101,115,92,9,1,7,34,68,90,118,97,12,1,17,22,30,58,87,63,0,0,13,11,18,25,49,41,0,0,22,27,15,22,22,10,0,0,1,1,0,0,0,0,0
145,2025-09-18 19:48:33.446,96,121,0,0,0,0,0,1,0,0,0,1,13,5,6,16,15,3,0,1,12,18,5,20,14,6,0,5,19,14,5,17,30,18,0,2,20,22,37,69,62,47,0,1,22,32,67,96,99,74,1,1,22,30,68,102,117,95,12,1,8,35,72,93,121,101,19,1,17,23,35,66,95,71,4,0,13,12,20,30,58,49,1,0,22,27,15,24,25,11,0,0,1,1,0,0,0,0,0
146,2025-09-18 19:48:33.457,96,122,0,0,0,0,0,1,0,0,0,1,13,5,6,16,16,3,0,1,12,18,5,20,14,6,0,5,19,14,4,16,29,17,0,2,20,22,34,67,61,47,0,1,22,31,66,96,99,75,1,1,22,30,68,102,117,96,14,1,8,35,74,94,122,102,22,1,17,23,38,70,98,75,7,0,13,12,22,33,63,53,1,0,23,27,15,25,27,11,0,0,1,1,0,0,0,0,0
147,2025-09-18 19:48:33.467,96,124,0,0,0,0,0,1,1,0,0,1,14,5,6,17,17,3,0,1,12,18,5,20,14,6,0,5,19,14,4,15,29,16,0,2,20,21,30,62,58,47,0,1,21,30,62,96,99,75,1,1,22,30,68,103,118,98,16,1,8,37,77,96,124,104,28,1,17,24,44,78,104,83,13,0,13,13,26,39,73,62,2,0,24,28,15,28,31,13,0,0,1,1,0,0,0,0,0
148,2025-09-18 19:48:33.479,96,125,0,0,0,0,0,1,1,0,0,1,15,5,6,17,18,3,0,1,12,18,5,20,14,6,0,5,19,14,4,14,28,15,0,2,20,20,26,56,54,45,0,1,21,29,60,95,99,76,1,1,22,30,68,103,118,99,17,1,8,37,78,97,125,105,30,1,17,24,47,82,107,86,17,0,14,13,28,42,77,66,3,0,24,29,15,30,34,14,0,0,1,1,0,0,0,0,0
149,2025-09-18 19:48:33.490,96,127,0,0,0,0,0,1,1,0,0,1,15,5,6,17,18,3,0,1,12,18,5,20,14,6,0,5,19,14,4,14,28,14,0,2,20,20,24,52,53,44,0,1,21,27,56,93,99,76,3,1,22,30,68,103,119,101,19,1,9,37,80,99,127,107,35,1,17,25,51,88,111,92,25,0,15,14,32,48,85,73,7,0,25,29,16,34,40,18,0,0,1,1,1,1,0,0,0
150,2025-09-18 19:48:33.500,96,128,0,0,0,0,0,1,1,0,0,1,15,5,6,17,18,3,0,1,12,18,5,20,14,5,0,5,19,14,4,13,27,13,0,2,20,20,22,44,51,42,0,1,21,25,52,90,99,76,5,1,22,30,68,103,119,102,21,1,9,37,82,100,128,109,41,1,17,25,54,92,115,97,33,0,15,15,35,53,92,79,13,0,26,30,16,37,43,19,0,0,1,1,1,1,0,0,0
151,2025-09-18 19:48:33.510,96,128,0,0,0,0,0,1,1,0,0,1,16,6,6,17,18,3,0,1,12,18,5,20,14,5,0,5,19,14,4,13,26,12,0,2,20,20,21,41,49,42,0,1,21,24,50,88,98,76,5,1,22,30,68,103,119,103,22,1,9,37,82,100,128,110,43,1,17,26,55,94,116,99,37,0,15,15,37,56,95,82,15,0,27,30,17,39,49,23,0,0,1,1,1,1,1,0,0
152,2025-09-18 19:48:33.523,96,129,0,0,0,0,1,1,1,0,0,1,16,6,6,17,18,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,10,0,2,20,20,20,36,45,40,0,1,21,23,46,85,96,76,5,1,22,30,66,103,119,103,24,1,9,37,82,101,129,111,47,1,17,27,58,97,118,102,44,1,15,15,39,62,101,88,19,0,27,30,17,42,55,27,1,0,1,1,1,1,1,0,0
153,2025-09-18 19:48:33.533,96,129,0,0,0,0,1,1,1,0,0,1,16,6,7,17,18,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,9,0,2,20,20,20,34,43,39,0,1,21,22,44,83,94,76,5,1,22,30,66,103,119,103,25,1,9,37,82,102,129,111,49,1,17,27,60,99,119,103,47,1,15,15,40,65,104,91,22,0,27,30,17,44,58,30,1,0,1,1,1,1,1,0,0
154,2025-09-18 19:48:33.545,96,129,0,0,0,0,1,1,1,0,0,1,17,6,7,17,19,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,9,0,2,20,19,20,29,39,35,0,1,21,21,40,79,90,76,5,1,22,30,64,103,119,103,26,1,9,37,83,102,129,112,51,1,18,28,62,101,121,105,51,1,15,15,42,71,108,96,28,0,27,30,19,48,64,36,3,0,1,1,1,2,2,0,0
155,2025-09-18 19:48:33.554,96,129,0,0,0,0,1,1,1,0,0,1,17,6,7,17,19,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,8,0,2,20,19,19,26,37,32,0,1,21,21,38,76,88,75,5,1,22,29,63,103,119,103,26,1,9,37,83,102,129,112,52,1,18,28,63,102,121,106,53,1,15,15,43,74,110,98,31,0,27,30,19,50,67,40,4,0,1,1,1,2,3,0,0
156,2025-09-18 19:48:33.565,96,129,0,0,0,0,1,1,1,0,0,1,17,6,8,17,20,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,7,0,2,20,19,18,20,32,26,0,1,21,20,32,68,82,71,5,1,22,27,59,100,119,103,26,1,9,37,83,102,129,112,53,1,18,28,65,104,122,107,57,1,15,15,45,79,112,102,39,0,27,30,20,54,72,48,7,0,1,1,1,3,5,0,0
157,2025-09-18 19:48:33.576,96,129,0,0,1,0,1,1,2,0,0,1,17,6,9,17,20,3,0,1,12,18,5,20,14,4,0,5,19,14,4,13,26,6,0,2,20,19,17,17,30,23,0,1,21,19,29,63,79,69,5,1,22,26,56,98,119,103,27,1,9,36,81,102,129,112,54,1,18,28,66,104,122,107,59,1,16,16,47,81,113,104,43,0,27,31,21,56,75,53,10,0,1,1,1,4,7,0,0
158,2025-09-18 19:48:33.587,96,129,0,0,1,0,1,1,2,0,0,1,17,6,9,17,20,3,0,1,12,18,5,20,14,4,0,6,19,14,4,13,25,5,0,2,20,19,17,12,26,19,0,1,21,18,23,54,72,65,4,1,22,25,50,94,117,103,27,1,9,34,77,102,129,113,56,1,18,28,67,104,123,109,61,1,16,18,50,85,116,108,51,0,28,32,23,60,81,63,17,0,1,1,1,6,11,0,0
159,2025-09-18 19:48:33.598,96,129,0,0,1,0,1,1,3,0,0,1,17,6,9,17,20,4,0,1,12,18,5,20,14,4,0,6,19,14,4,13,24,5,0,2,20,19,17,10,25,17,0,1,21,18,21,50,68,63,4,1,22,24,47,92,116,103,27,1,9,33,75,102,129,113,57,1,18,28,67,104,124,109,62,1,17,19,51,87,117,109,55,0,29,32,24,61,84,68,21,0,1,1,1,7,14,1,0
160,2025-09-18 19:48:33.609,96,129,0,0,1,1,1,1,3,0,0,1,17,6,9,17,20,4,0,1,12,18,5,20,14,4,0,6,19,14,4,13,23,5,0,2,20,19,17,8,24,14,0,1,20,18,17,42,58,58,1,1,22,23,41,86,112,101,27,1,9,31,71,102,129,113,58,1,18,28,67,104,124,110,64,1,17,20,54,90,119,111,61,1,30,34,26,65,90,77,29,0,1,1,1,10,20,3,0
161,2025-09-18 19:48:33.629,96,129,0,0,1,1,1,1,3,0,0,1,17,6,10,17,20,4,0,1,12,18,5,20,14,4,0,6,19,14,4,13,23,5,0,2,20,19,17,7,24,13,0,1,20,18,16,38,54,55,0,1,22,23,38,83,110,100,27,1,9,30,69,101,129,113,58,1,18,28,65,104,124,110,65,1,17,20,55,91,120,112,64,1,30,34,26,67,93,80,33,0,1,1,1,12,23,5,0
162,2025-09-18 19:48:33.639,96,129,0,0,1,1,1,2,4,0,0,1,18,7,10,17,20,4,0,1,12,19,5,20,14,4,0,6,19,14,4,13,23,5,0,2,20,19,17,7,24,12,0,1,20,18,15,31,47,47,0,1,22,22,32,75,105,96,27,1,9,30,63,98,129,113,58,1,18,28,61,104,124,110,66,1,17,20,55,93,122,114,68,1,31,35,27,70,98,86,39,0,1,1,1,15,28,9,0
163,2025-09-18 19:48:33.650,96,129,0,0,1,1,1,2,4,0,0,1,18,7,11,17,20,4,0,1,12,19,5,20,14,4,0,6,19,14,4,13,23,5,0,2,20,19,17,7,24,12,0,1,20,18,14,28,44,43,0,1,22,22,30,71,103,94,27,1,9,29,60,96,129,113,58,1,18,28,59,104,124,110,66,1,18,20,55,94,122,114,69,1,31,36,27,71,100,88,41,0,1,1,1,16,30,11,0
164,2025-09-18 19:48:33.660,96,129,0,0,1,1,1,2,4,0,0,1,19,7,11,17,20,4,0,1,12,20,5,20,15,4,0,7,19,14,5,13,23,5,0,2,20,19,17,7,24,12,0,1,20,18,14,22,39,36,0,1,22,22,26,64,99,92,26,1,9,29,56,92,129,113,59,1,18,28,55,104,124,110,67,1,18,20,55,94,123,115,71,1,32,36,27,72,102,91,45,0,1,1,1,16,33,15,0
165,2025-09-18 19:48:33.672,96,129,0,0,1,1,2,2,5,0,0,1,19,7,12,17,20,5,0,1,12,20,5,20,15,3,0,7,20,14,5,13,23,4,0,2,20,19,17,7,24,11,0,1,20,18,14,20,37,33,0,1,22,22,25,61,97,91,25,1,9,29,54,91,129,113,59,1,18,28,53,103,124,110,67,1,18,20,55,94,123,115,72,1,32,37,27,72,103,92,46,0,1,1,1,16,34,17,0
166,2025-09-18 19:48:33.682,96,129,0,0,1,1,2,2,5,0,0,1,19,8,12,17,20,5,0,1,12,20,5,20,15,1,0,7,20,14,6,13,23,4,0,2,20,19,17,7,24,11,0,1,20,18,14,18,34,28,0,1,22,22,23,55,93,89,21,1,9,29,51,90,129,113,59,1,18,28,51,103,124,110,67,1,18,20,55,94,123,115,72,1,32,37,27,73,105,94,48,0,1,1,1,16,36,21,0
167,2025-09-18 19:48:33.692,96,129,0,0,1,1,2,3,5,0,0,1,19,8,13,17,21,5,0,1,12,20,5,20,15,1,0,7,20,15,6,13,23,4,0,2,20,19,17,7,24,11,0,1,20,18,14,18,34,25,0,1,22,22,21,53,92,88,20,1,9,29,51,90,129,113,59,1,18,28,50,103,124,111,67,1,18,20,55,94,123,115,72,1,32,37,27,74,106,95,49,0,1,1,1,17,37,23,0
168,2025-09-18 19:48:33.703,96,128,0,0,1,1,2,3,6,0,0,1,19,8,13,18,21,5,0,1,12,20,5,20,15,1,0,7,20,15,6,13,23,4,0,2,20,19,17,7,24,11,0,1,20,18,14,18,33,25,0,1,22,22,21,51,90,86,18,1,9,29,50,89,128,113,59,1,18,28,50,103,124,111,67,1,18,20,55,96,124,116,73,1,33,37,28,76,108,97,51,0,1,1,1,19,40,27,1
169,2025-09-18 19:48:33.714,96,127,0,1,1,1,2,3,6,0,0,1,19,8,13,18,21,5,0,1,12,21,5,20,15,1,0,7,21,15,6,13,23,4,0,2,20,19,17,7,24,10,0,1,20,18,14,18,32,23,0,1,22,22,20,47,88,84,16,1,9,29,50,89,127,113,59,1,18,28,50,103,124,111,67,1,18,20,55,96,125,116,73,1,33,37,29,77,109,98,51,0,1,1,1,19,41,29,1
170,2025-09-18 19:48:33.723,96,126,0,1,1,1,3,3,6,0,0,1,20,8,13,18,21,5,0,1,12,21,5,20,15,1,0,7,21,15,6,13,23,4,0,2,20,19,17,7,24,10,0,1,20,18,14,18,31,22,0,1,22,22,20,45,86,83,15,1,9,29,50,88,126,113,59,1,18,28,50,103,124,111,67,1,18,20,55,96,125,116,73,1,33,37,29,79,110,100,52,0,1,1,1,20,43,31,1
171,2025-09-18 19:48:33.736,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,15,6,13,23,3,0,2,20,19,17,7,24,8,0,1,20,18,14,18,29,20,0,1,22,22,18,41,82,80,13,1,9,29,48,86,125,113,57,1,18,28,49,102,124,111,67,1,18,20,55,96,125,116,73,1,33,37,30,80,111,101,52,0,1,2,1,21,44,32,1
172,2025-09-18 19:48:33.747,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,15,6,13,23,3,0,2,20,19,17,7,24,8,0,1,20,18,14,18,28,19,0,1,22,22,18,39,80,79,12,1,9,29,47,85,125,112,55,1,18,28,49,102,124,111,67,1,18,20,55,96,125,116,73,1,34,37,30,81,111,101,53,0,1,2,1,21,46,34,1
173,2025-09-18 19:48:33.756,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,19,17,7,24,6,0,1,20,18,14,18,27,18,0,1,22,22,18,38,77,76,10,1,9,28,45,83,124,111,53,1,18,28,48,102,124,111,67,1,18,20,55,96,125,116,73,1,34,37,30,81,111,102,53,0,1,2,1,21,47,34,1
174,2025-09-18 19:48:33.776,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,19,17,7,24,6,0,1,20,18,14,18,27,17,0,1,22,22,18,38,76,75,9,1,9,28,44,83,123,111,52,1,18,28,48,102,124,111,67,1,18,20,55,96,125,116,74,1,34,37,30,82,111,102,53,0,1,2,1,21,49,36,1
175,2025-09-18 19:48:33.786,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,19,17,7,24,6,0,1,20,18,14,18,27,17,0,1,22,22,18,38,74,73,7,1,9,28,43,82,122,111,52,1,18,28,48,101,124,111,67,1,18,20,55,96,125,116,74,1,34,37,30,83,111,103,53,0,1,2,1,22,51,37,1
176,2025-09-18 19:48:33.799,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,19,17,7,24,6,0,1,20,18,14,18,27,16,0,1,22,22,17,37,73,72,6,1,9,28,43,81,122,110,51,1,18,28,48,101,124,111,67,1,18,20,55,96,125,116,74,1,34,37,31,83,111,103,53,0,1,2,1,22,52,37,1
177,2025-09-18 19:48:33.808,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,20,17,7,24,5,0,1,20,18,14,18,26,16,0,1,22,22,17,35,70,69,1,0,9,28,41,79,121,108,50,1,18,28,47,99,124,111,67,1,18,20,55,96,125,116,74,1,34,37,31,83,111,103,53,0,1,2,1,22,52,37,1
178,2025-09-18 19:48:33.818,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,7,13,23,3,0,2,20,20,17,7,24,5,0,1,20,18,14,18,26,16,0,1,22,22,17,34,68,67,0,0,9,28,41,78,120,107,49,1,18,28,46,98,124,111,67,1,18,20,55,96,125,116,74,1,35,37,31,83,111,103,53,0,1,2,1,22,52,37,1
179,2025-09-18 19:48:33.829,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,7,24,5,0,1,20,18,14,18,26,15,0,1,22,22,17,31,66,65,0,0,9,28,41,77,119,106,46,1,18,28,45,98,124,110,67,1,18,20,54,96,125,116,74,1,35,37,31,83,111,103,53,0,1,2,1,22,52,37,1
180,2025-09-18 19:48:33.841,96,125,0,1,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,7,24,4,0,1,20,18,14,18,26,15,0,1,22,22,17,30,65,63,0,0,9,28,41,77,119,106,45,1,18,28,45,98,124,110,67,1,18,20,54,96,125,116,74,1,35,37,31,83,111,103,53,0,1,2,1,22,52,37,1
181,2025-09-18 19:48:33.851,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,7,24,3,0,1,20,18,14,18,26,14,0,1,22,22,17,29,64,61,0,0,9,28,41,77,118,105,44,1,18,28,45,97,124,110,67,1,18,20,54,96,125,116,74,1,35,37,31,83,111,103,53,0,1,2,1,23,52,37,1
182,2025-09-18 19:48:33.861,96,125,0,0,1,1,3,3,6,0,0,1,20,9,13,18,21,5,0,1,12,22,5,20,15,1,0,7,21,16,8,13,23,3,0,2,20,20,17,8,24,3,0,1,20,18,14,18,26,14,0,1,22,22,17,28,63,60,0,0,9,28,41,77,118,105,43,1,18,28,45,97,124,110,67,1,18,20,54,96,125,116,74,1,35,37,31,83,111,103,53,0,1,2,1,23,52,37,1
