SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-04-22 20:19:34.479,96,35,0,0,24,25,24,19,14,3,0,20,22,26,23,14,35,1,0,23,28,33,23,25,8,4,0,15,18,17,19,12,1,4,0,8,12,8,9,1,0,0,0,7,1,7,6,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,1,3,5,0,11,5,10,9,5,0,0,0,18,11,6,7,1,1,0,0,0,0,0,0,0,0,0,0
122,2025-04-22 20:19:34.490,96,35,0,0,23,24,23,18,13,3,0,20,21,25,23,14,35,1,0,22,27,33,22,25,8,3,0,14,17,16,19,12,1,4,0,8,12,7,9,1,0,0,0,7,0,7,5,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,1,3,5,0,11,4,10,9,5,0,0,0,17,11,6,7,1,1,0,0,0,0,0,0,0,0,0,0
123,2025-04-22 20:19:34.500,96,35,0,0,23,24,22,18,13,1,0,19,20,24,22,13,35,1,0,22,27,33,22,25,8,3,0,13,17,16,19,12,1,4,0,8,12,7,9,1,0,0,0,7,0,6,5,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,10,4,4,0,1,3,5,0,11,4,10,9,5,0,0,0,17,10,6,7,1,1,0,0,0,0,0,0,0,0,0,0
124,2025-04-22 20:19:34.511,96,34,0,0,22,23,21,16,12,1,0,19,20,23,22,12,34,1,0,21,26,32,21,25,8,3,0,12,17,16,18,12,1,4,0,8,11,7,8,1,0,0,0,7,0,6,5,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,10,4,4,0,1,3,5,0,11,4,9,9,5,0,0,0,17,10,6,7,0,1,0,0,0,0,0,0,0,0,0,0
125,2025-04-22 20:19:34.520,96,33,0,0,21,22,20,15,12,1,0,18,19,22,21,11,33,1,0,19,26,32,20,24,8,3,0,12,17,15,17,11,1,4,0,7,11,6,8,1,0,0,0,7,0,6,5,4,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,10,3,4,0,1,3,5,0,10,4,9,9,5,0,0,0,16,10,6,7,0,1,0,0,0,0,0,0,0,0,0,0
126,2025-04-22 20:19:34.531,96,33,0,0,20,22,18,14,11,0,0,17,19,21,20,10,33,1,0,18,25,31,19,24,8,1,0,12,17,14,16,10,1,4,0,7,10,6,8,1,0,0,0,7,0,6,5,4,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,10,3,4,0,1,3,5,0,10,4,9,9,5,0,0,0,16,10,6,7,0,1,0,0,0,0,0,0,0,0,0,0
127,2025-04-22 20:19:34.541,96,32,0,0,20,21,16,12,10,0,0,16,19,19,18,10,32,1,0,17,25,30,19,23,8,1,0,12,16,13,16,9,1,4,0,7,10,5,8,1,0,0,0,7,0,6,4,4,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,10,3,4,0,1,3,5,0,10,3,9,9,5,0,0,0,16,9,5,7,0,1,0,0,0,0,0,0,0,0,0,0
128,2025-04-22 20:19:34.552,96,31,0,0,19,20,16,12,9,0,0,16,19,19,17,10,31,1,0,17,25,30,18,22,7,1,0,12,16,13,16,9,1,4,0,7,10,5,8,1,0,0,0,7,0,6,4,4,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,10,3,4,0,1,3,5,0,10,3,8,9,5,0,0,0,16,9,5,7,0,1,0,0,0,0,0,0,0,0,0,0
129,2025-04-22 20:19:34.572,96,29,0,0,19,19,15,10,8,0,0,16,19,18,15,10,29,1,0,17,25,29,16,21,7,1,0,11,16,12,16,7,1,4,0,7,9,5,7,1,0,0,0,7,0,6,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,5,0,10,3,8,8,5,0,0,0,16,9,5,7,0,1,0,0,0,0,0,0,0,0,0,0
130,2025-04-22 20:19:34.584,96,28,0,0,18,18,15,9,7,0,0,15,18,18,15,10,28,1,0,17,25,28,15,19,7,1,0,11,16,11,15,6,1,4,0,7,8,5,7,1,0,0,0,7,0,6,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,5,0,9,3,8,8,5,0,0,0,16,8,5,7,0,1,0,0,0,0,0,0,0,0,0,0
131,2025-04-22 20:19:34.592,96,28,0,0,17,18,14,8,5,0,0,15,18,17,14,10,28,1,0,17,25,28,14,19,7,1,0,10,15,11,14,6,1,4,0,7,8,5,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,5,0,9,3,7,8,5,0,0,0,16,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0
132,2025-04-22 20:19:34.604,96,27,0,0,15,17,14,6,4,0,0,14,17,16,14,9,27,1,0,17,24,27,14,19,6,1,0,10,15,10,14,5,1,4,0,7,7,5,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,5,0,9,3,7,8,5,0,0,0,16,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0
133,2025-04-22 20:19:34.614,96,27,0,0,15,17,13,5,3,0,0,14,17,15,13,9,27,1,0,17,24,27,14,19,6,1,0,9,14,10,14,5,0,4,0,6,7,5,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,5,0,9,3,7,8,5,0,0,0,16,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0
134,2025-04-22 20:19:34.623,96,27,0,0,13,15,11,1,1,0,0,13,16,14,12,8,27,1,0,16,23,27,14,18,5,1,0,9,13,9,14,5,0,4,0,6,7,5,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,9,3,4,0,1,3,4,0,9,3,6,7,5,0,0,0,15,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0
135,2025-04-22 20:19:34.634,96,26,0,0,11,12,8,0,0,0,0,12,15,13,11,8,26,1,0,15,22,26,13,18,5,0,0,8,12,8,13,5,0,4,0,5,7,4,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,4,0,1,3,4,0,9,3,6,7,5,0,0,0,15,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
136,2025-04-22 20:19:34.644,96,25,0,0,9,9,6,0,0,0,0,12,14,12,10,7,25,1,0,14,21,25,13,16,4,0,0,8,12,8,13,5,0,4,0,5,7,4,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,3,0,1,3,4,0,9,3,6,7,5,0,0,0,15,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
137,2025-04-22 20:19:34.655,96,24,0,0,9,7,5,0,0,0,0,11,13,12,9,7,24,1,0,14,21,24,12,16,4,0,0,8,12,8,13,5,1,4,0,5,7,4,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,3,0,1,3,4,0,9,3,6,7,5,0,0,0,14,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
138,2025-04-22 20:19:34.665,96,23,0,0,8,4,1,0,0,0,0,11,12,11,7,6,23,1,0,14,20,23,12,15,4,0,0,7,11,8,13,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,3,0,1,3,4,0,8,3,6,7,5,0,0,0,14,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
139,2025-04-22 20:19:34.676,96,22,0,0,7,1,0,0,0,0,0,10,11,10,5,5,22,1,0,13,18,22,10,15,4,0,0,7,11,7,13,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,3,0,1,3,4,0,8,3,6,7,5,0,0,0,13,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
140,2025-04-22 20:19:34.697,96,22,0,0,7,1,0,0,0,0,0,9,10,10,5,5,22,1,0,13,17,22,10,14,4,1,0,7,10,7,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,3,3,0,1,3,4,0,8,3,6,7,4,0,0,0,13,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-04-22 20:19:34.708,96,22,0,0,6,0,0,0,0,0,0,8,10,9,4,5,21,1,0,12,17,22,10,13,4,0,0,7,10,7,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,3,3,0,1,3,4,0,8,1,5,7,4,0,0,0,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
142,2025-04-22 20:19:34.718,96,21,0,0,5,0,0,0,0,0,0,7,9,7,3,4,20,0,0,12,17,21,10,12,4,0,0,7,10,7,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,3,1,0,1,3,4,0,8,1,5,7,4,0,0,0,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
143,2025-04-22 20:19:34.729,96,21,0,0,4,0,0,0,0,0,0,7,8,7,1,3,19,0,0,12,16,21,9,12,4,0,0,6,10,7,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,3,1,0,1,3,4,0,8,1,5,7,4,0,0,0,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
144,2025-04-22 20:19:34.738,96,21,0,0,3,0,0,0,0,0,0,6,6,6,1,3,17,0,0,11,15,21,9,12,3,0,0,6,10,7,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,8,1,5,7,4,0,0,0,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
145,2025-04-22 20:19:34.750,96,20,0,0,1,0,0,0,0,0,0,6,4,5,1,3,15,0,0,10,13,20,9,11,3,0,0,5,9,6,12,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,5,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
146,2025-04-22 20:19:34.760,96,20,0,0,0,0,0,0,0,0,0,5,4,4,1,3,14,0,0,10,12,20,8,11,3,0,0,5,8,6,11,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,5,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
147,2025-04-22 20:19:34.771,96,20,0,0,1,0,0,0,0,0,0,5,4,4,1,3,14,0,0,10,12,20,8,11,3,0,0,5,8,6,10,5,1,4,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
148,2025-04-22 20:19:34.782,96,20,0,0,1,0,0,0,0,0,0,5,4,4,1,3,14,0,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
149,2025-04-22 20:19:34.792,96,20,0,0,1,0,0,0,0,0,0,5,4,4,1,3,14,0,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
150,2025-04-22 20:19:34.804,96,20,0,0,2,0,0,0,0,0,0,5,4,4,1,3,14,0,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,1,0,0,0,7,1,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
151,2025-04-22 20:19:34.815,96,20,0,0,3,0,0,0,0,0,0,5,4,4,1,3,14,1,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,1,0,0,0,7,0,5,3,3,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
152,2025-04-22 20:19:34.826,96,20,0,0,3,0,0,0,0,0,0,5,4,4,1,3,15,1,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,1,0,0,0,7,0,5,3,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,4,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
153,2025-04-22 20:19:34.836,96,20,0,0,5,1,1,0,0,0,0,5,6,4,1,3,16,1,0,10,12,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,7,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
154,2025-04-22 20:19:34.858,96,20,0,0,6,1,1,0,0,0,0,5,7,5,2,3,16,1,0,10,13,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-04-22 20:19:34.867,96,20,0,0,8,3,1,0,0,0,0,5,8,7,3,3,18,1,0,10,14,20,8,11,3,0,0,5,8,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-04-22 20:19:34.878,96,20,0,0,9,6,3,0,0,0,0,6,9,9,4,3,19,1,0,10,15,20,8,11,3,0,0,5,9,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-04-22 20:19:34.888,96,20,0,0,11,8,6,1,1,0,0,7,11,11,6,3,20,1,0,10,17,20,8,11,3,0,0,5,10,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-04-22 20:19:34.897,96,21,0,0,12,10,7,2,1,0,0,7,12,12,6,3,21,1,0,10,17,21,8,11,3,0,0,5,10,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-04-22 20:19:34.908,96,23,0,0,13,12,9,4,2,0,0,9,14,14,7,3,21,1,0,10,18,23,9,11,3,0,0,6,10,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,3,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-04-22 20:19:34.920,96,24,0,0,14,15,11,6,3,0,0,10,15,15,9,4,22,1,0,10,19,24,10,11,3,0,0,7,10,6,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-04-22 20:19:34.929,96,26,0,0,16,17,14,9,5,0,0,11,16,17,11,5,24,1,0,11,20,26,11,12,3,1,0,9,11,7,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,1,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-04-22 20:19:34.941,96,27,0,0,16,19,16,10,6,1,0,12,17,18,12,6,24,1,0,12,21,27,12,13,3,1,0,10,11,7,10,4,1,3,0,5,6,4,6,0,0,0,0,6,0,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-04-22 20:19:34.951,96,28,0,0,18,21,20,12,8,1,0,14,18,20,14,7,26,1,0,13,22,28,13,15,3,1,0,12,13,8,11,5,1,3,0,5,6,4,6,0,0,0,0,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0
164,2025-04-22 20:19:34.962,96,29,0,0,20,23,23,15,9,1,0,14,20,22,16,8,28,1,0,14,24,29,15,16,3,1,0,13,13,10,12,6,1,3,0,6,6,4,6,0,0,0,0,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
165,2025-04-22 20:19:34.982,96,29,0,0,21,24,24,17,10,1,0,15,21,23,17,9,29,1,0,14,25,29,15,17,3,1,0,13,14,11,12,7,1,3,0,6,7,5,6,0,0,0,0,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0
166,2025-04-22 20:19:34.992,96,31,0,0,23,25,26,19,11,1,0,15,22,25,19,10,31,1,0,15,27,30,17,18,3,1,0,14,14,12,13,8,1,3,0,7,8,5,6,0,0,0,0,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0
167,2025-04-22 20:19:35.002,96,32,0,0,25,26,28,21,12,2,0,16,23,27,21,11,32,1,0,15,27,30,18,19,4,1,0,14,15,12,13,8,1,3,0,7,8,6,6,1,0,0,0,6,1,5,1,1,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,4,6,4,0,0,0,11,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0
168,2025-04-22 20:19:35.014,96,33,0,0,25,26,29,22,13,2,0,16,23,28,22,11,33,2,0,16,28,31,19,19,4,1,0,15,16,13,14,9,1,3,0,8,9,7,6,1,0,0,0,6,1,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,5,6,4,0,0,0,11,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0
169,2025-04-22 20:19:35.024,96,34,0,0,26,27,30,24,13,3,0,17,24,30,24,12,34,2,0,16,29,31,21,20,5,1,0,15,16,14,14,9,1,3,0,8,9,7,6,1,0,1,0,6,1,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,5,6,4,0,0,0,11,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0
170,2025-04-22 20:19:35.033,96,35,0,0,27,27,30,24,14,3,0,17,24,31,24,12,35,2,0,16,29,31,22,20,5,1,0,16,17,15,15,9,1,3,0,8,9,8,6,1,0,1,0,6,1,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,5,6,4,0,0,0,11,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0
171,2025-04-22 20:19:35.045,96,36,0,0,28,28,30,25,15,3,0,17,25,32,24,13,36,3,0,17,30,32,23,20,6,1,0,16,17,15,15,9,1,3,0,8,9,8,6,1,0,1,0,6,1,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,5,6,4,0,0,0,12,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0
172,2025-04-22 20:19:35.056,96,37,0,0,28,28,31,25,16,4,0,17,25,33,25,13,37,3,0,17,30,32,23,20,6,1,0,16,17,15,15,10,1,3,0,8,9,8,6,1,0,1,0,6,1,5,1,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,5,6,4,0,0,0,12,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0
173,2025-04-22 20:19:35.066,96,37,0,0,29,29,31,26,16,5,0,17,26,33,25,13,37,3,0,18,30,33,24,20,7,1,0,16,17,16,16,10,2,3,0,8,10,8,6,1,1,1,0,6,1,5,2,1,3,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,6,6,4,0,0,0,13,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0
174,2025-04-22 20:19:35.076,96,38,0,0,29,30,32,26,17,6,0,18,26,34,25,14,38,4,0,18,31,33,25,21,8,2,0,17,17,16,16,11,2,3,0,8,11,9,7,1,1,1,0,6,1,5,2,1,3,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,6,6,4,0,0,0,13,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0
175,2025-04-22 20:19:35.087,96,38,0,0,30,30,32,26,17,6,0,18,26,34,26,14,38,4,0,19,31,33,25,21,8,2,0,17,17,16,17,11,3,3,0,9,11,9,7,1,1,1,0,7,1,5,2,1,3,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,6,6,4,0,0,0,13,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0
176,2025-04-22 20:19:35.107,96,38,0,0,30,31,32,26,17,6,0,18,26,35,26,14,38,4,0,19,31,34,26,21,8,2,0,18,18,17,18,11,3,3,0,9,11,10,7,1,1,1,0,7,1,5,3,1,3,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,6,6,4,0,0,0,13,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0
177,2025-04-22 20:19:35.116,96,38,0,0,30,31,33,26,18,7,0,18,26,35,26,14,38,4,0,19,31,34,27,21,8,2,0,18,18,18,18,12,3,3,0,9,12,10,7,1,1,1,0,7,1,5,3,1,3,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,1,1,0,0,3,3,0,7,1,6,6,4,0,0,0,14,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0
178,2025-04-22 20:19:35.126,96,39,0,0,30,31,33,27,18,7,0,18,27,36,26,15,39,4,0,20,31,35,27,22,9,3,0,18,18,18,19,13,3,3,0,9,12,11,8,2,1,1,0,7,1,5,4,2,3,1,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,7,1,7,6,4,0,0,0,14,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0
179,2025-04-22 20:19:35.137,96,39,0,0,31,32,34,27,19,7,0,19,27,37,27,15,39,4,0,20,32,36,28,22,9,3,0,19,18,19,20,13,4,3,0,9,13,11,8,3,1,1,0,7,1,5,4,2,3,1,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,7,1,7,6,4,0,0,0,14,8,4,5,1,1,0,0,0,0,0,0,0,0,0,0
180,2025-04-22 20:19:35.146,96,39,0,0,31,32,34,27,19,7,0,19,27,37,27,15,39,5,0,20,32,36,28,23,9,3,0,19,18,19,20,14,4,3,0,9,13,12,8,3,1,1,0,7,1,5,4,2,3,1,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,7,1,7,6,4,0,0,0,14,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
181,2025-04-22 20:19:35.159,96,40,0,0,31,32,34,27,20,7,0,19,27,38,27,16,40,5,0,21,32,36,29,23,9,4,0,19,19,19,20,14,4,3,0,9,13,12,8,3,1,1,0,7,1,5,5,2,3,1,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,7,1,8,6,4,0,0,0,14,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
182,2025-04-22 20:19:35.169,96,40,0,0,31,33,34,27,20,7,0,19,28,38,27,16,40,5,0,21,32,36,29,23,9,4,0,20,20,20,21,14,5,3,0,9,14,12,8,3,1,1,0,7,1,5,5,2,3,1,0,1,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,7,1,2,0,0,3,3,0,8,1,8,6,4,0,0,0,14,9,4,6,1,1,0,0,0,0,0,0,0,0,0,0
