SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-04-22 20:25:20.288,96,87,0,0,0,0,0,0,0,4,1,0,0,0,0,1,58,41,28,0,0,0,0,30,58,71,55,0,0,1,18,45,59,67,54,0,0,0,16,52,62,64,51,0,0,1,29,59,61,59,47,0,0,0,13,45,52,64,56,0,0,0,7,39,55,65,60,0,0,0,1,34,67,87,56,0,0,0,3,21,50,52,55,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0
122,2025-04-22 20:25:20.299,96,88,0,0,0,0,0,0,0,5,1,0,0,0,0,1,59,41,29,0,0,0,0,31,59,72,56,0,0,1,18,46,60,68,54,0,0,0,16,53,63,65,52,0,0,1,29,59,62,60,48,0,0,0,13,46,53,64,57,0,0,0,8,40,56,66,61,0,0,0,1,35,68,88,56,0,0,0,3,22,51,53,55,0,0,0,0,1,2,1,10,0,0,0,0,0,0,0,0
123,2025-04-22 20:25:20.309,96,90,0,0,0,0,0,0,0,5,1,0,0,0,0,1,59,42,29,0,0,0,0,31,61,74,57,0,0,1,19,47,62,70,55,0,0,1,17,55,65,67,53,0,0,1,30,61,64,62,49,0,0,0,15,47,55,65,58,0,0,0,9,41,57,68,63,0,0,0,1,38,69,90,57,0,0,0,3,24,53,55,57,0,0,0,0,1,2,1,11,0,0,0,0,0,0,0,0
124,2025-04-22 20:25:20.321,96,91,0,0,0,0,0,0,0,6,1,0,0,0,0,1,60,42,30,0,0,0,0,31,62,75,58,0,0,0,19,48,63,70,56,0,0,1,18,56,66,68,54,0,0,1,30,61,65,63,49,0,0,0,16,47,56,66,58,0,0,0,10,41,58,69,64,0,0,0,1,39,70,91,58,0,0,0,3,25,54,56,58,0,0,0,0,1,3,1,11,0,0,0,0,0,0,0,0
125,2025-04-22 20:25:20.331,96,92,0,0,0,0,0,0,0,6,1,0,0,0,0,1,60,43,31,0,0,0,0,32,62,77,60,0,0,0,19,48,65,72,57,0,0,1,18,58,68,69,56,0,0,1,32,62,67,65,50,0,0,0,16,48,58,67,60,0,0,0,10,42,60,70,66,0,0,0,1,41,72,92,60,0,0,0,3,27,56,58,59,0,0,0,0,1,3,1,12,0,0,0,0,0,0,0,0
126,2025-04-22 20:25:20.342,96,92,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,45,33,0,0,0,0,32,63,79,61,0,0,1,20,50,67,74,58,0,0,1,19,60,70,70,57,0,0,1,33,63,68,67,51,0,0,0,17,49,59,68,61,0,0,0,11,43,61,71,68,0,0,0,1,42,73,92,61,0,0,0,3,27,57,59,59,0,0,0,0,1,3,1,12,0,0,0,0,0,0,0,0
127,2025-04-22 20:25:20.352,96,94,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,46,33,0,0,0,0,33,64,80,61,0,0,1,21,50,68,75,58,0,0,1,20,61,71,71,57,0,0,1,33,64,69,68,51,0,0,0,17,50,60,69,62,0,0,0,11,43,61,72,69,0,0,0,1,43,74,94,62,0,0,0,3,29,59,61,61,0,0,0,0,1,3,1,12,0,0,0,0,0,0,0,0
128,2025-04-22 20:25:20.361,96,96,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,48,35,0,0,0,0,33,65,82,62,0,0,1,21,52,70,77,59,0,0,1,21,63,72,73,58,0,0,1,34,65,70,70,52,0,0,0,18,51,60,70,62,0,0,0,11,44,62,73,69,0,0,0,1,45,75,96,64,0,0,0,3,31,61,63,62,0,0,0,0,1,4,2,12,0,0,0,0,0,0,0,0
129,2025-04-22 20:25:20.375,96,97,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,49,35,0,0,0,0,33,65,83,63,0,0,1,22,52,71,78,59,0,0,1,22,64,72,73,58,0,0,1,35,65,71,71,53,0,0,0,19,51,61,70,62,0,0,0,12,44,62,74,70,0,0,0,1,45,76,97,64,0,0,0,3,32,62,63,63,0,0,0,0,1,4,2,12,0,0,0,0,0,0,0,0
130,2025-04-22 20:25:20.384,96,97,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,50,35,0,0,0,0,34,66,83,63,0,0,1,22,53,71,78,60,0,0,1,23,65,73,74,59,0,0,1,36,66,71,71,53,0,0,0,20,52,61,71,62,0,0,0,13,45,63,74,70,0,0,0,1,46,77,97,65,0,0,0,3,32,64,63,64,0,0,0,0,2,4,2,12,0,0,0,0,0,0,0,0
131,2025-04-22 20:25:20.395,96,97,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,51,35,0,0,0,0,34,67,83,64,0,0,1,22,53,72,78,60,0,0,1,23,65,73,74,59,0,0,1,36,66,72,71,53,0,0,0,20,53,61,71,62,0,0,0,13,46,63,74,70,0,0,0,1,47,77,97,65,0,0,0,3,32,65,63,65,0,0,0,0,3,4,2,12,0,0,0,0,0,0,0,0
132,2025-04-22 20:25:20.405,96,98,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,51,35,0,0,0,0,35,68,83,64,0,0,1,23,54,72,79,60,0,0,1,24,66,74,74,59,0,0,1,37,67,72,72,53,0,0,0,21,53,62,71,62,0,0,0,14,48,64,75,70,0,0,0,2,48,78,98,65,0,0,0,3,33,66,64,65,0,0,0,0,3,4,2,13,0,0,0,0,0,0,0,0
133,2025-04-22 20:25:20.426,96,98,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,52,35,0,0,0,0,36,68,83,64,0,0,1,23,55,73,79,61,0,0,1,24,67,74,75,59,0,0,1,38,68,72,72,53,0,0,0,21,54,63,72,63,0,0,0,14,49,65,75,71,0,0,0,3,49,79,98,65,0,0,0,3,34,66,64,65,0,0,0,0,3,5,3,13,0,0,0,0,0,0,0,0
134,2025-04-22 20:25:20.437,96,99,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,52,35,0,0,0,0,36,69,83,64,0,0,1,23,55,73,79,61,0,0,1,24,67,74,75,59,0,0,1,38,68,72,72,53,0,0,0,22,55,63,72,63,0,0,0,14,49,65,76,71,0,0,0,4,49,79,99,65,0,0,0,3,34,66,64,65,0,0,0,0,3,5,4,13,0,0,0,0,0,0,0,0
135,2025-04-22 20:25:20.447,96,100,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,52,35,0,0,0,0,37,69,84,65,0,0,1,23,56,73,79,61,0,0,1,25,67,75,76,60,0,0,1,39,69,73,73,53,0,0,0,22,55,64,73,63,0,0,0,14,49,66,76,71,0,0,0,4,50,79,100,65,0,0,0,3,35,68,65,65,0,0,0,0,3,5,4,14,0,0,0,0,0,0,0,0
136,2025-04-22 20:25:20.457,96,100,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,52,35,0,0,0,1,37,70,85,65,0,0,1,23,56,74,80,61,0,0,1,26,68,75,76,60,0,0,1,40,69,73,73,54,0,0,0,23,56,64,73,63,0,0,0,15,50,67,77,71,0,0,0,4,50,80,100,65,0,0,0,3,35,68,65,66,0,0,0,0,4,5,4,14,0,0,0,0,0,0,0,0
137,2025-04-22 20:25:20.467,96,100,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,53,37,0,0,0,1,38,70,86,65,0,0,1,23,57,74,80,62,0,0,1,26,68,76,76,60,0,0,1,40,70,74,74,54,0,0,0,23,56,65,73,64,0,0,0,16,50,67,77,71,0,0,0,4,50,80,100,66,0,0,0,3,36,69,66,67,0,0,0,0,4,6,5,15,0,0,0,0,0,0,0,0
138,2025-04-22 20:25:20.480,96,101,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,1,24,57,75,80,62,0,0,1,27,68,76,76,60,0,0,1,41,70,75,74,54,0,0,0,24,56,66,73,64,0,0,0,16,51,68,78,72,0,0,0,5,51,81,101,66,0,0,0,4,37,70,66,67,0,0,0,0,4,6,5,15,0,0,0,0,0,0,0,0
139,2025-04-22 20:25:20.489,96,101,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,1,24,57,75,80,62,0,0,1,27,68,76,76,60,0,0,1,41,70,75,74,54,0,0,0,24,56,66,73,65,0,0,0,16,51,68,78,72,0,0,0,6,51,81,101,67,0,0,0,4,37,70,66,68,0,0,0,0,4,6,5,16,0,0,0,0,0,0,0,0
140,2025-04-22 20:25:20.499,96,101,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,0,38,70,86,66,0,0,1,24,57,75,80,62,0,0,1,28,68,76,76,60,0,0,1,41,70,75,74,54,0,0,0,25,56,66,73,65,0,0,0,16,51,68,78,72,0,0,0,6,51,81,101,67,0,0,0,5,37,71,67,68,0,0,0,0,4,6,5,16,0,0,0,0,0,0,0,0
141,2025-04-22 20:25:20.509,96,101,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,1,24,57,75,80,62,0,0,1,28,68,76,76,60,0,0,1,41,70,75,74,54,0,0,0,25,56,66,73,65,0,0,0,16,51,68,78,72,0,0,0,7,51,81,101,67,0,0,0,5,37,71,67,68,0,0,0,0,4,7,5,16,0,0,0,0,0,0,0,0
142,2025-04-22 20:25:20.520,96,101,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,1,24,57,76,80,62,0,0,1,28,68,76,76,60,0,0,1,41,71,75,75,54,0,0,0,25,57,66,73,65,0,0,0,17,52,68,78,72,0,0,0,7,51,81,101,67,0,0,0,5,39,71,67,68,0,0,0,0,4,7,5,16,0,0,0,0,0,0,0,0
143,2025-04-22 20:25:20.531,96,102,0,0,0,0,0,0,0,7,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,1,24,57,76,80,62,0,0,1,29,68,76,77,60,0,0,1,42,71,75,75,54,0,0,0,26,57,66,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,102,67,0,0,0,5,40,71,67,68,0,0,0,0,5,7,5,16,0,0,0,0,0,0,0,0
144,2025-04-22 20:25:20.542,96,102,0,0,0,0,0,0,0,6,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,0,24,57,76,80,62,0,0,1,29,68,76,77,60,0,0,1,42,71,76,75,54,0,0,0,26,57,67,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,102,67,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
145,2025-04-22 20:25:20.565,96,102,0,0,0,0,0,0,0,5,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,0,24,57,76,81,62,0,0,1,30,68,76,77,60,0,0,1,43,71,76,75,54,0,0,0,26,57,67,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,102,67,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
146,2025-04-22 20:25:20.574,96,102,0,0,0,0,0,0,0,4,1,0,0,0,0,1,61,55,37,0,0,0,1,38,70,86,66,0,0,0,24,57,76,81,62,0,0,1,30,68,76,77,60,0,0,1,43,71,76,75,54,0,0,0,26,57,67,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,102,67,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
147,2025-04-22 20:25:20.585,96,102,0,0,0,0,0,0,0,3,1,0,0,0,0,1,60,55,37,0,0,0,0,38,70,86,66,0,0,0,24,57,76,81,62,0,0,1,30,68,76,77,60,0,0,1,43,71,76,75,54,0,0,0,26,57,67,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,102,67,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
148,2025-04-22 20:25:20.596,96,101,0,0,0,0,0,0,0,1,1,0,0,0,0,1,59,54,37,0,0,0,0,38,70,85,66,0,0,0,24,57,76,81,62,0,0,1,30,68,76,75,60,0,0,1,43,71,76,74,54,0,0,0,26,57,66,73,65,0,0,0,17,52,68,78,73,0,0,0,8,52,82,101,67,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
149,2025-04-22 20:25:20.607,96,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,58,54,37,0,0,0,0,38,70,84,66,0,0,0,24,57,76,80,62,0,0,1,30,68,76,74,60,0,0,1,43,71,76,73,54,0,0,0,26,57,65,73,65,0,0,0,17,52,68,77,72,0,0,0,8,52,82,100,66,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
150,2025-04-22 20:25:20.618,96,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,52,36,0,0,0,0,37,68,83,64,0,0,0,24,56,74,78,61,0,0,1,29,67,74,73,58,0,0,1,43,71,74,71,54,0,0,0,26,57,63,73,63,0,0,0,17,52,66,76,70,0,0,0,8,52,81,99,64,0,0,0,5,40,72,68,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
151,2025-04-22 20:25:20.629,96,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,50,35,0,0,0,0,35,66,81,62,0,0,0,24,54,71,76,60,0,0,1,28,65,72,71,56,0,0,1,41,69,72,69,53,0,0,0,25,56,62,72,62,0,0,0,17,50,65,75,68,0,0,0,8,52,79,97,63,0,0,0,5,40,71,67,68,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
152,2025-04-22 20:25:20.638,96,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,49,34,0,0,0,0,34,65,80,61,0,0,0,24,53,70,75,59,0,0,1,28,64,71,70,55,0,0,1,40,68,71,67,52,0,0,0,24,56,61,71,61,0,0,0,17,50,64,74,67,0,0,0,8,52,78,96,62,0,0,0,5,39,70,66,67,0,0,0,0,5,7,5,17,0,0,0,0,0,0,0,0
153,2025-04-22 20:25:20.649,96,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,47,34,0,0,0,0,32,63,77,59,0,0,0,24,51,68,72,57,0,0,1,26,62,69,68,53,0,0,1,38,66,69,64,51,0,0,0,22,54,59,69,59,0,0,0,17,48,62,72,65,0,0,0,7,51,76,92,60,0,0,0,5,37,68,64,65,0,0,0,0,5,7,5,16,0,0,0,0,0,0,0,0
154,2025-04-22 20:25:20.660,96,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,43,32,0,0,0,0,30,61,74,56,0,0,0,22,49,66,69,55,0,0,0,23,59,65,64,50,0,0,1,36,64,66,61,49,0,0,0,20,52,57,66,57,0,0,0,15,46,60,69,63,0,0,0,6,49,73,89,59,0,0,0,5,35,66,62,63,0,0,0,0,5,7,5,15,0,0,0,0,0,0,0,0
155,2025-04-22 20:25:20.672,96,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,42,31,0,0,0,0,28,59,73,54,0,0,0,21,48,64,68,53,0,0,0,21,57,63,62,49,0,0,1,35,62,64,60,48,0,0,0,19,50,55,65,56,0,0,0,14,45,59,67,62,0,0,0,5,48,71,87,58,0,0,0,5,33,65,60,62,0,0,0,0,5,7,5,14,0,0,0,0,0,0,0,0
156,2025-04-22 20:25:20.681,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,29,0,0,0,0,26,55,69,51,0,0,0,19,46,61,65,49,0,0,0,18,53,59,59,47,0,0,1,32,59,60,57,45,0,0,0,17,46,51,61,53,0,0,0,12,43,57,63,58,0,0,0,4,45,67,84,56,0,0,0,5,30,63,57,59,0,0,0,0,5,7,5,13,0,0,0,0,0,0,0,0
157,2025-04-22 20:25:20.693,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,27,0,0,0,0,23,51,65,48,0,0,0,15,44,59,64,47,0,0,0,17,51,57,57,46,0,0,0,30,58,58,55,43,0,0,0,16,45,49,59,51,0,0,0,11,42,56,61,56,0,0,0,4,44,65,82,55,0,0,0,5,29,62,56,58,0,0,0,0,5,7,4,13,0,0,0,0,0,0,0,0
158,2025-04-22 20:25:20.704,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,26,0,0,0,0,22,49,63,47,0,0,0,13,42,56,61,45,0,0,0,15,48,55,54,44,0,0,0,28,56,54,52,41,0,0,0,14,42,46,56,48,0,0,0,9,39,53,57,53,0,0,0,3,41,62,79,53,0,0,0,5,28,60,52,55,0,0,0,0,4,7,3,13,0,0,0,0,0,0,0,0
159,2025-04-22 20:25:20.713,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,23,0,0,0,0,20,46,59,45,0,0,0,11,40,52,58,43,0,0,0,14,46,53,52,42,0,0,0,26,53,52,50,40,0,0,0,12,40,44,54,46,0,0,0,6,36,51,55,51,0,0,0,3,38,60,77,51,0,0,0,5,26,58,49,52,0,0,0,0,4,7,3,12,0,0,0,0,0,0,0,0
160,2025-04-22 20:25:20.725,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,22,0,0,0,0,19,45,57,44,0,0,0,10,39,51,57,42,0,0,0,13,45,52,51,41,0,0,0,24,52,51,49,39,0,0,0,11,39,43,53,45,0,0,0,5,35,50,54,50,0,0,0,3,37,59,76,50,0,0,0,5,26,57,48,51,0,0,0,0,4,7,1,12,0,0,0,0,0,0,0,0
161,2025-04-22 20:25:20.736,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,19,0,0,0,0,17,43,53,42,0,0,0,8,37,49,55,40,0,0,0,12,43,50,49,39,0,0,0,21,50,49,47,37,0,0,0,10,37,41,51,44,0,0,0,4,33,48,52,48,0,0,0,3,35,56,74,48,0,0,0,4,24,53,46,48,0,0,0,0,3,6,1,10,0,0,0,0,0,0,0,0
162,2025-04-22 20:25:20.757,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,16,0,0,0,0,14,39,49,40,0,0,0,6,35,47,53,38,0,0,0,11,41,48,47,37,0,0,0,18,47,45,45,35,0,0,0,8,34,39,49,43,0,0,0,3,31,46,50,46,0,0,0,3,32,53,71,46,0,0,0,4,22,50,44,46,0,0,0,0,3,6,1,9,0,0,0,0,0,0,0,0
163,2025-04-22 20:25:20.766,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,15,0,0,0,0,13,37,48,39,0,0,0,5,33,46,52,37,0,0,0,10,40,47,46,36,0,0,0,17,45,44,44,34,0,0,0,8,33,38,48,42,0,0,0,3,30,45,49,45,0,0,0,3,31,52,70,45,0,0,0,4,21,48,43,45,0,0,0,0,3,6,1,9,0,0,0,0,0,0,0,0
164,2025-04-22 20:25:20.777,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,13,0,0,0,0,11,33,44,38,0,0,0,1,31,44,49,35,0,0,0,8,38,45,43,33,0,0,0,15,43,41,42,33,0,0,0,6,31,36,46,40,0,0,0,3,28,43,47,44,0,0,0,3,29,50,68,43,0,0,0,4,20,46,41,44,0,0,0,0,3,5,1,9,0,0,0,0,0,0,0,0
165,2025-04-22 20:25:20.788,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,13,0,0,0,0,11,29,42,36,0,0,0,0,29,42,47,33,0,0,0,7,36,43,40,31,0,0,0,14,41,39,40,32,0,0,0,6,29,34,45,39,0,0,0,3,27,41,46,43,0,0,0,3,27,48,66,40,0,0,0,4,20,44,39,42,0,0,0,0,3,5,1,8,0,0,0,0,0,0,0,0
166,2025-04-22 20:25:20.800,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,13,0,0,0,0,11,28,41,36,0,0,0,0,29,41,46,32,0,0,0,6,36,43,39,30,0,0,0,14,40,38,39,32,0,0,0,6,29,34,44,39,0,0,0,3,27,41,46,42,0,0,0,1,26,47,65,40,0,0,0,4,19,43,39,41,0,0,0,0,3,5,1,8,0,0,0,0,0,0,0,0
167,2025-04-22 20:25:20.810,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,12,0,0,0,0,11,27,40,36,0,0,0,0,28,40,44,31,0,0,0,6,35,43,39,29,0,0,0,13,39,37,38,31,0,0,0,6,28,33,44,38,0,0,0,3,26,41,45,42,0,0,0,1,25,47,63,40,0,0,0,4,19,42,38,39,0,0,0,0,3,4,1,8,0,0,0,0,0,0,0,0
168,2025-04-22 20:25:20.821,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,12,0,0,0,0,10,26,39,35,0,0,0,0,27,39,43,30,0,0,0,6,34,42,38,28,0,0,0,12,38,37,38,30,0,0,0,6,27,32,43,38,0,0,0,1,25,40,44,41,0,0,0,1,24,46,62,39,0,0,0,3,18,41,37,38,0,0,0,0,3,4,1,7,0,0,0,0,0,0,0,0
169,2025-04-22 20:25:20.832,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,11,0,0,0,0,8,24,38,34,0,0,0,0,25,37,42,30,0,0,0,5,32,42,37,27,0,0,0,11,37,36,36,30,0,0,0,5,27,31,42,36,0,0,0,1,24,39,43,40,0,0,0,1,23,45,61,37,0,0,0,3,16,39,36,38,0,0,0,0,3,4,1,7,0,0,0,0,0,0,0,0
170,2025-04-22 20:25:20.842,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,11,0,0,0,0,7,23,38,33,0,0,0,0,24,36,41,29,0,0,0,4,31,42,37,27,0,0,0,11,36,35,36,29,0,0,0,5,26,30,41,35,0,0,0,1,23,39,43,40,0,0,0,1,22,45,60,36,0,0,0,3,15,39,36,37,0,0,0,0,3,4,1,7,0,0,0,0,0,0,0,0
171,2025-04-22 20:25:20.852,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,9,0,0,0,0,6,22,37,32,0,0,0,0,22,35,39,27,0,0,0,3,30,41,36,26,0,0,0,10,36,34,35,28,0,0,0,4,25,29,40,34,0,0,0,1,23,38,43,39,0,0,0,1,21,43,60,34,0,0,0,3,15,38,36,35,0,0,0,0,3,3,1,7,0,0,0,0,0,0,0,0
172,2025-04-22 20:25:20.863,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,0,0,0,0,5,21,36,31,0,0,0,0,21,34,38,26,0,0,0,0,28,41,36,25,0,0,0,9,35,33,34,28,0,0,0,4,24,29,39,33,0,0,0,0,23,37,42,38,0,0,0,1,20,43,59,34,0,0,0,3,15,37,35,35,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0
173,2025-04-22 20:25:20.873,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,0,0,0,0,5,20,35,30,0,0,0,0,21,33,37,25,0,0,0,0,26,40,36,24,0,0,0,8,33,33,32,27,0,0,0,4,23,28,38,33,0,0,0,0,22,37,41,37,0,0,0,1,19,42,57,34,0,0,0,3,15,36,35,34,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0
174,2025-04-22 20:25:20.885,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,0,0,0,0,5,19,34,29,0,0,0,0,21,33,37,24,0,0,0,0,26,40,35,24,0,0,0,8,32,32,31,27,0,0,0,4,23,27,38,32,0,0,0,0,22,36,40,36,0,0,0,1,18,42,57,34,0,0,0,3,15,36,34,34,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0
175,2025-04-22 20:25:20.896,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,8,0,0,0,0,5,19,34,29,0,0,0,0,20,33,36,24,0,0,0,0,26,40,35,24,0,0,0,8,32,32,31,27,0,0,0,4,22,27,38,32,0,0,0,0,21,36,40,36,0,0,0,1,18,42,57,34,0,0,0,3,15,35,34,33,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,0
176,2025-04-22 20:25:20.907,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,8,0,0,0,0,4,19,33,28,0,0,0,0,19,32,36,22,0,0,0,0,24,40,35,23,0,0,0,7,31,32,30,26,0,0,0,4,22,26,37,32,0,0,0,0,21,36,40,35,0,0,0,0,18,42,57,33,0,0,0,3,15,35,34,32,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
177,2025-04-22 20:25:20.927,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,8,0,0,0,0,4,18,33,28,0,0,0,0,18,32,35,21,0,0,0,0,23,39,34,23,0,0,0,6,30,32,29,26,0,0,0,3,21,25,37,31,0,0,0,0,20,35,39,35,0,0,0,0,16,41,56,33,0,0,0,3,14,34,34,32,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
178,2025-04-22 20:25:20.938,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,8,0,0,0,0,4,18,32,27,0,0,0,0,17,31,34,20,0,0,0,0,22,39,34,23,0,0,0,5,29,31,29,25,0,0,0,3,20,24,36,31,0,0,0,0,18,35,39,34,0,0,0,0,15,39,55,33,0,0,0,3,14,34,34,32,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
179,2025-04-22 20:25:20.949,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,0,0,0,0,4,18,30,26,0,0,0,0,17,31,34,19,0,0,0,0,21,39,33,23,0,0,0,5,28,31,28,24,0,0,0,3,20,24,36,30,0,0,0,0,18,35,38,34,0,0,0,0,14,39,55,33,0,0,0,3,14,34,34,32,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
180,2025-04-22 20:25:20.960,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,0,0,0,0,4,18,29,25,0,0,0,0,17,31,33,19,0,0,0,0,21,39,33,22,0,0,0,5,28,30,27,24,0,0,0,3,20,24,35,30,0,0,0,0,17,35,38,33,0,0,0,0,13,38,55,32,0,0,0,3,13,33,33,31,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
181,2025-04-22 20:25:20.969,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,0,0,0,0,4,18,28,24,0,0,0,0,17,31,33,17,0,0,0,0,20,38,33,21,0,0,0,5,27,29,27,23,0,0,0,3,19,24,35,30,0,0,0,0,17,35,38,33,0,0,0,0,11,38,55,32,0,0,0,3,12,33,33,31,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
182,2025-04-22 20:25:20.980,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,7,0,0,0,0,4,17,28,23,0,0,0,0,17,31,32,17,0,0,0,0,20,38,33,21,0,0,0,4,26,29,27,23,0,0,0,3,19,24,35,30,0,0,0,0,17,35,38,33,0,0,0,0,10,37,55,31,0,0,0,3,12,33,32,30,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0
