SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,2025-05-09 16:18:19.425,96,123,0,0,6,3,6,3,6,1,0,14,30,15,4,14,15,12,4,21,22,14,4,13,7,17,0,48,56,19,11,14,16,15,0,77,98,74,33,12,7,18,0,90,115,106,72,39,13,11,0,104,123,111,93,45,18,10,0,106,119,111,93,43,15,6,0,102,113,112,74,37,17,2,0,78,103,65,59,22,18,8,0,35,68,42,36,21,25,7,0,0,1,5,0,0,0,0,0
122,2025-05-09 16:18:19.436,96,123,0,1,6,3,6,3,6,1,0,14,30,15,4,14,15,12,4,22,22,14,4,13,7,17,0,49,57,19,11,14,16,15,0,78,99,74,32,12,8,18,0,90,116,106,71,38,13,11,0,105,123,111,93,43,18,11,0,107,119,110,92,42,15,6,0,103,113,111,72,35,17,3,0,79,102,61,53,21,18,8,0,35,67,42,36,21,27,8,0,0,1,5,0,0,0,0,0
123,2025-05-09 16:18:19.447,96,123,0,1,6,3,6,3,7,1,0,15,30,15,4,14,15,12,5,24,22,15,4,13,7,17,0,51,59,19,11,14,17,16,0,80,99,74,30,12,8,19,0,91,116,105,69,37,13,13,0,105,123,110,91,40,18,13,0,107,119,109,90,40,15,7,0,103,113,110,70,33,17,3,0,79,101,59,51,21,19,8,0,35,66,42,36,21,28,9,0,0,1,5,0,0,0,0,0
124,2025-05-09 16:18:19.457,96,123,0,1,6,3,7,4,7,1,0,15,30,15,4,14,15,12,5,24,22,15,4,13,7,17,0,52,59,19,11,14,17,16,0,80,99,74,29,12,9,19,0,91,116,105,68,37,13,14,0,105,123,110,90,39,18,13,0,108,119,109,87,37,15,7,0,103,113,108,66,29,17,3,0,79,99,57,47,19,19,8,0,35,64,40,36,21,29,11,0,0,1,5,0,0,0,0,0
125,2025-05-09 16:18:19.467,96,123,0,1,7,4,7,4,7,2,0,15,30,16,5,14,15,12,5,25,22,15,4,13,7,17,0,54,60,19,11,14,17,18,0,82,99,73,28,12,9,19,0,92,116,105,65,35,13,14,0,105,123,109,88,38,18,13,0,108,119,108,85,36,15,8,0,103,113,107,64,28,16,3,0,79,99,55,45,19,20,8,0,35,63,39,36,21,29,12,0,0,2,5,0,0,0,0,0
126,2025-05-09 16:18:19.478,96,123,0,1,7,4,8,4,7,2,0,15,31,16,5,14,15,12,5,26,22,15,4,13,7,17,0,55,60,19,11,14,17,18,0,82,99,72,27,12,9,19,0,92,116,104,63,34,13,14,0,106,123,108,86,35,18,13,0,108,119,106,81,34,15,8,0,103,113,105,59,25,16,4,0,79,97,52,41,19,21,9,0,35,60,37,36,21,30,13,0,0,2,5,0,0,0,0,0
127,2025-05-09 16:18:19.489,96,123,0,1,7,5,8,4,7,2,0,17,32,16,5,14,15,12,5,28,22,15,5,13,7,17,0,57,60,19,11,14,18,18,0,83,99,72,27,12,9,19,0,93,116,104,62,33,13,14,0,106,123,108,85,34,18,13,0,108,119,105,79,32,15,8,0,103,112,104,56,24,16,4,0,79,96,50,39,18,21,9,0,35,59,36,36,21,30,14,0,0,2,5,0,1,0,0,0
128,2025-05-09 16:18:19.499,96,123,0,1,7,5,8,4,7,2,0,18,33,16,5,14,15,12,5,29,23,15,5,13,7,17,0,58,60,19,11,14,18,19,0,83,100,71,26,12,9,20,0,93,116,102,60,31,13,14,0,107,123,106,82,32,18,13,0,108,119,103,77,30,15,8,0,103,112,101,51,21,16,4,0,79,94,48,35,17,22,10,0,35,57,34,36,21,31,15,0,0,3,5,0,1,0,0,0
129,2025-05-09 16:18:19.511,96,123,0,1,8,5,8,5,7,2,0,18,33,16,5,14,15,12,5,30,23,15,5,13,8,17,0,59,60,19,11,14,18,19,0,84,100,70,26,12,9,20,0,94,116,101,59,31,13,14,0,107,123,106,80,31,18,13,0,108,119,102,75,29,15,9,0,103,111,99,49,20,16,4,0,79,93,47,33,16,22,10,0,35,57,34,36,21,31,15,0,0,3,5,0,1,0,0,0
130,2025-05-09 16:18:19.520,96,123,0,1,8,5,8,5,8,2,0,19,35,16,5,14,15,12,5,31,23,15,5,14,8,17,0,60,60,18,11,14,19,19,0,85,100,69,26,12,9,20,0,95,116,100,57,31,13,14,0,107,123,105,77,29,18,13,0,109,119,100,72,28,15,9,0,103,109,95,45,18,15,4,0,79,89,45,31,16,23,10,0,35,55,33,36,21,32,16,0,0,3,5,0,1,1,0,0
131,2025-05-09 16:18:19.531,96,123,0,1,8,5,8,5,8,2,0,19,35,16,5,14,15,12,5,31,23,15,5,14,8,17,0,61,60,18,11,14,19,19,0,86,100,68,25,12,9,20,0,95,116,99,56,31,13,15,0,107,123,104,76,28,18,13,0,109,119,100,70,27,15,9,0,103,108,93,43,17,15,4,0,79,87,44,31,16,23,10,0,35,54,32,36,21,32,16,0,0,3,5,0,2,1,0,0
132,2025-05-09 16:18:19.541,96,123,0,1,8,5,8,5,8,2,0,19,35,16,5,14,15,12,6,32,23,15,5,14,8,17,0,62,60,17,11,14,19,19,0,87,100,66,24,12,9,20,0,96,116,98,54,31,13,15,0,107,123,102,72,27,18,14,0,109,118,98,66,27,15,9,0,103,106,89,39,16,15,4,0,79,84,41,30,16,23,10,0,35,54,31,36,21,32,18,0,0,3,5,0,2,1,0,0
133,2025-05-09 16:18:19.562,96,123,0,1,8,5,8,5,8,2,0,19,35,16,5,14,15,12,6,32,23,15,5,14,8,17,0,62,60,17,11,14,20,20,0,87,100,66,23,12,9,20,0,96,116,97,53,30,13,15,0,108,123,102,71,26,18,15,0,109,118,98,64,26,15,9,0,103,105,87,37,16,15,4,0,79,83,40,29,16,23,11,0,34,54,31,36,21,33,19,0,0,3,5,0,2,1,0,0
134,2025-05-09 16:18:19.573,96,123,0,1,8,5,8,5,8,2,0,19,35,16,5,14,16,12,7,32,23,15,5,14,9,17,0,63,60,17,11,14,20,20,0,88,100,65,23,12,9,22,0,97,116,96,51,29,13,15,0,108,123,100,68,24,18,15,0,109,117,96,59,25,15,9,0,103,103,84,34,16,15,5,0,79,79,38,27,16,23,12,0,34,52,31,35,21,33,21,0,0,3,5,0,4,1,0,0
135,2025-05-09 16:18:19.583,96,123,0,1,8,5,8,5,8,2,0,20,35,16,5,14,16,12,7,32,23,15,5,14,9,18,0,64,60,16,11,14,21,20,0,89,100,64,22,12,9,22,0,97,116,95,50,28,13,15,0,108,123,99,66,23,18,15,0,110,116,95,56,24,16,9,0,103,102,82,32,16,15,5,0,79,76,37,26,16,23,12,0,34,51,31,34,21,33,22,0,0,3,5,0,4,2,0,0
136,2025-05-09 16:18:19.593,96,123,0,1,8,5,8,5,8,3,0,20,35,16,5,14,16,12,7,33,23,15,5,14,9,18,0,65,60,15,11,14,21,20,0,89,100,63,21,12,9,23,0,98,116,93,47,26,13,15,0,109,123,97,61,21,18,15,0,110,115,93,50,22,18,9,0,103,100,78,28,16,15,5,0,79,70,35,24,16,23,13,0,34,49,30,33,21,33,23,0,0,3,5,0,6,3,0,0
137,2025-05-09 16:18:19.604,96,123,0,1,9,5,8,5,8,3,0,21,35,16,6,15,16,12,8,33,23,15,5,14,9,18,0,65,60,15,11,14,21,21,0,90,100,62,21,12,9,23,0,98,116,92,45,26,14,15,0,109,123,96,59,20,18,15,0,110,114,92,47,21,19,9,0,103,99,76,27,16,15,5,0,79,67,34,23,16,23,13,0,34,48,29,33,21,33,23,0,0,3,5,0,7,3,0,0
138,2025-05-09 16:18:19.615,96,123,0,2,9,5,8,6,8,3,0,22,35,16,6,15,16,12,8,34,23,15,5,15,9,18,0,67,60,15,11,14,21,21,0,90,100,61,21,12,9,25,0,99,115,90,43,24,15,15,0,109,123,94,55,20,18,15,0,110,113,90,43,19,20,10,0,103,97,71,25,16,16,5,0,78,63,32,21,16,23,14,0,33,46,28,32,21,33,25,0,0,3,5,0,10,4,0,0
139,2025-05-09 16:18:19.626,96,123,0,2,10,5,8,6,8,3,0,23,35,16,7,15,17,12,8,35,23,15,5,15,9,19,0,67,60,15,11,14,21,21,0,91,99,60,21,12,9,26,0,99,115,88,42,24,15,15,0,110,123,92,53,20,18,15,0,110,112,89,42,19,20,11,0,103,95,68,24,16,16,5,0,77,61,31,21,16,23,14,0,32,45,28,31,21,34,26,0,0,3,5,0,11,5,0,0
140,2025-05-09 16:18:19.636,96,123,0,2,10,5,8,6,8,3,0,23,35,16,7,15,17,12,8,36,23,15,5,15,10,20,0,68,60,15,11,15,21,21,0,92,98,58,20,12,9,26,0,100,114,86,40,22,15,15,0,110,123,90,49,19,17,15,0,110,111,87,39,19,21,11,0,103,92,63,22,16,16,7,0,76,55,29,20,16,23,14,0,31,43,28,31,21,35,27,0,0,3,5,1,13,5,0,0
141,2025-05-09 16:18:19.647,96,122,0,2,10,5,8,6,8,3,0,23,35,16,7,15,17,12,9,36,23,15,5,15,10,21,0,68,60,14,11,15,21,21,1,92,98,58,20,12,9,26,0,100,114,84,39,22,15,15,0,110,122,88,47,19,17,15,0,110,110,85,38,19,21,11,0,103,91,60,21,16,16,7,0,75,53,28,20,16,23,14,0,30,42,28,31,21,35,28,0,1,3,5,1,14,5,0,0
142,2025-05-09 16:18:19.657,96,121,0,3,11,5,8,7,8,3,0,24,35,16,7,15,17,12,9,37,23,15,5,15,10,21,0,69,60,14,11,15,21,21,1,93,96,57,19,12,9,26,0,101,113,81,37,20,15,15,0,111,121,86,45,18,17,15,0,110,108,81,36,18,22,11,0,102,87,55,20,16,16,7,0,72,48,26,20,16,23,15,0,29,40,28,31,22,37,30,0,0,3,5,1,16,7,0,0
143,2025-05-09 16:18:19.668,96,120,0,3,11,5,9,7,8,4,0,24,35,16,7,15,17,12,10,37,23,15,5,15,10,21,0,69,59,14,11,15,21,21,1,93,95,57,18,12,9,26,0,101,113,79,36,19,15,15,0,111,120,84,44,18,17,15,0,110,106,79,34,18,22,11,0,102,85,52,19,15,16,8,0,71,45,24,20,16,23,15,0,29,39,28,31,23,37,30,0,0,3,5,1,17,8,0,0
144,2025-05-09 16:18:19.678,96,119,0,3,11,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,23,15,5,15,10,21,0,69,58,13,11,15,21,21,1,93,94,55,18,12,9,26,0,101,112,75,32,18,15,15,0,111,119,81,41,16,17,15,0,110,104,74,31,17,22,11,0,101,81,46,19,15,16,8,0,69,39,22,20,16,23,15,0,29,38,28,31,23,38,31,0,0,3,5,1,19,9,0,0
145,2025-05-09 16:18:19.699,96,118,0,3,11,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,23,15,5,15,10,21,0,69,57,12,11,15,21,21,1,93,93,54,17,12,9,26,0,101,112,73,31,18,15,15,0,111,118,79,39,16,17,15,0,110,103,71,30,17,22,11,0,101,79,43,19,15,17,8,0,67,37,21,20,16,23,15,0,28,37,27,31,24,38,32,0,0,3,5,1,19,9,0,0
146,2025-05-09 16:18:19.709,96,117,0,3,12,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,22,15,5,15,10,21,0,69,57,10,11,15,21,21,1,93,92,52,15,12,9,26,0,101,111,70,29,17,15,15,0,111,117,75,35,15,17,15,0,110,101,66,28,16,22,11,0,99,74,38,19,15,17,8,0,64,33,19,20,16,23,15,0,27,35,27,31,24,38,33,0,0,3,5,1,20,10,0,0
147,2025-05-09 16:18:19.719,96,116,0,3,12,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,21,15,5,15,10,21,1,69,56,9,11,15,21,21,1,93,92,50,15,12,9,26,0,101,110,68,28,17,15,15,0,111,116,73,33,14,16,15,0,110,100,64,27,16,22,11,0,99,72,36,18,15,17,8,0,62,32,18,20,16,23,15,0,27,34,27,31,24,38,33,0,0,3,5,1,20,11,0,0
148,2025-05-09 16:18:19.730,96,114,0,3,12,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,21,15,5,15,10,21,1,69,55,7,11,15,21,21,1,93,90,47,14,12,9,26,0,101,109,64,26,17,15,15,0,111,114,70,31,14,15,15,0,110,96,59,25,16,22,11,0,97,67,32,16,15,17,8,0,58,30,17,20,16,23,15,0,25,33,27,31,24,38,33,0,0,3,5,1,20,11,0,0
149,2025-05-09 16:18:19.740,96,113,0,3,12,5,9,8,8,4,0,24,35,16,7,16,17,12,11,37,20,15,5,15,10,21,1,69,54,6,11,15,21,21,1,93,89,45,13,12,9,26,0,101,108,62,25,17,15,15,0,111,113,68,29,14,15,15,0,110,94,56,24,15,22,11,0,96,64,30,16,15,17,8,0,56,29,16,19,16,23,15,0,25,32,27,31,24,38,33,0,0,3,5,1,20,11,0,0
150,2025-05-09 16:18:19.751,96,111,0,3,12,5,9,8,8,4,0,24,35,16,7,16,17,12,11,36,18,15,5,15,10,21,1,68,51,6,11,15,21,21,1,93,87,41,13,12,9,26,0,101,106,58,21,16,15,15,0,111,111,64,25,14,14,15,0,109,90,50,22,14,22,11,0,94,60,26,16,15,17,8,0,52,26,15,18,16,23,13,0,23,31,26,31,24,38,33,0,0,3,5,1,20,11,0,0
151,2025-05-09 16:18:19.762,96,111,0,3,12,5,9,8,8,4,0,24,34,16,7,16,17,12,11,35,17,15,5,15,10,21,1,67,50,6,11,15,21,21,1,93,86,39,12,12,9,26,0,101,105,56,20,15,15,15,0,111,110,62,23,13,14,14,0,108,88,47,20,13,22,11,0,93,57,24,16,15,17,8,0,50,25,14,17,16,23,12,0,22,30,25,31,24,38,33,0,0,3,5,1,20,11,0,0
152,2025-05-09 16:18:19.772,96,111,0,3,11,5,9,8,8,4,0,24,33,16,7,16,17,12,12,34,14,14,5,15,10,21,1,65,46,6,10,15,21,21,1,93,84,35,11,12,9,25,0,101,103,52,19,13,15,15,0,111,108,58,20,12,14,12,0,106,85,41,18,13,20,10,0,91,52,21,16,15,15,8,0,46,23,13,15,14,22,10,0,20,28,23,29,24,38,31,0,0,3,5,1,19,11,0,0
153,2025-05-09 16:18:19.783,96,111,0,3,10,5,9,8,8,4,0,24,31,16,7,16,17,12,12,32,12,13,5,15,10,21,1,62,42,6,10,14,21,20,1,93,82,31,11,12,9,25,0,101,102,50,18,11,15,14,0,111,106,55,18,12,14,10,0,104,83,37,18,12,19,9,0,89,47,19,16,15,14,8,0,42,21,13,14,13,22,10,0,19,27,21,28,24,38,30,0,0,3,5,1,18,11,0,0
154,2025-05-09 16:18:19.792,96,111,0,3,10,5,9,8,8,4,0,23,31,15,7,16,17,12,12,30,11,13,5,14,10,21,0,61,40,5,9,13,21,19,1,93,80,29,11,11,9,25,0,101,101,48,17,10,15,13,0,111,105,54,17,12,13,9,0,103,82,35,18,12,19,8,0,88,45,18,16,14,13,8,0,41,20,13,14,12,21,10,0,18,26,20,27,23,38,28,0,0,3,4,0,15,11,0,0
155,2025-05-09 16:18:19.804,96,110,0,3,9,5,9,7,8,4,0,20,31,14,7,15,17,12,12,27,8,12,5,12,10,21,0,57,36,4,9,12,20,18,1,91,77,26,10,10,9,24,0,100,100,45,15,9,14,12,0,110,103,51,15,11,13,7,0,102,79,31,18,11,19,7,0,86,42,16,15,14,12,8,0,38,19,13,13,11,20,8,0,16,24,19,26,22,36,25,0,0,1,4,0,11,10,0,0
156,2025-05-09 16:18:19.814,96,109,0,1,9,5,9,7,8,4,0,18,31,13,7,14,17,12,12,25,7,11,5,11,10,21,0,55,35,4,8,11,19,17,1,90,76,24,10,10,9,24,0,100,99,43,14,9,14,11,0,109,102,49,14,10,12,6,0,101,77,29,17,11,18,6,0,85,41,15,14,13,12,7,0,36,18,12,13,10,19,7,0,14,23,18,25,22,35,23,0,0,1,3,0,9,8,0,0
157,2025-05-09 16:18:19.835,96,107,0,0,7,5,8,6,8,4,0,14,30,10,6,13,17,12,12,21,4,10,4,9,10,20,0,51,31,3,7,9,17,16,1,86,72,21,8,8,9,21,0,98,96,39,13,8,13,7,0,107,99,45,12,9,10,1,0,98,71,24,14,9,17,4,0,81,37,12,12,13,11,4,0,30,16,11,11,8,16,5,0,11,19,16,23,21,33,17,0,0,0,0,0,1,4,0,0
158,2025-05-09 16:18:19.845,96,106,0,0,6,4,8,5,8,4,0,13,29,9,6,12,16,12,12,19,1,9,4,8,9,20,0,48,29,1,6,8,16,15,0,84,70,20,7,7,8,19,0,97,94,37,12,8,12,5,0,106,97,42,10,8,9,0,0,96,68,21,12,8,16,1,0,79,35,11,11,12,10,1,0,27,14,10,11,8,14,4,0,9,18,15,21,20,31,13,0,0,0,0,0,0,1,0,0
159,2025-05-09 16:18:19.856,96,103,0,0,1,1,7,4,7,4,0,10,25,6,5,11,14,12,12,14,0,6,3,6,9,18,0,42,25,0,5,7,14,13,0,80,65,17,5,5,6,17,0,94,90,32,11,6,8,1,0,103,93,36,7,6,7,0,0,92,62,15,8,6,13,0,0,74,31,9,7,9,7,0,0,21,12,10,9,7,11,1,0,6,14,12,17,17,26,0,0,0,0,0,0,0,0,0,0
160,2025-05-09 16:18:19.866,96,102,0,0,0,0,6,4,6,4,0,9,23,5,5,10,13,12,12,11,0,5,3,6,8,17,0,39,22,0,4,7,12,12,0,78,62,15,4,4,5,16,0,92,88,30,10,6,7,1,0,102,91,33,5,5,6,0,0,90,59,13,7,5,12,0,0,71,29,8,5,7,6,0,0,18,12,9,9,6,10,0,0,5,12,11,15,15,23,0,0,0,0,0,0,0,0,0,0
161,2025-05-09 16:18:19.877,96,99,0,0,0,0,6,4,5,4,0,5,18,1,4,10,12,11,11,1,0,4,3,6,7,15,0,33,17,0,4,6,9,11,0,74,56,13,4,0,4,14,0,89,83,24,9,5,5,0,0,99,87,27,3,3,4,0,0,86,55,10,5,1,8,0,0,66,25,6,1,0,1,0,0,13,11,7,8,5,7,0,0,1,8,9,12,11,17,0,0,0,0,0,0,0,0,0,0
162,2025-05-09 16:18:19.888,96,98,0,0,0,0,5,3,4,3,0,0,12,1,3,10,11,11,9,1,0,4,1,5,6,13,0,27,13,0,3,4,6,10,0,69,51,11,4,0,1,12,0,87,80,21,9,5,4,0,0,98,85,25,1,1,1,0,0,84,53,9,4,1,6,0,0,63,23,5,0,0,0,0,0,11,10,6,7,5,6,0,0,0,6,8,10,9,14,0,0,0,0,0,0,0,0,0,0
163,2025-05-09 16:18:19.899,96,96,0,0,0,0,5,3,3,1,0,0,10,1,3,10,10,10,8,0,0,4,1,5,6,12,0,24,11,0,3,1,4,9,0,66,48,9,4,0,1,11,0,84,75,16,7,4,4,0,0,96,81,21,1,1,0,0,0,81,49,8,0,0,0,0,0,57,19,5,0,0,0,0,0,9,9,5,6,3,4,0,0,0,5,6,8,6,9,0,0,0,0,0,0,0,0,0,0
164,2025-05-09 16:18:19.909,96,94,0,0,0,0,3,1,1,1,0,0,6,1,1,9,9,10,6,0,0,4,1,5,5,10,0,17,8,0,1,1,1,7,0,59,39,7,3,0,1,10,0,80,70,13,6,3,4,0,0,94,77,17,1,0,0,0,0,77,44,6,0,0,0,0,0,51,15,4,0,0,0,0,0,7,7,4,5,3,3,0,0,0,5,4,6,4,5,0,0,0,0,0,0,0,0,0,0
165,2025-05-09 16:18:19.920,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,6,0,0,4,1,5,4,10,0,13,6,0,1,0,1,6,0,54,34,5,3,0,1,10,0,78,67,12,6,3,3,1,0,92,75,15,1,0,0,0,0,75,41,6,0,0,0,0,0,48,14,3,0,0,0,0,0,6,6,3,4,3,3,0,0,0,5,1,5,3,4,0,0,0,0,0,0,0,0,0,0
166,2025-05-09 16:18:19.931,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,5,0,0,3,0,4,3,8,0,0,1,0,0,0,1,5,0,43,24,1,0,0,0,9,0,71,60,10,6,1,3,1,0,88,69,11,0,0,0,0,0,71,35,5,0,0,0,0,0,41,13,1,0,0,0,0,0,1,4,1,1,3,1,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0
167,2025-05-09 16:18:19.941,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,4,0,0,1,0,3,3,7,0,0,0,0,0,0,1,4,0,30,16,0,0,0,0,7,0,60,50,7,4,0,0,1,0,82,58,9,0,0,1,0,0,65,29,4,0,0,0,0,0,33,12,1,0,0,0,0,0,0,3,1,1,3,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
168,2025-05-09 16:18:19.952,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,1,0,3,3,6,0,0,0,0,0,0,0,4,0,17,9,0,0,0,0,4,0,47,38,1,1,0,0,1,0,73,47,6,0,0,1,0,0,58,23,1,0,0,0,0,0,26,11,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
169,2025-05-09 16:18:19.963,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,1,0,3,3,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,41,32,1,1,0,0,1,0,68,42,5,0,0,1,0,0,55,21,0,0,0,0,0,0,23,11,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
170,2025-05-09 16:18:19.985,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,31,23,0,1,0,0,1,0,59,34,3,0,0,1,0,0,49,18,0,0,0,0,0,0,19,11,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
171,2025-05-09 16:18:19.995,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,24,17,1,1,0,0,1,0,53,29,3,0,0,1,0,0,44,18,1,0,0,0,0,0,17,11,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
172,2025-05-09 16:18:20.005,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,20,14,1,1,0,0,1,0,50,28,3,0,0,1,0,0,43,19,1,0,0,0,0,0,16,11,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0
173,2025-05-09 16:18:20.016,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,18,14,1,1,0,0,1,0,49,28,3,0,0,1,0,0,43,20,1,0,0,0,0,0,15,11,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0
174,2025-05-09 16:18:20.026,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,17,14,0,1,0,0,1,0,49,28,3,0,0,1,0,0,43,20,1,0,0,0,0,0,15,11,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0
175,2025-05-09 16:18:20.036,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,16,13,0,1,0,0,1,0,47,28,3,0,0,1,0,0,43,21,1,0,0,0,0,0,14,11,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0
176,2025-05-09 16:18:20.046,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,14,11,0,1,0,0,0,0,43,27,3,0,0,1,0,0,42,23,1,0,0,0,0,0,14,11,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
177,2025-05-09 16:18:20.057,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,9,0,1,0,0,0,0,40,26,3,0,0,1,0,0,40,25,1,0,0,0,0,0,14,12,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
178,2025-05-09 16:18:20.068,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,37,24,3,0,0,1,0,0,39,26,1,0,0,0,0,0,14,12,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
179,2025-05-09 16:18:20.077,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,36,23,3,0,0,1,0,0,38,26,1,0,0,0,0,0,13,12,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
180,2025-05-09 16:18:20.088,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,33,22,3,0,0,1,0,0,37,27,1,0,0,0,0,0,13,12,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
181,2025-05-09 16:18:20.109,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,31,22,3,0,0,1,0,0,35,29,1,0,0,0,0,0,13,14,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0
182,2025-05-09 16:18:20.119,96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,29,21,3,0,0,0,0,0,34,30,1,0,0,0,0,0,13,14,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
